case_number,datetime,month,nature,report,Georeference
B20-03212,01/22/2020 06:06:07 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533657 39.159921)
B19-27486,07/05/2019 02:39:13 AM,July,VANDALISM IP,NO REPORT,POINT (-86.542974 39.196929)
B19-42862,10/09/2019 10:57:13 PM,October,NOISE,NO REPORT,POINT (-86.532415 39.158504)
B17-42660,10/17/2017 01:24:28 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533577 39.171828)
B17-12756,04/06/2017 07:37:30 PM,April,NOISE,NO REPORT,POINT (-86.504996 39.1695)
B20-22891,06/24/2020 04:17:06 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.551764 39.175644)
B17-22495,06/10/2017 09:16:28 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.531062 39.136197)
B16-38132,09/23/2016 02:57:13 AM,September,DISTURBANCE IP,REPORT,POINT (-86.533592 39.169156)
B20-27124,07/29/2020 02:42:51 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B20-36014,10/05/2020 11:10:35 AM,October,DISTURBANCE IP,REPORT,POINT (-86.544081 39.180992)
B19-46418,11/03/2019 08:06:29 AM,November,VANDALISM NP,REPORT,POINT (-86.550961 39.161074)
B17-39990,09/28/2017 08:45:23 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.531071 39.167544)
B16-38572,09/26/2016 08:40:03 AM,September,VANDALISM NP,REPORT,POINT (-86.533548 39.174772)
B20-38353,10/22/2020 01:43:58 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.567975 39.166384)
B18-40923,10/05/2018 03:21:03 AM,October,VANDALISM NP,REPORT,POINT (-86.533543 39.175622)
B20-05930,02/09/2020 06:15:17 PM,February,NOISE,NO REPORT,POINT (-86.539764 39.165616)
B20-21696,06/14/2020 01:59:06 AM,June,NOISE,NO REPORT,POINT (-86.532334 39.172515)
B21-14152,05/01/2021 02:24:00 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.530533 39.137535)
B17-01842,01/17/2017 02:33:44 AM,January,NOISE,NO REPORT,POINT (-86.524214 39.160361)
B16-11835,03/30/2016 06:24:43 AM,March,VANDALISM NP,REPORT,POINT (-86.523397 39.157813)
B16-33458,08/24/2016 10:16:46 AM,August,DISTURBANCE IP,REPORT,POINT (-86.539449 39.167588)
B20-12475,03/25/2020 10:33:09 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.568271 39.160769)
B20-44748,12/17/2020 11:14:17 PM,December,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B18-40024,09/29/2018 01:52:26 AM,September,NOISE,NO REPORT,POINT (-86.57079 39.15499)
B20-02311,01/16/2020 10:13:59 PM,January,NOISE,NO REPORT,POINT (-86.525914 39.16282)
B16-50856,12/26/2016 12:58:51 PM,December,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B19-46653,11/04/2019 10:07:41 PM,November,NOISE,NO REPORT,POINT (-86.543524 39.175037)
B20-11334,03/14/2020 09:50:39 PM,March,VANDALISM IP,NO REPORT,POINT (-86.528512 39.166533)
B17-34042,08/23/2017 01:24:58 PM,August,NOISE,NO REPORT,POINT (-86.523996 39.160764)
B19-34935,08/21/2019 11:17:02 PM,August,NOISE,NO REPORT,POINT (-86.533558 39.173913)
B20-41735,11/18/2020 08:51:59 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.53867 39.16138)
B19-20766,05/22/2019 01:09:52 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.523883 39.136144)
B16-42781,10/25/2016 01:23:53 AM,October,NOISE,NO REPORT,POINT (-86.476762 39.161043)
B21-15454,05/12/2021 02:43:12 AM,May,NOISE,NO REPORT,POINT (-86.519129 39.162599)
B20-31360,08/31/2020 11:47:05 AM,August,VANDALISM NP,REPORT,POINT (-86.5688 39.164565)
B20-02359,01/17/2020 05:44:13 AM,January,DISTURBANCE IP,REPORT,POINT (-86.526718 39.138106)
B17-44321,10/28/2017 02:20:46 AM,October,NOISE,NO REPORT,POINT (-86.530342 39.18179)
B21-07301,03/10/2021 09:39:59 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158421)
B20-42059,11/20/2020 08:23:55 PM,November,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B18-45604,11/04/2018 11:01:48 PM,November,NOISE,NO REPORT,POINT (-86.482992 39.167694)
B18-48989,11/30/2018 11:27:14 PM,November,NOISE,NO REPORT,POINT (-86.529743 39.173437)
B21-04040,02/09/2021 11:43:13 PM,February,NOISE,NO REPORT,POINT (-86.567705 39.16108)
B20-23996,07/03/2020 04:11:15 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538814 39.1491)
B20-03454,01/24/2020 10:54:05 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-02561,01/20/2018 05:13:28 PM,January,VANDALISM NP,REPORT,POINT (-86.494039 39.168645)
B16-44166,11/02/2016 01:10:49 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.570592 39.151118)
B17-20012,05/23/2017 09:15:56 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531081 39.164581)
B16-45615,11/12/2016 05:32:05 PM,November,VANDALISM NP,REPORT,POINT (-86.525816 39.172117)
B17-19923,05/23/2017 07:26:40 AM,May,VANDALISM NP,REPORT,POINT (-86.544623 39.199233)
B18-35652,09/01/2018 02:04:10 AM,September,NOISE,NO REPORT,POINT (-86.57166 39.15521)
B17-24771,06/24/2017 11:26:15 PM,June,VANDALISM IP,NO REPORT,
B17-43441,10/22/2017 12:57:40 AM,October,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B16-08975,03/08/2016 11:13:11 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.52825 39.166534)
B16-04430,02/02/2016 11:23:25 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534835 39.170926)
B16-29946,08/03/2016 05:28:25 PM,August,PANHANDLING,NO REPORT,POINT (-86.533081 39.166573)
B16-03267,01/25/2016 07:25:31 PM,January,DISTURBANCE NP,NO REPORT,POINT (-86.494505 39.164236)
B19-20590,05/20/2019 08:57:36 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541063 39.158835)
B19-03863,01/28/2019 09:33:55 AM,January,VANDALISM NP,REPORT,POINT (-86.528318 39.179293)
B18-37139,09/10/2018 07:09:07 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.532394 39.16205)
B16-17750,05/10/2016 01:40:49 AM,May,NOISE,NO REPORT,POINT (-86.515241 39.161544)
B17-33286,08/18/2017 04:26:01 PM,August,NOISE,NO REPORT,POINT (-86.513953 39.16103)
B20-31954,09/04/2020 10:07:29 PM,September,NOISE,NO REPORT,POINT (-86.569337 39.158339)
B18-50160,12/08/2018 11:17:42 PM,December,NOISE,NO REPORT,POINT (-86.487371 39.172328)
B19-08258,02/27/2019 11:57:38 PM,February,NOISE,NO REPORT,POINT (-86.57004 39.15577)
B16-47186,11/25/2016 02:10:40 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.568003 39.158531)
B20-28488,08/09/2020 10:01:07 PM,August,NOISE,NO REPORT,
B18-26763,07/05/2018 12:30:28 AM,July,VANDALISM NP,REPORT,POINT (-86.542062 39.177973)
B16-34898,09/02/2016 12:59:53 AM,September,NOISE,NO REPORT,POINT (-86.532242 39.177763)
B18-10921,03/19/2018 01:52:42 PM,March,VANDALISM NP,REPORT,POINT (-86.576863 39.150056)
B20-35743,10/03/2020 01:00:41 AM,October,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B19-11864,03/24/2019 08:49:56 PM,March,VANDALISM NP,REPORT,POINT (-86.523726 39.125502)
B17-16925,05/02/2017 07:02:43 PM,May,DISTURBANCE IP,REPORT,POINT (-86.541652 39.143543)
B21-16200,05/18/2021 10:51:44 AM,May,VANDALISM NP,NO REPORT,POINT (-86.587879 39.15861)
B19-17610,05/01/2019 05:58:52 AM,May,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-13722,04/13/2017 03:40:07 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.546231 39.156461)
B16-28674,07/26/2016 01:15:40 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B16-47123,11/24/2016 05:12:56 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533638 39.162695)
B16-35223,09/03/2016 10:59:22 PM,September,NOISE,NO REPORT,POINT (-86.531997 39.181273)
B17-33359,08/19/2017 12:16:39 AM,August,NOISE,NO REPORT,POINT (-86.531272 39.16031)
B19-51154,12/08/2019 12:36:22 AM,December,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B17-51952,12/22/2017 03:43:09 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533073 39.148183)
B20-34864,09/26/2020 02:22:24 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.536023 39.174226)
B19-04606,02/02/2019 04:17:27 PM,February,PANHANDLING,NO REPORT,POINT (-86.528616 39.166533)
B20-29509,08/17/2020 11:44:28 PM,August,NOISE,NO REPORT,POINT (-86.532321 39.169476)
B17-47175,11/17/2017 01:58:08 AM,November,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B18-18444,05/06/2018 10:07:12 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.542555 39.157538)
B20-41961,11/20/2020 03:53:40 AM,November,NOISE,NO REPORT,POINT (-86.551845 39.161989)
B18-45749,11/06/2018 01:19:33 AM,November,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B18-22366,06/04/2018 12:41:43 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.5261 39.13809)
B20-27931,08/04/2020 10:23:32 PM,August,NOISE,NO REPORT,POINT (-86.527023 39.155548)
B18-18026,05/04/2018 04:01:48 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.530622 39.177774)
B16-37304,09/17/2016 05:06:18 PM,September,NOISE,NO REPORT,POINT (-86.572513 39.153479)
B20-35740,10/02/2020 11:55:45 PM,October,NOISE,NO REPORT,POINT (-86.531043 39.171018)
B19-41151,09/28/2019 11:41:18 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.570779 39.156618)
B21-12566,04/19/2021 09:41:14 AM,April,VANDALISM NP,REPORT,POINT (-86.494505 39.164236)
B18-14199,04/10/2018 11:50:15 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-31754,09/03/2020 02:26:14 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.512361 39.140377)
B18-01058,01/09/2018 12:38:15 AM,January,NOISE,NO REPORT,POINT (-86.526917 39.137488)
B16-02570,01/20/2016 07:25:16 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.536125 39.169515)
B18-34162,08/23/2018 03:19:39 AM,August,NOISE,NO REPORT,POINT (-86.53547 39.18303)
B16-47345,11/26/2016 10:00:33 PM,November,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B20-03090,01/21/2020 11:22:27 PM,January,NOISE,NO REPORT,POINT (-86.538591 39.172776)
B18-33551,08/19/2018 12:23:40 AM,August,NOISE,NO REPORT,POINT (-86.497359 39.142709)
B18-25896,06/28/2018 05:46:14 PM,June,NOISE,NO REPORT,POINT (-86.554085 39.179535)
B19-50717,12/05/2019 11:07:05 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.550401 39.1652)
B16-00735,01/06/2016 10:47:46 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.551415 39.17462)
B16-24325,06/26/2016 03:06:55 AM,June,NOISE,NO REPORT,POINT (-86.554085 39.179553)
B16-18113,05/12/2016 05:42:04 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-02529,01/18/2019 01:15:19 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.555543 39.169622)
B16-35934,09/08/2016 11:58:28 PM,September,NOISE,NO REPORT,POINT (-86.523993 39.161548)
B19-40855,09/27/2019 01:14:42 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.518223 39.134544)
B17-16456,04/29/2017 02:41:23 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.518969 39.135265)
B16-21880,06/08/2016 11:32:53 PM,June,VANDALISM IP,NO REPORT,POINT (-86.508779 39.124442)
B19-02930,01/21/2019 12:58:25 PM,January,NOISE,NO REPORT,POINT (-86.532335 39.16656)
B19-42783,10/09/2019 02:13:29 PM,October,PANHANDLING,NO REPORT,
B19-06508,02/16/2019 01:20:41 AM,February,NOISE,NO REPORT,POINT (-86.529447 39.183241)
B18-48841,11/30/2018 08:51:19 AM,November,VANDALISM NP,REPORT,POINT (-86.571236 39.164542)
B16-18385,05/14/2016 03:22:52 PM,May,VANDALISM NP,REPORT,POINT (-86.56987 39.158346)
B19-02771,01/20/2019 12:26:14 AM,January,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B18-52117,12/24/2018 03:22:20 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.512438 39.155642)
B18-44364,10/27/2018 11:35:25 PM,October,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B19-45813,10/30/2019 02:33:13 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-36932,09/02/2019 11:29:51 AM,September,ALCOHOL RELATED,NO REPORT,POINT (-86.531062 39.136197)
B16-34189,08/28/2016 03:48:46 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.474134 39.174215)
B16-40870,10/12/2016 12:09:44 AM,October,NOISE,NO REPORT,POINT (-86.529743 39.173724)
B17-20044,05/24/2017 03:40:05 AM,May,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-43173,10/11/2019 11:24:29 PM,October,VANDALISM NP,NO REPORT,POINT (-86.53729 39.137436)
B17-06505,02/21/2017 12:09:36 PM,February,VANDALISM NP,REPORT,POINT (-86.54727 39.201093)
B17-09680,03/15/2017 09:42:14 PM,March,NOISE,NO REPORT,POINT (-86.500171 39.160924)
B17-41169,10/07/2017 12:49:52 AM,October,NOISE,NO REPORT,POINT (-86.492714 39.165897)
B17-49570,12/05/2017 05:38:11 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.539625 39.180795)
B18-21057,05/25/2018 07:42:17 PM,May,NOISE,NO REPORT,POINT (-86.533485 39.177768)
B17-10481,03/21/2017 06:36:20 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533643 39.162065)
B19-39447,09/17/2019 08:54:34 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.498219 39.169399)
B18-37824,09/14/2018 11:03:46 PM,September,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B20-11074,03/12/2020 07:59:53 PM,March,NOISE,NO REPORT,POINT (-86.501693 39.158075)
B20-21401,06/12/2020 12:04:12 AM,June,NOISE,NO REPORT,POINT (-86.532619 39.17776)
B16-14090,04/15/2016 03:58:39 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B16-11198,03/25/2016 08:23:07 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.590755 39.163275)
B18-51500,12/19/2018 08:09:20 AM,December,VANDALISM NP,REPORT,POINT (-86.528257 39.167138)
B21-04033,02/09/2021 10:22:03 PM,February,NOISE,NO REPORT,POINT (-86.500908 39.169468)
B18-39623,09/26/2018 09:04:19 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.588044 39.128672)
B16-25630,07/05/2016 12:27:37 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B21-05777,02/25/2021 04:56:46 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.495756 39.15844)
B16-47048,11/23/2016 07:41:45 PM,November,VANDALISM NP,REPORT,POINT (-86.50279 39.129458)
B20-32359,09/08/2020 11:34:13 AM,September,VANDALISM NP,REPORT,POINT (-86.552564 39.174252)
B20-39385,10/30/2020 10:52:15 PM,October,NOISE,NO REPORT,POINT (-86.52718 39.160373)
B19-12251,03/27/2019 02:41:45 PM,March,VANDALISM NP,REPORT,POINT (-86.554087 39.179605)
B19-22561,06/03/2019 04:09:30 PM,June,PANHANDLING,NO REPORT,POINT (-86.530533 39.137535)
B19-41528,10/01/2019 01:47:45 PM,October,VANDALISM NP,REPORT,POINT (-86.531089 39.14689)
B17-51194,12/16/2017 02:13:22 PM,December,VANDALISM NP,REPORT,POINT (-86.526919 39.149163)
B18-18644,05/08/2018 12:07:53 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.548064 39.17423)
B17-47178,11/17/2017 03:26:21 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532268 39.169476)
B17-35353,08/31/2017 07:22:24 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B20-23814,07/01/2020 08:26:03 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B20-21280,06/10/2020 10:10:26 PM,June,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-13563,04/05/2019 09:25:37 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B19-43643,10/14/2019 08:49:30 PM,October,NOISE,NO REPORT,POINT (-86.552296 39.167164)
B20-32822,09/11/2020 08:30:44 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B17-52241,12/24/2017 04:19:32 PM,December,DISTURBANCE NP,NO REPORT,POINT (-86.544081 39.180992)
B20-01554,01/12/2020 11:10:42 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.54221 39.141486)
B17-15122,04/21/2017 09:08:09 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.551415 39.17462)
B21-10903,04/07/2021 02:06:17 AM,April,NOISE,NO REPORT,POINT (-86.556515 39.176968)
B16-34874,09/01/2016 10:52:27 PM,September,NOISE,NO REPORT,POINT (-86.525961 39.157143)
B20-35002,09/27/2020 03:52:03 AM,September,NOISE,NO REPORT,POINT (-86.538682 39.157477)
B20-40821,11/10/2020 02:05:26 PM,November,VANDALISM IP,NO REPORT,POINT (-86.535196 39.185288)
B16-24498,06/27/2016 01:37:39 PM,June,VANDALISM NP,NO REPORT,POINT (-86.528581 39.182978)
B19-42177,10/05/2019 01:34:18 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B16-13200,04/08/2016 11:35:16 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52843 39.163253)
B18-15649,04/20/2018 10:51:00 AM,April,DISTURBANCE NP,NO REPORT,POINT (-86.497653 39.155154)
B18-16086,04/21/2018 11:12:38 PM,April,NOISE,NO REPORT,POINT (-86.531997 39.181273)
B20-41904,11/19/2020 04:16:45 PM,November,NOISE,NO REPORT,POINT (-86.533633 39.165992)
B19-16155,04/21/2019 06:52:16 PM,April,DISTURBANCE IP,REPORT,POINT (-86.498473 39.1694)
B18-41538,10/09/2018 12:40:39 AM,October,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B20-33681,09/17/2020 07:08:04 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.527585 39.127088)
B20-22799,06/23/2020 11:00:55 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-14983,04/13/2019 06:28:52 PM,April,NOISE,NO REPORT,POINT (-86.544078 39.181366)
B17-46620,11/13/2017 07:47:03 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-13085,04/08/2017 10:41:46 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.548016 39.173245)
B18-42351,10/13/2018 11:35:23 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532099 39.180461)
B20-36582,10/09/2020 02:31:41 AM,October,NOISE,NO REPORT,POINT (-86.525791 39.170449)
B19-42525,10/08/2019 02:17:50 AM,October,NOISE,NO REPORT,POINT (-86.529262 39.183065)
B18-23222,06/10/2018 11:52:51 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.567987 39.165425)
B16-49539,12/13/2016 07:23:05 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.538502 39.176048)
B19-14938,04/13/2019 03:41:22 PM,April,NOISE,NO REPORT,POINT (-86.533525 39.149738)
B17-17059,05/03/2017 03:51:44 PM,May,VANDALISM NP,NO REPORT,POINT (-86.523996 39.136594)
B16-37362,09/18/2016 01:39:46 AM,September,VANDALISM IP,NO REPORT,POINT (-86.525866 39.175242)
B21-13329,04/25/2021 01:56:13 AM,April,VANDALISM IP,NO REPORT,POINT (-86.528297 39.172047)
B19-46468,11/03/2019 02:51:45 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.547168 39.174421)
B17-14402,04/17/2017 10:04:15 PM,April,NOISE,NO REPORT,POINT (-86.532346 39.1722)
B18-45242,11/02/2018 04:12:58 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.554084 39.179472)
B19-49498,11/25/2019 03:04:25 PM,November,VANDALISM NP,REPORT,POINT (-86.532112 39.18179)
B21-03720,02/06/2021 11:19:28 PM,February,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B18-50800,12/13/2018 06:12:31 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B19-19860,05/15/2019 10:16:18 PM,May,DISTURBANCE IP,REPORT,POINT (-86.541063 39.158835)
B16-35721,09/07/2016 03:54:00 PM,September,VANDALISM IP,NO REPORT,POINT (-86.550472 39.174991)
B17-43494,10/22/2017 12:43:55 PM,October,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B17-45932,11/07/2017 09:30:32 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.576623 39.145556)
B18-44916,10/31/2018 11:42:39 AM,October,VANDALISM IP,REPORT,POINT (-86.531064 39.166547)
B17-05069,02/11/2017 09:11:07 AM,February,VANDALISM NP,REPORT,POINT (-86.531088 39.165572)
B17-00206,01/03/2017 04:07:40 AM,January,DISTURBANCE IP,REPORT,POINT (-86.524159 39.137687)
B16-04227,02/01/2016 11:51:08 AM,February,ALCOHOL RELATED,NO REPORT,POINT (-86.526923 39.146895)
B19-11905,03/25/2019 05:17:02 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B20-12373,03/24/2020 11:36:59 PM,March,NOISE,NO REPORT,POINT (-86.493802 39.17036)
B17-07886,03/03/2017 03:05:16 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B18-39423,09/25/2018 09:57:49 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B20-27277,07/30/2020 09:15:33 AM,July,VANDALISM NP,REPORT,POINT (-86.542188 39.167249)
B17-33157,08/17/2017 11:43:48 PM,August,NOISE,NO REPORT,POINT (-86.534578 39.183382)
B17-40898,10/04/2017 11:25:27 PM,October,NOISE,NO REPORT,POINT (-86.567705 39.16108)
B16-40058,10/06/2016 11:00:50 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.56991 39.13547)
B16-40704,10/10/2016 08:38:25 PM,October,VANDALISM NP,REPORT,POINT (-86.52984 39.164579)
B19-23760,06/11/2019 06:26:44 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.16611)
B17-37005,09/10/2017 07:15:53 AM,September,NOISE,NO REPORT,POINT (-86.530531 39.181792)
B20-39485,10/31/2020 05:25:52 PM,October,DISTURBANCE IP,REPORT,POINT (-86.499431 39.160926)
B17-04577,02/07/2017 05:18:26 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526935 39.15054)
B20-20157,06/01/2020 04:25:08 PM,June,VANDALISM NP,REPORT,POINT (-86.536141 39.168342)
B19-22164,05/31/2019 08:39:52 PM,May,DISTURBANCE IP,REPORT,POINT (-86.533594 39.168936)
B19-14001,04/08/2019 05:16:59 PM,April,NOISE,NO REPORT,POINT (-86.543013 39.159437)
B20-22990,06/24/2020 11:01:36 PM,June,VANDALISM NP,REPORT,POINT (-86.529742 39.174038)
B17-21808,06/05/2017 11:37:17 PM,June,NOISE,NO REPORT,POINT (-86.499487 39.160926)
B16-39428,10/02/2016 09:07:22 AM,October,VANDALISM NP,REPORT,POINT (-86.477933 39.174492)
B19-13895,04/07/2019 11:59:22 PM,April,DISTURBANCE IP,REPORT,POINT (-86.534699 39.179002)
B20-00182,01/02/2020 01:08:56 PM,January,VANDALISM IP,REPORT,POINT (-86.533661 39.158269)
B19-05450,02/08/2019 02:17:39 PM,February,VANDALISM NP,REPORT,POINT (-86.551956 39.198076)
B21-15282,05/10/2021 05:22:26 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.552603 39.177055)
B19-23339,06/08/2019 04:43:03 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.524046 39.135949)
B17-41688,10/10/2017 11:11:33 PM,October,NOISE,NO REPORT,POINT (-86.52062 39.163092)
B21-11960,04/14/2021 06:45:29 PM,April,NOISE,NO REPORT,POINT (-86.532619 39.17776)
B19-09447,03/07/2019 03:54:41 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.581355 39.164636)
B20-15396,04/23/2020 11:00:40 PM,April,NOISE,NO REPORT,POINT (-86.528034 39.1385)
B20-41957,11/20/2020 02:54:56 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B20-09714,03/04/2020 09:33:24 PM,March,NOISE,NO REPORT,POINT (-86.474741 39.164243)
B16-11773,03/29/2016 03:45:18 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.1646)
B20-12041,03/21/2020 06:45:38 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B19-20866,05/22/2019 07:16:04 PM,May,DISTURBANCE NP,NO REPORT,POINT (-86.556526 39.177503)
B17-44470,10/29/2017 01:47:33 AM,October,NOISE,NO REPORT,POINT (-86.529878 39.160398)
B18-41541,10/09/2018 01:16:48 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B21-13063,04/23/2021 03:37:12 AM,April,VANDALISM IP,REPORT,POINT (-86.528371 39.186312)
B20-19291,05/26/2020 01:21:03 AM,May,NOISE,NO REPORT,POINT (-86.529209 39.169916)
B21-07416,03/11/2021 02:35:41 AM,March,NOISE,NO REPORT,POINT (-86.529747 39.173234)
B16-18337,05/14/2016 03:16:27 AM,May,NOISE,NO REPORT,POINT (-86.48282 39.167713)
B18-40958,10/05/2018 09:37:58 AM,October,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B18-11622,03/24/2018 12:37:14 AM,March,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B19-01964,01/14/2019 04:22:19 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.582152 39.147198)
B18-41295,10/07/2018 12:23:04 PM,October,NOISE,NO REPORT,POINT (-86.529555 39.149728)
B19-25668,06/23/2019 10:37:36 PM,June,NOISE,NO REPORT,POINT (-86.499539 39.139357)
B21-01122,01/12/2021 11:34:42 PM,January,NOISE,NO REPORT,POINT (-86.532339 39.172389)
B16-13858,04/13/2016 09:23:59 PM,April,NOISE,NO REPORT,POINT (-86.527127 39.159269)
B17-47202,11/17/2017 08:59:21 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534589 39.186268)
B17-02315,01/20/2017 06:30:14 PM,January,VANDALISM NP,REPORT,POINT (-86.575956 39.167359)
