case_number,datetime,month,nature,report,Georeference
B17-46473,11/11/2017 09:38:00 PM,November,NOISE,NO REPORT,POINT (-86.538657 39.139717)
B21-04642,02/15/2021 06:18:31 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534882 39.167194)
B17-10481,03/21/2017 06:36:20 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533643 39.162065)
B21-07342,03/10/2021 03:43:50 PM,March,VANDALISM NP,REPORT,POINT (-86.530679 39.139335)
B17-36903,09/09/2017 06:02:31 PM,September,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B19-53020,12/21/2019 10:54:43 PM,December,NOISE,NO REPORT,POINT (-86.529234 39.151772)
B20-25252,07/13/2020 11:28:46 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.54655 39.179089)
B20-19916,05/30/2020 04:23:01 PM,May,NOISE,NO REPORT,POINT (-86.59095 39.161994)
B16-47086,11/24/2016 01:19:36 AM,November,NOISE,NO REPORT,POINT (-86.482506 39.153486)
B21-12358,04/17/2021 02:36:30 PM,April,NOISE,NO REPORT,POINT (-86.529743 39.173724)
B19-41910,10/03/2019 09:10:41 PM,October,NOISE,NO REPORT,POINT (-86.487371 39.172328)
B16-40165,10/06/2016 11:28:55 PM,October,NOISE,NO REPORT,POINT (-86.532394 39.16205)
B18-02004,01/16/2018 05:45:29 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B20-22354,06/19/2020 02:13:24 PM,June,VANDALISM NP,REPORT,POINT (-86.527764 39.166533)
B20-45257,12/22/2020 10:49:33 PM,December,VANDALISM NP,NO REPORT,POINT (-86.475154 39.168036)
B17-16593,04/30/2017 02:17:59 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.572416 39.170542)
B18-33445,08/18/2018 02:49:47 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.52876 39.12652)
B19-52538,12/18/2019 01:54:13 PM,December,VANDALISM NP,REPORT,POINT (-86.537137 39.167576)
B18-51182,12/16/2018 05:32:43 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B17-28418,07/17/2017 07:06:56 PM,July,PANHANDLING,NO REPORT,POINT (-86.58261 39.141909)
B20-45478,12/25/2020 07:18:22 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B18-39786,09/27/2018 10:54:32 PM,September,NOISE,NO REPORT,POINT (-86.533517 39.177425)
B17-39927,09/28/2017 12:38:56 PM,September,VANDALISM NP,NO REPORT,POINT (-86.544467 39.173256)
B17-48760,11/29/2017 02:44:44 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533659 39.159685)
B21-06311,03/01/2021 07:59:00 PM,March,DISTURBANCE IP,REPORT,
B17-04287,02/05/2017 02:23:12 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.571 39.168142)
B16-07227,02/25/2016 02:25:22 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B16-37636,09/19/2016 09:45:03 PM,September,NOISE,NO REPORT,POINT (-86.531097 39.182446)
B16-24090,06/24/2016 12:46:23 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B18-32374,08/11/2018 06:30:40 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-27321,07/30/2020 04:19:18 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.496578 39.141079)
B20-42960,11/30/2020 05:41:40 PM,November,DISTURBANCE IP,REPORT,POINT (-86.533209 39.161361)
B17-24124,06/21/2017 04:13:31 AM,June,NOISE,NO REPORT,POINT (-86.571803 39.146328)
B17-34078,08/23/2017 05:51:26 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.552604 39.17699)
B20-21207,06/10/2020 11:55:37 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.57039 39.15652)
B18-15991,04/21/2018 06:40:53 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.52803 39.166534)
B18-19894,05/17/2018 10:07:38 AM,May,PANHANDLING,NO REPORT,POINT (-86.579131 39.164606)
B16-16367,04/30/2016 09:05:22 AM,April,VANDALISM NP,REPORT,POINT (-86.532394 39.161552)
B17-27462,07/11/2017 03:22:10 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.555543 39.169622)
B17-26328,07/04/2017 12:00:57 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B20-36733,10/09/2020 08:19:24 PM,October,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B19-30835,07/26/2019 10:55:35 PM,July,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B17-39108,09/23/2017 07:33:56 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.492381 39.150353)
B20-26976,07/27/2020 07:00:58 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.576438 39.164574)
B18-18392,05/06/2018 01:56:41 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533638 39.162726)
B21-02696,01/27/2021 06:54:11 PM,January,VANDALISM IP,NO REPORT,POINT (-86.582598 39.13448)
B20-26130,07/20/2020 06:50:58 PM,July,VANDALISM NP,REPORT,POINT (-86.531046 39.170729)
B20-00249,01/02/2020 08:27:07 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.492084 39.16822)
B19-53872,12/29/2019 03:28:08 PM,December,NOISE,NO REPORT,POINT (-86.54655 39.179089)
B21-02046,01/21/2021 10:18:47 PM,January,VANDALISM IP,REPORT,POINT (-86.49099 39.15155)
B18-38054,09/16/2018 01:38:11 AM,September,NOISE,NO REPORT,POINT (-86.539665 39.179562)
B16-33675,08/25/2016 04:26:17 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B18-45986,11/07/2018 01:42:43 PM,November,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B17-19655,05/21/2017 09:17:57 AM,May,VANDALISM NP,REPORT,POINT (-86.525629 39.173439)
B19-46017,10/31/2019 11:24:06 PM,October,NOISE,NO REPORT,POINT (-86.528176 39.162789)
B19-07052,02/19/2019 07:34:50 PM,February,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B19-01652,01/12/2019 01:47:29 AM,January,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B19-03260,01/24/2019 05:33:33 AM,January,NOISE,NO REPORT,POINT (-86.529503 39.183304)
B19-40523,09/24/2019 11:15:10 PM,September,NOISE,NO REPORT,POINT (-86.526917 39.137488)
B18-44729,10/30/2018 05:13:28 AM,October,NOISE,NO REPORT,POINT (-86.53517 39.164611)
B20-32261,09/07/2020 12:07:27 PM,September,VANDALISM NP,REPORT,POINT (-86.531409 39.129106)
B20-29520,08/18/2020 03:10:04 AM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-40634,10/10/2016 01:05:24 PM,October,VANDALISM NP,REPORT,POINT (-86.564954 39.169467)
B17-11257,03/26/2017 11:27:35 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531483 39.165577)
B17-31655,08/08/2017 01:15:58 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.571686 39.164628)
B19-41147,09/28/2019 11:09:11 PM,September,NOISE,NO REPORT,POINT (-86.503477 39.165134)
B16-50163,12/19/2016 07:38:26 AM,December,VANDALISM NP,REPORT,POINT (-86.54649 39.15604)
B18-26750,07/04/2018 11:21:33 PM,July,NOISE,NO REPORT,POINT (-86.548035 39.155752)
B16-08641,03/06/2016 07:20:58 PM,March,VANDALISM NP,NO REPORT,POINT (-86.541702 39.143494)
B16-45663,11/12/2016 10:09:15 PM,November,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B16-00178,01/02/2016 02:33:43 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.552604 39.17699)
B20-14816,04/18/2020 05:59:27 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.546403 39.16863)
B20-30155,08/22/2020 01:40:00 AM,August,NOISE,NO REPORT,POINT (-86.526357 39.14912)
B17-10125,03/19/2017 11:29:48 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.530081 39.166541)
B18-16069,04/21/2018 10:28:54 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529655 39.180206)
B19-36019,08/27/2019 11:37:00 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.548356 39.174231)
B20-03725,01/26/2020 01:36:39 AM,January,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B16-50574,12/22/2016 11:47:33 PM,December,VANDALISM IP,REPORT,POINT (-86.575839 39.165431)
B17-35452,08/31/2017 05:45:41 PM,August,VANDALISM IP,NO REPORT,POINT (-86.481236 39.164229)
B20-03667,01/25/2020 06:51:57 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.530571 39.13741)
B16-49842,12/16/2016 08:01:32 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.547169 39.174501)
B21-16792,05/22/2021 10:20:51 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B16-48939,12/09/2016 03:05:14 AM,December,NOISE,NO REPORT,POINT (-86.533565 39.173455)
B19-01739,01/12/2019 08:22:51 PM,January,DISTURBANCE IP,REPORT,POINT (-86.528536 39.195285)
B16-39526,10/03/2016 01:52:01 AM,October,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B18-44369,10/27/2018 11:55:23 PM,October,VANDALISM IP,NO REPORT,POINT (-86.532401 39.181904)
B19-02159,01/16/2019 12:26:47 AM,January,NOISE,NO REPORT,POINT (-86.481753 39.17199)
B19-49324,11/24/2019 03:30:13 AM,November,NOISE,NO REPORT,POINT (-86.539225 39.183243)
B21-17310,05/26/2021 07:54:46 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.55256 39.176335)
B17-28856,07/20/2017 01:26:24 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.494505 39.164236)
B17-20970,05/30/2017 10:14:12 PM,May,NOISE,NO REPORT,POINT (-86.532847 39.16136)
B19-23907,06/12/2019 03:49:33 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533602 39.166582)
B20-34034,09/20/2020 12:51:56 AM,September,NOISE,NO REPORT,POINT (-86.552143 39.161985)
B16-37177,09/16/2016 11:34:00 PM,September,NOISE,NO REPORT,POINT (-86.513209 39.16359)
B21-01718,01/18/2021 08:06:33 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B18-18208,05/05/2018 06:54:06 AM,May,DISTURBANCE IP,REPORT,POINT (-86.528554 39.126643)
B18-22054,06/02/2018 12:22:32 AM,June,NOISE,NO REPORT,POINT (-86.548108 39.166678)
B21-07926,03/14/2021 11:03:30 PM,March,NOISE,NO REPORT,POINT (-86.531628 39.181812)
B16-07532,02/27/2016 06:27:05 PM,February,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B18-49097,12/01/2018 07:34:04 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.550112 39.183426)
B18-34986,08/28/2018 03:53:18 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.549998 39.182489)
B20-11211,03/13/2020 08:08:21 PM,March,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B18-10433,03/15/2018 04:55:24 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.497593 39.152905)
B16-18097,05/12/2016 03:29:00 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-06518,02/16/2019 04:49:39 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.535015 39.178998)
B19-37709,09/06/2019 11:58:41 PM,September,NOISE,NO REPORT,POINT (-86.532404 39.16039)
B19-35948,08/28/2019 12:20:22 AM,August,NOISE,NO REPORT,POINT (-86.528252 39.166666)
B17-19810,05/22/2017 03:20:18 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.556284 39.163721)
B17-37971,09/15/2017 11:17:31 PM,September,NOISE,NO REPORT,POINT (-86.525548 39.14387)
B20-25485,07/15/2020 04:34:04 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.481753 39.17199)
B19-31840,08/02/2019 12:57:35 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.535015 39.178998)
B16-48161,12/03/2016 12:01:04 AM,December,NOISE,NO REPORT,POINT (-86.526919 39.149163)
B21-02941,01/30/2021 05:22:19 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B18-29716,07/25/2018 12:18:37 AM,July,NOISE,NO REPORT,POINT (-86.591222 39.15674)
B17-36892,09/09/2017 04:32:19 PM,September,PANHANDLING,NO REPORT,POINT (-86.494902 39.164236)
B19-14938,04/13/2019 03:41:22 PM,April,NOISE,NO REPORT,POINT (-86.533525 39.149738)
B21-16104,05/17/2021 02:14:48 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.545466 39.13624)
B17-42889,10/18/2017 03:10:25 PM,October,VANDALISM NP,REPORT,POINT (-86.571022 39.150792)
B19-12522,03/29/2019 07:19:02 AM,March,DISTURBANCE IP,REPORT,
B17-21747,06/05/2017 03:48:15 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.551198 39.161067)
B18-48094,11/24/2018 12:44:40 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.536889 39.177752)
B18-17260,04/29/2018 02:05:41 AM,April,NOISE,NO REPORT,POINT (-86.524683 39.173202)
B17-41306,10/08/2017 01:57:18 AM,October,NOISE,NO REPORT,POINT (-86.52707 39.157368)
B18-40202,09/30/2018 12:36:52 AM,September,NOISE,NO REPORT,POINT (-86.529726 39.183529)
B16-43633,10/30/2016 01:38:09 AM,October,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B19-14550,04/11/2019 10:44:02 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.531543 39.164582)
B19-23460,06/09/2019 05:17:45 PM,June,VANDALISM NP,NO REPORT,POINT (-86.529182 39.177779)
B18-05108,02/07/2018 08:46:07 PM,February,DISTURBANCE IP,REPORT,POINT (-86.551766 39.176139)
B16-19954,05/25/2016 10:41:38 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-46394,11/03/2019 01:33:30 AM,November,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B17-42861,10/18/2017 12:07:39 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B16-08475,03/05/2016 01:24:05 PM,March,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-08254,03/01/2018 11:11:23 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-22421,06/12/2016 06:13:54 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B19-37736,09/07/2019 03:34:56 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534699 39.179002)
B16-42732,10/24/2016 06:11:03 PM,October,VANDALISM NP,NO REPORT,POINT (-86.533633 39.155775)
B21-13891,04/29/2021 03:48:33 PM,April,VANDALISM NP,REPORT,POINT (-86.52977 39.171165)
B19-39893,09/20/2019 06:00:51 PM,September,DISTURBANCE IP,REPORT,POINT (-86.53773 39.178997)
B17-17696,05/07/2017 11:05:44 PM,May,NOISE,NO REPORT,POINT (-86.538814 39.1491)
B21-04974,02/18/2021 11:13:15 PM,February,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B16-02614,01/21/2016 01:55:25 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.519575 39.13464)
B20-21391,06/11/2020 10:09:52 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-19220,05/25/2020 04:28:08 PM,May,VANDALISM NP,NO REPORT,POINT (-86.548016 39.173245)
B20-20651,06/05/2020 11:38:14 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534243 39.166584)
B19-21214,05/25/2019 02:06:37 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.579981 39.164619)
B16-03951,01/30/2016 01:28:31 PM,January,VANDALISM NP,REPORT,POINT (-86.523882 39.136183)
B16-25390,07/03/2016 02:07:46 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.534783 39.174591)
B19-35489,08/24/2019 09:43:16 PM,August,NOISE,NO REPORT,POINT (-86.5421 39.198187)
B17-29971,07/27/2017 11:37:52 PM,July,NOISE,NO REPORT,POINT (-86.519011 39.135958)
B20-25908,07/18/2020 05:14:15 PM,July,PANHANDLING,NO REPORT,POINT (-86.576125 39.16466)
B18-44870,10/30/2018 10:42:16 PM,October,NOISE,NO REPORT,POINT (-86.532329 39.167999)
B17-08735,03/08/2017 10:17:29 PM,March,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B17-15101,04/21/2017 07:30:52 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52825 39.166534)
B20-18911,05/23/2020 02:59:33 AM,May,NOISE,NO REPORT,POINT (-86.529029 39.167532)
B16-08886,03/08/2016 12:23:55 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.539656 39.179009)
B18-42891,10/18/2018 01:20:45 AM,October,NOISE,NO REPORT,POINT (-86.535871 39.166586)
B20-34819,09/25/2020 08:44:51 PM,September,NOISE,NO REPORT,POINT (-86.512017 39.161596)
B16-28761,07/26/2016 05:42:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B19-15407,04/16/2019 12:45:05 AM,April,NOISE,NO REPORT,POINT (-86.586567 39.128677)
B20-32327,09/08/2020 12:25:57 AM,September,DISTURBANCE IP,REPORT,POINT (-86.542374 39.15659)
B18-49261,12/02/2018 09:07:47 PM,December,NOISE,NO REPORT,POINT (-86.494412 39.156322)
B21-14212,05/01/2021 10:20:57 PM,May,NOISE,NO REPORT,POINT (-86.529346 39.15735)
B21-13675,04/27/2021 09:06:52 PM,April,NOISE,NO REPORT,POINT (-86.533624 39.16687)
B19-23173,06/07/2019 12:26:28 PM,June,VANDALISM NP,NO REPORT,POINT (-86.571516 39.171849)
B17-04847,02/09/2017 03:46:32 PM,February,DISTURBANCE IP,REPORT,POINT (-86.531064 39.166547)
B19-36705,08/31/2019 09:04:41 PM,August,DISTURBANCE NP,REPORT,POINT (-86.544054 39.16863)
B16-29127,07/29/2016 12:45:03 AM,July,DISTURBANCE IP,REPORT,POINT (-86.58261 39.147455)
B17-15315,04/22/2017 04:17:19 PM,April,NOISE,NO REPORT,POINT (-86.529527 39.178961)
B18-49159,12/02/2018 02:46:42 AM,December,NOISE,NO REPORT,POINT (-86.530023 39.183654)
B18-48043,11/23/2018 09:59:32 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B16-25471,07/04/2016 09:41:46 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.534355 39.184317)
B20-34003,09/19/2020 09:53:48 PM,September,NOISE,NO REPORT,POINT (-86.57004 39.15577)
B17-49307,12/03/2017 12:52:43 AM,December,NOISE,NO REPORT,POINT (-86.536092 39.17114)
B20-30139,08/22/2020 12:15:26 AM,August,NOISE,NO REPORT,POINT (-86.533586 39.170614)
B20-23768,07/01/2020 01:05:40 PM,July,NOISE,NO REPORT,POINT (-86.535928 39.180082)
B21-08965,03/23/2021 12:33:50 AM,March,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B21-09864,03/29/2021 03:43:02 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B20-10319,03/08/2020 03:17:55 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B16-50311,12/20/2016 04:06:28 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B18-01652,01/13/2018 05:44:29 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.493878 39.156327)
B19-01769,01/13/2019 12:20:36 AM,January,NOISE,NO REPORT,POINT (-86.537351 39.159397)
B20-43907,12/10/2020 02:23:50 AM,December,NOISE,NO REPORT,POINT (-86.52879 39.12649)
B19-04039,01/29/2019 03:33:09 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.530081 39.166541)
B17-49949,12/07/2017 05:23:49 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-24089,06/13/2019 05:16:38 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B18-40614,10/02/2018 11:38:34 PM,October,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-45745,12/28/2020 06:31:20 PM,December,VANDALISM NP,NO REPORT,POINT (-86.524077 39.1445)
B21-09676,03/27/2021 10:02:42 PM,March,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B20-14223,04/11/2020 09:55:46 PM,April,NOISE,NO REPORT,POINT (-86.526925 39.149695)
B16-38380,09/24/2016 07:01:34 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.553987 39.1653)
B20-30152,08/22/2020 01:24:28 AM,August,NOISE,NO REPORT,POINT (-86.538973 39.184235)
B19-19871,05/15/2019 11:33:32 PM,May,NOISE,NO REPORT,POINT (-86.528512 39.189694)
B18-35154,08/29/2018 12:09:08 PM,August,DISTURBANCE NP,REPORT,POINT (-86.544081 39.180992)
B19-37057,09/03/2019 07:24:04 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.551455 39.174709)
B17-45420,11/04/2017 08:41:50 AM,November,DISTURBANCE IP,REPORT,POINT (-86.56703 39.163433)
B17-44443,10/28/2017 11:42:10 PM,October,NOISE,NO REPORT,POINT (-86.484629 39.17198)
B16-37672,09/20/2016 09:38:34 AM,September,VANDALISM NP,REPORT,POINT (-86.528616 39.173431)
B18-30555,07/31/2018 12:10:14 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.525563 39.138792)
B18-36191,09/04/2018 04:12:47 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.576945 39.149096)
B21-14861,05/07/2021 02:05:43 AM,May,NOISE,NO REPORT,POINT (-86.532585 39.167548)
B19-20632,05/21/2019 08:58:41 AM,May,VANDALISM NP,REPORT,POINT (-86.53629 39.166587)
B20-41780,11/18/2020 03:30:49 PM,November,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B17-31053,08/04/2017 12:50:13 AM,August,NOISE,NO REPORT,POINT (-86.571074 39.166861)
B17-33599,08/20/2017 11:56:03 AM,August,PANHANDLING,NO REPORT,POINT (-86.495398 39.171474)
B16-04001,01/30/2016 06:59:45 PM,January,DISTURBANCE IP,REPORT,POINT (-86.497962 39.162278)
B18-11306,03/22/2018 12:56:35 AM,March,VANDALISM IP,NO REPORT,POINT (-86.517712 39.161909)
B17-33492,08/19/2017 08:13:50 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-18338,05/12/2017 01:24:31 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B16-39397,10/02/2016 12:02:38 AM,October,NOISE,NO REPORT,POINT (-86.528397 39.161826)
B16-06864,02/22/2016 06:16:12 PM,February,DISTURBANCE IP,REPORT,POINT (-86.531423 39.130604)
B17-48602,11/28/2017 02:12:40 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.536023 39.174226)
B16-07586,02/28/2016 12:53:56 AM,February,NOISE,NO REPORT,POINT (-86.497893 39.158965)
B17-45951,11/08/2017 12:05:01 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.58533 39.127618)
B16-43411,10/28/2016 11:18:25 PM,October,NOISE,NO REPORT,POINT (-86.527965 39.159288)
B18-08267,03/01/2018 12:21:56 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-36806,09/09/2017 03:04:39 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534509 39.18588)
B21-14235,05/02/2021 12:24:43 AM,May,NOISE,NO REPORT,POINT (-86.517713 39.162063)
B16-14030,04/14/2016 09:28:53 PM,April,NOISE,NO REPORT,POINT (-86.508271 39.16682)
B17-24656,06/24/2017 11:12:55 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.53109 39.166547)
B18-14236,04/11/2018 09:59:31 AM,April,VANDALISM NP,NO REPORT,POINT (-86.591245 39.157431)
B21-06078,02/27/2021 11:09:13 PM,February,NOISE,NO REPORT,POINT (-86.523999 39.16036)
B19-37093,09/03/2019 12:06:55 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.549501 39.173246)
B18-15811,04/21/2018 12:24:01 AM,April,NOISE,NO REPORT,POINT (-86.539435 39.184024)
B17-42000,10/13/2017 12:49:00 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.551683 39.176635)
B19-22050,05/31/2019 03:40:54 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-37181,09/03/2019 10:58:34 PM,September,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B20-39469,10/31/2020 03:25:29 PM,October,NOISE,NO REPORT,POINT (-86.529773 39.170202)
B18-47264,11/17/2018 12:28:17 AM,November,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B21-02845,01/29/2021 09:15:28 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534571 39.130831)
B19-11419,03/22/2019 01:56:57 AM,March,DISTURBANCE IP,REPORT,POINT (-86.533594 39.168936)
B18-13493,04/05/2018 10:48:47 PM,April,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B16-35226,09/03/2016 11:31:58 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528321 39.179164)
B18-18947,05/10/2018 01:47:54 PM,May,DISTURBANCE NP,NO REPORT,POINT (-86.526917 39.16611)
B20-30383,08/23/2020 03:22:42 PM,August,DISTURBANCE IP,REPORT,POINT (-86.571 39.168142)
B16-34482,08/30/2016 11:12:22 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.476766 39.164232)
B19-06338,02/15/2019 03:21:16 AM,February,DISTURBANCE IP,REPORT,POINT (-86.533592 39.169156)
B17-17870,05/09/2017 02:23:56 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B19-46384,11/03/2019 01:23:14 AM,November,NOISE,NO REPORT,POINT (-86.529793 39.166539)
B19-14611,04/12/2019 06:57:41 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-22286,06/11/2016 05:38:45 PM,June,VANDALISM NP,REPORT,POINT (-86.533624 39.15677)
B18-17526,04/30/2018 10:28:49 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B20-35734,10/02/2020 11:45:42 PM,October,NOISE,NO REPORT,POINT (-86.527023 39.155548)
B18-13574,04/06/2018 01:56:47 PM,April,VANDALISM NP,REPORT,POINT (-86.526915 39.137348)
B19-29629,07/18/2019 08:30:53 PM,July,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-03996,01/30/2016 06:06:13 PM,January,NOISE,NO REPORT,POINT (-86.499823 39.160925)
B16-06437,02/19/2016 11:07:12 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B21-16839,05/23/2021 09:10:13 AM,May,VANDALISM NP,REPORT,POINT (-86.586623 39.128676)
B17-20753,05/29/2017 10:17:41 AM,May,ALCOHOL RELATED,NO REPORT,POINT (-86.528013 39.166533)
B17-16557,04/30/2017 04:24:42 AM,April,NOISE,NO REPORT,POINT (-86.489845 39.152429)
B19-27884,07/07/2019 06:25:58 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.515705 39.141322)
