case_number,datetime,month,nature,report,Georeference
B16-19718,05/24/2016 01:43:47 PM,May,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-41139,09/28/2019 10:27:08 PM,September,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-12097,04/01/2016 02:12:56 AM,April,DISTURBANCE IP,REPORT,POINT (-86.532321 39.169476)
B17-13716,04/13/2017 01:15:42 AM,April,DISTURBANCE IP,REPORT,POINT (-86.550104 39.169916)
B20-35234,09/29/2020 12:46:24 AM,September,VANDALISM IP,NO REPORT,POINT (-86.52803 39.166534)
B18-07064,02/21/2018 11:49:13 AM,February,VANDALISM NP,REPORT,POINT (-86.571119 39.164543)
B21-06957,03/07/2021 12:53:00 AM,March,NOISE,NO REPORT,POINT (-86.534756 39.175818)
B21-00356,01/05/2021 03:54:43 AM,January,VANDALISM NP,REPORT,POINT (-86.49063 39.17262)
B18-40929,10/05/2018 03:21:20 AM,October,VANDALISM NP,REPORT,POINT (-86.533543 39.175622)
B19-44078,10/17/2019 10:01:24 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.52083 39.147808)
B16-31419,08/13/2016 03:34:20 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533629 39.166582)
B16-11440,03/26/2016 09:02:17 PM,March,NOISE,NO REPORT,POINT (-86.503457 39.167962)
B19-35922,08/27/2019 10:22:02 PM,August,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B20-13347,04/03/2020 10:17:26 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52416 39.13763)
B20-21391,06/11/2020 10:09:52 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-33950,09/19/2020 03:22:35 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.550959 39.166693)
B16-43627,10/30/2016 02:08:21 AM,October,VANDALISM IP,NO REPORT,POINT (-86.529377 39.183168)
B16-48010,12/02/2016 12:38:06 AM,December,NOISE,NO REPORT,POINT (-86.504947 39.164941)
B18-33524,08/18/2018 10:54:13 PM,August,NOISE,NO REPORT,POINT (-86.525927 39.162142)
B20-27583,08/01/2020 08:12:01 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-33187,08/17/2018 12:50:06 AM,August,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B21-11664,04/12/2021 03:17:54 PM,April,VANDALISM IP,NO REPORT,POINT (-86.526785 39.128164)
B17-01728,01/16/2017 08:37:51 AM,January,VANDALISM NP,REPORT,POINT (-86.52864 39.180972)
B21-11735,04/13/2021 12:58:19 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533613 39.167549)
B21-04348,02/12/2021 08:17:11 PM,February,VANDALISM NP,REPORT,POINT (-86.536053 39.166585)
B18-05581,02/11/2018 12:51:34 AM,February,NOISE,NO REPORT,POINT (-86.527066 39.157233)
B16-37989,09/22/2016 08:43:37 AM,September,VANDALISM NP,REPORT,POINT (-86.53633 39.158073)
B18-49148,12/02/2018 01:34:44 AM,December,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B19-12700,03/30/2019 10:23:08 AM,March,VANDALISM NP,REPORT,POINT (-86.570035 39.152765)
B18-38892,09/21/2018 08:53:20 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.576435 39.16986)
B16-47355,11/26/2016 11:11:54 PM,November,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-18097,05/12/2016 03:29:00 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-37678,09/06/2019 08:31:45 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.529788 39.167533)
B17-23613,06/17/2017 09:10:59 PM,June,VANDALISM IP,REPORT,POINT (-86.5699 39.15619)
B17-49328,12/03/2017 03:16:43 AM,December,NOISE,NO REPORT,POINT (-86.530342 39.18179)
B19-27680,07/06/2019 09:33:53 AM,July,VANDALISM NP,NO REPORT,POINT (-86.541166 39.141788)
B17-51451,12/18/2017 05:05:56 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-17972,05/16/2020 02:44:26 AM,May,NOISE,NO REPORT,POINT (-86.544312 39.198038)
B18-33727,08/20/2018 08:27:48 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526965 39.153296)
B19-36385,08/30/2019 09:24:24 AM,August,VANDALISM IP,REPORT,POINT (-86.568514 39.158336)
B20-17820,05/15/2020 12:53:57 AM,May,NOISE,NO REPORT,POINT (-86.550112 39.183426)
B17-37972,09/15/2017 11:44:59 PM,September,NOISE,NO REPORT,POINT (-86.532366 39.181324)
B20-36407,10/07/2020 11:33:48 PM,October,NOISE,NO REPORT,POINT (-86.530066 39.161348)
B19-30383,07/23/2019 11:06:44 PM,July,NOISE,NO REPORT,POINT (-86.533613 39.167549)
B19-17567,04/30/2019 11:02:19 PM,April,NOISE,NO REPORT,POINT (-86.52819 39.168516)
B19-29205,07/16/2019 01:37:31 AM,July,DISTURBANCE IP,REPORT,POINT (-86.532335 39.16656)
B18-35358,08/30/2018 04:08:55 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B19-15281,04/15/2019 07:12:43 AM,April,VANDALISM NP,REPORT,POINT (-86.568271 39.160769)
B16-28247,07/23/2016 03:43:48 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.550424 39.174992)
B19-04098,01/30/2019 12:04:16 AM,January,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B18-08364,03/02/2018 12:19:43 AM,March,NOISE,NO REPORT,POINT (-86.533485 39.177768)
B20-37470,10/15/2020 10:40:47 AM,October,VANDALISM NP,NO REPORT,POINT (-86.530799 39.177773)
B17-06210,02/19/2017 03:18:51 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534815 39.172746)
B16-30663,08/08/2016 01:57:52 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B18-02629,01/21/2018 01:14:15 AM,January,NOISE,NO REPORT,POINT (-86.551683 39.176635)
B16-33419,08/23/2016 10:58:53 PM,August,NOISE,NO REPORT,POINT (-86.523992 39.161395)
B20-09850,03/05/2020 05:50:15 PM,March,NOISE,NO REPORT,POINT (-86.505001 39.169769)
B18-02502,01/20/2018 08:06:39 AM,January,PANHANDLING,NO REPORT,POINT (-86.531064 39.166547)
B20-25766,07/17/2020 02:00:23 PM,July,VANDALISM NP,REPORT,POINT (-86.532092 39.149739)
B18-07737,02/25/2018 07:34:01 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B20-27207,07/29/2020 06:15:14 PM,July,DISTURBANCE IP,REPORT,POINT (-86.497783 39.15516)
B17-11572,03/29/2017 09:16:31 AM,March,VANDALISM NP,REPORT,POINT (-86.532356 39.1652)
B16-01020,01/09/2016 01:04:31 AM,January,VANDALISM IP,REPORT,POINT (-86.533091 39.17165)
B17-49385,12/03/2017 05:14:51 PM,December,DISTURBANCE IP,REPORT,POINT (-86.550079 39.173244)
B18-36922,09/09/2018 04:42:05 AM,September,NOISE,NO REPORT,POINT (-86.540062 39.141908)
B16-41671,10/17/2016 09:55:23 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.529708 39.177134)
B18-05433,02/10/2018 12:06:01 AM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B17-32365,08/13/2017 12:38:27 AM,August,NOISE,NO REPORT,POINT (-86.530342 39.18179)
B19-46929,11/06/2019 06:19:17 PM,November,NOISE,NO REPORT,POINT (-86.538596 39.139163)
B18-17715,05/02/2018 10:43:38 AM,May,VANDALISM NP,NO REPORT,POINT (-86.519011 39.135887)
B21-15435,05/11/2021 10:44:31 PM,May,NOISE,NO REPORT,POINT (-86.532415 39.159353)
B20-00182,01/02/2020 01:08:56 PM,January,VANDALISM IP,REPORT,POINT (-86.533661 39.158269)
B21-00736,01/09/2021 02:50:03 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.54081 39.162852)
B21-12105,04/15/2021 06:33:56 PM,April,VANDALISM NP,REPORT,POINT (-86.533637 39.163071)
B18-31064,08/03/2018 10:56:13 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531401 39.13411)
B21-06029,02/27/2021 05:17:56 PM,February,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B20-18709,05/21/2020 09:18:03 PM,May,NOISE,NO REPORT,POINT (-86.52738 39.124931)
B16-45576,11/12/2016 01:02:50 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B21-15114,05/09/2021 01:17:20 AM,May,VANDALISM IP,REPORT,POINT (-86.532356 39.1652)
B20-22147,06/18/2020 12:05:57 AM,June,NOISE,NO REPORT,POINT (-86.540813 39.146354)
B18-00792,01/07/2018 02:07:36 AM,January,NOISE,NO REPORT,POINT (-86.536533 39.140797)
B16-10297,03/18/2016 04:22:20 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-03094,01/22/2020 12:21:22 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.535928 39.180082)
B17-34529,08/26/2017 04:18:28 AM,August,DISTURBANCE IP,REPORT,POINT (-86.532335 39.16656)
B17-21853,06/06/2017 09:39:17 AM,June,VANDALISM NP,REPORT,POINT (-86.54183 39.179008)
B16-30633,08/08/2016 10:24:46 AM,August,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B18-17246,04/29/2018 12:29:29 AM,April,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B18-40674,10/03/2018 01:46:14 PM,October,DISTURBANCE IP,REPORT,POINT (-86.571155 39.157063)
B19-40692,09/26/2019 12:20:23 AM,September,NOISE,NO REPORT,POINT (-86.487325 39.152144)
B17-42175,10/14/2017 12:13:21 AM,October,NOISE,NO REPORT,POINT (-86.507129 39.166815)
B19-01994,01/14/2019 07:34:26 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B19-35692,08/25/2019 11:33:57 PM,August,NOISE,NO REPORT,POINT (-86.49435 39.16857)
B16-48004,12/01/2016 11:33:59 PM,December,NOISE,NO REPORT,POINT (-86.534801 39.173592)
B20-26674,07/25/2020 02:33:42 AM,July,NOISE,NO REPORT,POINT (-86.528613 39.173431)
B20-01493,01/11/2020 10:46:58 PM,January,DISTURBANCE IP,REPORT,POINT (-86.539898 39.179011)
B16-26958,07/14/2016 10:00:58 PM,July,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B17-33461,08/19/2017 04:29:03 PM,August,NOISE,NO REPORT,POINT (-86.502648 39.170187)
B16-49310,12/11/2016 08:34:11 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B20-15674,04/26/2020 02:22:48 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.157544)
B19-35797,08/26/2019 05:46:38 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.532145 39.145428)
B19-04570,02/02/2019 11:58:23 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.540245 39.154895)
B20-10962,03/12/2020 02:19:28 AM,March,NOISE,NO REPORT,POINT (-86.500171 39.160924)
B18-15248,04/17/2018 10:30:03 PM,April,VANDALISM NP,REPORT,POINT (-86.532335 39.16656)
B19-17964,05/03/2019 10:47:07 AM,May,VANDALISM NP,REPORT,POINT (-86.528162 39.176979)
B20-44010,12/10/2020 11:13:20 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531278 39.159917)
B18-15906,04/21/2018 11:33:36 AM,April,NOISE,NO REPORT,POINT (-86.532221 39.186297)
B16-37281,09/17/2016 04:39:03 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B16-37291,09/17/2016 06:05:53 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.529949 39.181787)
B19-05706,02/10/2019 02:57:52 AM,February,NOISE,NO REPORT,POINT (-86.591224 39.156794)
B16-43774,10/31/2016 12:29:59 AM,October,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-02300,01/20/2017 04:20:45 PM,January,NOISE,NO REPORT,POINT (-86.532328 39.168749)
B17-39200,09/23/2017 08:10:40 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.529029 39.166532)
B19-43253,10/12/2019 11:35:01 AM,October,NOISE,NO REPORT,POINT (-86.567589 39.145743)
B19-08604,03/01/2019 11:49:48 PM,March,NOISE,NO REPORT,POINT (-86.530933 39.180279)
B18-32334,08/11/2018 02:25:50 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.539531 39.142988)
B16-06702,02/21/2016 01:53:07 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.512507 39.14961)
B19-35727,08/26/2019 09:42:09 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-45898,10/31/2019 03:59:22 AM,October,VANDALISM IP,REPORT,POINT (-86.482658 39.17261)
B21-09520,03/26/2021 09:53:55 PM,March,NOISE,NO REPORT,POINT (-86.508445 39.160999)
B18-48039,11/23/2018 09:18:01 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.541063 39.158835)
B19-36095,08/28/2019 04:00:59 PM,August,PANHANDLING,NO REPORT,POINT (-86.529493 39.136843)
B21-07476,03/11/2021 05:43:50 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.52485 39.14117)
B17-17052,05/03/2017 03:33:23 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B18-51131,12/16/2018 06:04:03 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-14014,04/14/2016 08:09:48 PM,April,NOISE,NO REPORT,POINT (-86.526617 39.138081)
B17-38134,09/16/2017 11:43:59 PM,September,DISTURBANCE IP,REPORT,POINT (-86.533661 39.158588)
B19-33091,08/10/2019 02:34:38 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531303 39.156657)
B17-11002,03/25/2017 03:17:31 AM,March,VANDALISM IP,NO REPORT,POINT (-86.532219 39.14568)
B17-21579,06/04/2017 01:11:41 AM,June,DISTURBANCE IP,REPORT,POINT (-86.51819 39.13535)
B20-30298,08/22/2020 10:16:04 PM,August,NOISE,NO REPORT,POINT (-86.521275 39.162206)
B16-36319,09/10/2016 11:29:06 PM,September,NOISE,NO REPORT,POINT (-86.528125 39.159291)
B19-47222,11/09/2019 12:30:42 AM,November,NOISE,NO REPORT,POINT (-86.508436 39.159812)
B20-37705,10/17/2020 03:30:09 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534827 39.17191)
B21-06072,02/27/2021 10:56:04 PM,February,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B16-35129,09/03/2016 10:40:37 AM,September,VANDALISM NP,REPORT,POINT (-86.529348 39.175973)
B18-17037,04/27/2018 06:24:49 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-15265,04/22/2020 07:35:17 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.528817 39.166532)
B16-10840,03/22/2016 09:45:07 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.481753 39.17199)
B17-44467,10/29/2017 01:41:25 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.529823 39.162809)
B17-15457,04/23/2017 12:46:29 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.568333 39.160793)
B20-39233,10/29/2020 08:57:05 PM,October,NOISE,NO REPORT,POINT (-86.532619 39.17776)
B16-07277,02/25/2016 08:58:58 PM,February,NOISE,NO REPORT,POINT (-86.529229 39.152035)
B20-03986,01/28/2020 04:54:34 AM,January,NOISE,NO REPORT,POINT (-86.493604 39.16691)
B16-03188,01/25/2016 06:48:24 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B20-13381,04/04/2020 06:32:21 AM,April,NOISE,NO REPORT,POINT (-86.526134 39.144784)
B20-36335,10/07/2020 04:39:37 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185306)
B17-23909,06/19/2017 07:41:31 PM,June,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B16-35259,09/04/2016 03:41:32 AM,September,NOISE,NO REPORT,POINT (-86.552603 39.17703)
B18-36138,09/04/2018 09:38:21 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B20-37791,10/17/2020 07:38:53 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.582607 39.141087)
B17-42537,10/16/2017 07:13:18 AM,October,VANDALISM NP,REPORT,POINT (-86.53473 39.176907)
B17-20903,05/30/2017 02:00:56 PM,May,VANDALISM NP,NO REPORT,POINT (-86.537619 39.1404)
B16-06004,02/16/2016 06:14:45 PM,February,VANDALISM NP,REPORT,POINT (-86.564311 39.154255)
B21-13446,04/26/2021 12:05:13 AM,April,NOISE,NO REPORT,POINT (-86.529235 39.17258)
B16-37967,09/22/2016 01:27:26 AM,September,NOISE,NO REPORT,POINT (-86.481753 39.17199)
B17-15046,04/21/2017 03:30:14 PM,April,NOISE,NO REPORT,POINT (-86.529182 39.177779)
B19-29160,07/15/2019 06:40:06 PM,July,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B16-46087,11/16/2016 01:14:33 AM,November,VANDALISM IP,REPORT,POINT (-86.590755 39.163275)
B16-42463,10/22/2016 07:47:36 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.540974 39.180677)
B18-38450,09/18/2018 10:21:15 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B21-13952,04/30/2021 12:49:36 AM,April,NOISE,NO REPORT,POINT (-86.52722 39.161729)
B20-41031,11/12/2020 01:26:50 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.582154 39.147198)
B20-20874,06/07/2020 02:30:47 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.499997 39.16424)
B16-45349,11/10/2016 11:20:52 PM,November,VANDALISM IP,REPORT,
B16-13532,04/11/2016 05:45:24 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.56987 39.158346)
B20-21059,06/09/2020 01:09:56 AM,June,NOISE,NO REPORT,POINT (-86.530188 39.171674)
B16-32245,08/17/2016 10:52:06 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-20611,06/05/2020 12:26:21 AM,June,NOISE,NO REPORT,POINT (-86.549354 39.174234)
B21-03406,02/04/2021 02:42:09 AM,February,NOISE,NO REPORT,POINT (-86.531975 39.175594)
B16-48578,12/06/2016 11:46:52 AM,December,VANDALISM NP,REPORT,POINT (-86.532322 39.169336)
B20-33842,09/18/2020 05:53:26 PM,September,NOISE,NO REPORT,POINT (-86.53102 39.17437)
B16-06278,02/18/2016 09:45:12 PM,February,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B21-08025,03/16/2021 12:11:30 AM,March,VANDALISM NP,NO REPORT,POINT (-86.532242 39.14531)
B20-30274,08/22/2020 07:32:59 PM,August,NOISE,NO REPORT,POINT (-86.550961 39.161074)
B18-26189,06/30/2018 09:06:05 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B16-25923,07/07/2016 11:15:06 AM,July,VANDALISM NP,REPORT,POINT (-86.531377 39.121959)
B17-00034,01/01/2017 03:59:00 AM,January,ALCOHOL RELATED,REPORT,POINT (-86.534907 39.163948)
B16-27787,07/20/2016 09:27:49 AM,July,VANDALISM NP,REPORT,POINT (-86.529348 39.175973)
B16-33322,08/23/2016 12:34:53 PM,August,DISTURBANCE IP,REPORT,POINT (-86.534959 39.160262)
B20-32706,09/11/2020 01:20:33 AM,September,NOISE,NO REPORT,POINT (-86.530311 39.151384)
B20-09873,03/05/2020 08:28:29 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.521964 39.145207)
B20-33130,09/14/2020 01:49:10 AM,September,NOISE,NO REPORT,
B19-45323,10/27/2019 12:13:46 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.530323 39.149738)
B21-15088,05/08/2021 08:33:00 PM,May,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B16-04088,01/31/2016 08:42:24 AM,January,VANDALISM NP,REPORT,POINT (-86.533594 39.168941)
B20-34047,09/20/2020 03:21:55 AM,September,NOISE,NO REPORT,POINT (-86.536166 39.17595)
B17-34680,08/27/2017 03:12:05 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B17-46134,11/09/2017 10:51:18 AM,November,PANHANDLING,NO REPORT,
B18-49012,12/01/2018 01:34:56 AM,December,NOISE,NO REPORT,POINT (-86.532564 39.14678)
B17-28769,07/19/2017 10:23:11 PM,July,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B16-27844,07/20/2016 04:54:25 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B17-48175,11/25/2017 02:18:18 AM,November,NOISE,NO REPORT,POINT (-86.490868 39.154894)
B19-51161,12/08/2019 12:53:56 AM,December,NOISE,NO REPORT,
B17-45399,11/04/2017 12:23:31 AM,November,NOISE,NO REPORT,POINT (-86.525926 39.162239)
B21-02696,01/27/2021 06:54:11 PM,January,VANDALISM IP,NO REPORT,POINT (-86.582598 39.13448)
B20-17214,05/09/2020 06:32:00 PM,May,DISTURBANCE IP,REPORT,POINT (-86.525699 39.135995)
B16-32971,08/21/2016 01:12:22 AM,August,NOISE,NO REPORT,POINT (-86.513977 39.157793)
B17-15028,04/21/2017 01:29:31 PM,April,NOISE,NO REPORT,POINT (-86.502028 39.167716)
B21-09074,03/23/2021 09:36:23 PM,March,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B20-30114,08/21/2020 09:29:57 PM,August,NOISE,NO REPORT,POINT (-86.526243 39.160371)
B18-04972,02/06/2018 11:48:42 PM,February,NOISE,NO REPORT,POINT (-86.567975 39.166384)
B17-13553,04/11/2017 11:43:52 PM,April,NOISE,NO REPORT,POINT (-86.509689 39.163567)
B17-36254,09/05/2017 07:34:21 PM,September,NOISE,NO REPORT,POINT (-86.481753 39.17199)
B16-01636,01/13/2016 11:05:07 PM,January,VANDALISM NP,NO REPORT,POINT (-86.543817 39.141343)
B19-00354,01/03/2019 05:23:03 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.498063 39.164183)
B18-21990,06/01/2018 02:56:01 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B16-11239,03/25/2016 03:40:54 PM,March,PANHANDLING,NO REPORT,POINT (-86.533653 39.160543)
B19-30299,07/23/2019 10:50:38 AM,July,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B18-39523,09/26/2018 07:31:34 AM,September,VANDALISM NP,REPORT,POINT (-86.571155 39.157063)
B19-36362,08/30/2019 06:40:11 AM,August,NOISE,NO REPORT,POINT (-86.516392 39.162186)
B20-18736,05/22/2020 12:22:46 AM,May,NOISE,NO REPORT,POINT (-86.53093 39.180649)
B16-49020,12/09/2016 04:14:09 PM,December,DISTURBANCE IP,REPORT,POINT (-86.524165 39.137136)
B20-18357,05/19/2020 08:56:29 AM,May,VANDALISM NP,REPORT,POINT (-86.517805 39.156987)
B16-34434,08/30/2016 03:12:14 AM,August,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B21-13812,04/28/2021 09:54:47 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.493604 39.16691)
B19-37379,09/05/2019 02:15:31 AM,September,NOISE,NO REPORT,POINT (-86.553084 39.161789)
B17-13446,04/11/2017 12:36:21 PM,April,VANDALISM NP,REPORT,POINT (-86.548108 39.166678)
B19-19976,05/16/2019 04:42:00 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-34185,08/28/2016 03:38:07 PM,August,VANDALISM NP,REPORT,POINT (-86.527232 39.127287)
B20-15081,04/20/2020 08:12:18 PM,April,NOISE,NO REPORT,POINT (-86.532811 39.177759)
B17-33176,08/18/2017 01:21:33 AM,August,NOISE,NO REPORT,POINT (-86.526442 39.179036)
B19-04933,02/04/2019 11:12:10 PM,February,NOISE,NO REPORT,POINT (-86.529949 39.181787)
B16-43634,10/30/2016 02:37:17 AM,October,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B18-52347,12/27/2018 03:26:22 AM,December,NOISE,NO REPORT,POINT (-86.533651 39.15361)
B20-11114,03/13/2020 12:27:12 AM,March,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B17-05922,02/17/2017 03:01:03 PM,February,NOISE,NO REPORT,POINT (-86.532565 39.171646)
B19-39208,09/16/2019 10:33:08 AM,September,DISTURBANCE IP,REPORT,POINT (-86.533648 39.161363)
B17-33808,08/21/2017 09:57:24 PM,August,NOISE,NO REPORT,POINT (-86.53479 39.174177)
B17-06133,02/18/2017 06:45:45 PM,February,NOISE,NO REPORT,POINT (-86.534807 39.173274)
B20-43727,12/08/2020 03:16:24 PM,December,PANHANDLING,NO REPORT,POINT (-86.576744 39.164599)
B16-00815,01/07/2016 03:56:33 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B16-07910,03/01/2016 05:39:55 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.532387 39.163701)
B17-17658,05/07/2017 06:23:06 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533268 39.166576)
B19-51377,12/09/2019 05:25:33 PM,December,ALCOHOL RELATED,NO REPORT,POINT (-86.533637 39.164394)
B17-28020,07/14/2017 06:22:22 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B16-04509,02/03/2016 03:38:08 PM,February,VANDALISM NP,NO REPORT,POINT (-86.543817 39.141343)
B19-35184,08/23/2019 11:22:36 AM,August,DISTURBANCE NP,NO REPORT,POINT (-86.488008 39.175018)
B20-26119,07/20/2020 05:33:15 PM,July,VANDALISM NP,NO REPORT,POINT (-86.499997 39.16424)
B19-35430,08/24/2019 03:31:39 PM,August,VANDALISM NP,REPORT,POINT (-86.531418 39.181178)
B16-15552,04/24/2016 01:48:18 AM,April,NOISE,NO REPORT,POINT (-86.523996 39.160764)
B21-14089,05/01/2021 12:32:53 AM,May,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B17-01621,01/14/2017 11:47:29 PM,January,NOISE,NO REPORT,POINT (-86.530342 39.18179)
B17-13984,04/14/2017 08:31:24 PM,April,VANDALISM NP,REPORT,POINT (-86.534767 39.175359)
B20-03737,01/26/2020 04:11:43 AM,January,NOISE,NO REPORT,POINT (-86.524889 39.173433)
B21-05085,02/19/2021 11:44:56 PM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B19-41528,10/01/2019 01:47:45 PM,October,VANDALISM NP,REPORT,POINT (-86.531089 39.14689)
B20-08904,02/29/2020 10:20:30 AM,February,VANDALISM NP,REPORT,POINT (-86.519131 39.162056)
B19-18357,05/06/2019 03:29:00 AM,May,NOISE,NO REPORT,POINT (-86.528342 39.177779)
B18-38041,09/16/2018 12:29:19 AM,September,NOISE,NO REPORT,POINT (-86.526811 39.159272)
B20-28310,08/08/2020 01:48:01 AM,August,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B16-38093,09/22/2016 07:46:27 PM,September,NOISE,NO REPORT,POINT (-86.543456 39.159439)
B19-12342,03/28/2019 12:09:33 AM,March,NOISE,NO REPORT,POINT (-86.529776 39.169915)
