case_number,datetime,month,nature,report,Georeference
B20-17706,05/14/2020 10:35:00 AM,May,VANDALISM NP,NO REPORT,POINT (-86.527023 39.155548)
B20-45995,12/31/2020 01:27:43 PM,December,NOISE,NO REPORT,POINT (-86.547124 39.172413)
B17-08173,03/05/2017 01:50:52 AM,March,NOISE,NO REPORT,POINT (-86.544789 39.166646)
B16-39417,10/02/2016 04:22:09 AM,October,NOISE,NO REPORT,POINT (-86.534767 39.175359)
B21-14684,05/05/2021 08:02:19 PM,May,ALCOHOL RELATED,NO REPORT,POINT (-86.49493 39.16528)
B21-15397,05/11/2021 04:58:21 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.535081 39.186234)
B16-00974,01/08/2016 06:50:17 PM,January,DISTURBANCE IP,REPORT,POINT (-86.550456 39.174991)
B21-03229,02/02/2021 11:20:03 AM,February,NOISE,NO REPORT,POINT (-86.481344 39.168273)
B17-15158,04/21/2017 11:24:08 PM,April,NOISE,NO REPORT,POINT (-86.488128 39.171842)
B19-17083,04/27/2019 11:26:37 PM,April,NOISE,NO REPORT,POINT (-86.532356 39.1652)
B20-29195,08/15/2020 02:14:52 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.524167 39.136948)
B20-15707,04/26/2020 07:15:41 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B18-03848,01/29/2018 03:48:29 PM,January,VANDALISM NP,REPORT,POINT (-86.533568 39.173257)
B16-08148,03/03/2016 01:38:39 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531318 39.135046)
B21-11300,04/09/2021 07:50:24 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.571682 39.171385)
B21-03033,01/31/2021 12:32:40 AM,January,NOISE,NO REPORT,POINT (-86.517113 39.163061)
B17-08528,03/07/2017 09:36:03 PM,March,NOISE,NO REPORT,POINT (-86.500171 39.160924)
B19-48165,11/16/2019 02:13:00 AM,November,NOISE,NO REPORT,POINT (-86.528334 39.181789)
B17-19936,05/23/2017 09:59:29 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.550112 39.183426)
B18-14611,04/13/2018 04:08:42 PM,April,NOISE,NO REPORT,POINT (-86.546251 39.163501)
B20-13985,04/09/2020 09:44:56 AM,April,VANDALISM NP,REPORT,POINT (-86.533749 39.154715)
B20-10612,03/09/2020 09:13:07 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.552053 39.205663)
B18-22648,06/06/2018 08:37:50 AM,June,VANDALISM NP,REPORT,POINT (-86.5177 39.160415)
B18-17678,05/02/2018 01:48:56 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B21-02175,01/23/2021 04:01:07 AM,January,NOISE,NO REPORT,POINT (-86.490008 39.173396)
B17-15488,04/23/2017 02:11:00 AM,April,NOISE,NO REPORT,POINT (-86.529182 39.177779)
B17-29662,07/26/2017 09:21:29 AM,July,DISTURBANCE NP,NO REPORT,POINT (-86.532182 39.167548)
B21-04918,02/18/2021 01:01:04 PM,February,VANDALISM IP,NO REPORT,POINT (-86.530533 39.137535)
B19-03723,01/27/2019 06:09:54 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B20-12757,03/28/2020 07:02:24 PM,March,NOISE,NO REPORT,POINT (-86.531051 39.170073)
B18-11299,03/22/2018 12:24:18 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B18-38314,09/17/2018 10:51:24 PM,September,NOISE,NO REPORT,POINT (-86.541139 39.17661)
B20-31272,08/30/2020 02:15:40 PM,August,NOISE,NO REPORT,POINT (-86.487326 39.152136)
B21-05601,02/24/2021 10:57:54 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.501927 39.164236)
B17-33536,08/19/2017 10:33:28 PM,August,NOISE,NO REPORT,POINT (-86.511631 39.150484)
B19-50538,12/04/2019 01:04:41 AM,December,NOISE,NO REPORT,POINT (-86.52844 39.17343)
B16-14557,04/17/2016 03:05:28 AM,April,NOISE,NO REPORT,POINT (-86.489271 39.164222)
B16-02569,01/20/2016 07:23:13 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.536125 39.169515)
B20-17248,05/09/2020 11:35:26 PM,May,NOISE,NO REPORT,POINT (-86.529717 39.161348)
B17-17575,05/07/2017 12:22:38 AM,May,NOISE,NO REPORT,POINT (-86.567711 39.160961)
B18-08467,03/02/2018 03:27:30 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.575956 39.167359)
B17-26259,07/03/2017 09:35:28 PM,July,NOISE,NO REPORT,POINT (-86.481753 39.17199)
B16-48688,12/07/2016 03:04:08 AM,December,NOISE,NO REPORT,POINT (-86.550369 39.174992)
B18-23561,06/13/2018 12:11:10 AM,June,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B21-07624,03/12/2021 08:12:47 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B17-06956,02/24/2017 09:12:45 PM,February,VANDALISM IP,NO REPORT,POINT (-86.531038 39.171663)
B20-15395,04/23/2020 10:43:28 PM,April,NOISE,NO REPORT,POINT (-86.552156 39.161857)
B17-27567,07/12/2017 04:41:24 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B17-25735,06/30/2017 12:56:34 PM,June,VANDALISM NP,NO REPORT,POINT (-86.569995 39.158347)
B20-31070,08/28/2020 10:27:57 PM,August,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B20-15640,04/26/2020 01:18:22 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.540245 39.154895)
B16-46087,11/16/2016 01:14:33 AM,November,VANDALISM IP,REPORT,POINT (-86.590755 39.163275)
B17-31276,08/05/2017 05:39:19 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B21-14334,05/02/2021 08:29:31 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.162848)
B21-14845,05/06/2021 11:33:37 PM,May,NOISE,NO REPORT,POINT (-86.529747 39.173234)
B16-22851,06/15/2016 05:48:15 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534209 39.131236)
B21-02109,01/22/2021 02:00:10 PM,January,VANDALISM NP,NO REPORT,POINT (-86.533636 39.164925)
B18-48678,11/29/2018 12:34:55 AM,November,DISTURBANCE IP,REPORT,POINT (-86.521368 39.144239)
B18-42288,10/13/2018 05:53:02 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B16-20236,05/27/2016 08:56:31 PM,May,VANDALISM NP,NO REPORT,POINT (-86.582598 39.13448)
B21-05085,02/19/2021 11:44:56 PM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B19-28067,07/08/2019 07:00:28 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.530977 39.178303)
B21-07748,03/13/2021 04:50:53 PM,March,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B17-14684,04/19/2017 03:34:46 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.53138 39.125836)
B18-23117,06/09/2018 02:38:00 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.543941 39.132076)
B17-13175,04/09/2017 05:45:26 PM,April,NOISE,NO REPORT,POINT (-86.530963 39.179584)
B19-17965,05/03/2019 10:52:10 AM,May,VANDALISM NP,REPORT,POINT (-86.570926 39.16836)
B17-10816,03/24/2017 01:20:09 AM,March,NOISE,NO REPORT,POINT (-86.530844 39.17347)
B19-53360,12/24/2019 01:53:51 PM,December,PANHANDLING,NO REPORT,POINT (-86.533602 39.166582)
B20-32725,09/11/2020 08:28:36 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.483288 39.154268)
B19-15819,04/19/2019 12:00:50 AM,April,NOISE,NO REPORT,POINT (-86.532368 39.164585)
B20-37475,10/15/2020 11:22:14 AM,October,VANDALISM NP,NO REPORT,POINT (-86.543817 39.141343)
B21-08409,03/19/2021 01:30:23 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.535129 39.150522)
B21-05081,02/19/2021 11:31:37 PM,February,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B19-26753,06/30/2019 05:15:05 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.53208 39.166555)
B19-48712,11/19/2019 11:46:01 PM,November,NOISE,NO REPORT,POINT (-86.501144 39.128983)
B21-10800,04/06/2021 12:06:58 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.580579 39.164627)
B20-15066,04/20/2020 05:36:51 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.540959 39.162394)
B19-52238,12/15/2019 11:43:31 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.52879 39.12649)
B19-41605,10/01/2019 11:46:19 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534463 39.167553)
B16-13680,04/12/2016 06:19:54 PM,April,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B18-51295,12/17/2018 03:47:33 PM,December,VANDALISM IP,REPORT,POINT (-86.494416 39.156818)
B18-38707,09/20/2018 03:04:07 PM,September,DISTURBANCE IP,NO REPORT,
B21-14976,05/07/2021 11:58:22 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532115 39.171647)
B17-05061,02/11/2017 04:03:48 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534827 39.17191)
B20-39166,10/29/2020 11:39:06 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532387 39.163701)
B16-43430,10/29/2016 01:40:51 AM,October,NOISE,NO REPORT,POINT (-86.53596 39.178117)
B18-11210,03/21/2018 03:18:13 PM,March,VANDALISM NP,REPORT,POINT (-86.537981 39.16138)
B20-33681,09/17/2020 07:08:04 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.527585 39.127088)
B17-26085,07/02/2017 08:42:15 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B18-23291,06/10/2018 11:37:41 PM,June,NOISE,NO REPORT,POINT (-86.48714 39.15257)
B19-36542,08/30/2019 11:01:41 PM,August,NOISE,NO REPORT,POINT (-86.529818 39.165558)
B16-09600,03/12/2016 09:55:40 PM,March,DISTURBANCE IP,REPORT,
B21-13643,04/27/2021 03:10:33 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.573569 39.168754)
B16-28811,07/26/2016 11:06:52 PM,July,NOISE,NO REPORT,POINT (-86.482108 39.153343)
B18-43037,10/19/2018 03:09:17 AM,October,DISTURBANCE IP,REPORT,POINT (-86.533594 39.168936)
B19-40262,09/23/2019 06:13:49 AM,September,VANDALISM NP,REPORT,POINT (-86.527943 39.144556)
B17-02300,01/20/2017 04:20:45 PM,January,NOISE,NO REPORT,POINT (-86.532328 39.168749)
B17-27286,07/10/2017 01:37:28 PM,July,VANDALISM NP,REPORT,POINT (-86.534165 39.16755)
B21-07160,03/08/2021 10:35:30 PM,March,NOISE,NO REPORT,POINT (-86.52977 39.171671)
B18-26384,07/02/2018 10:07:51 AM,July,VANDALISM NP,NO REPORT,POINT (-86.518811 39.148134)
B16-40505,10/09/2016 02:29:35 AM,October,NOISE,NO REPORT,POINT (-86.542601 39.138497)
B16-50963,12/27/2016 02:45:29 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526926 39.138128)
B16-01164,01/10/2016 03:00:22 AM,January,NOISE,NO REPORT,POINT (-86.521507 39.146859)
B19-08361,02/28/2019 08:05:43 PM,February,DISTURBANCE IP,REPORT,POINT (-86.550572 39.174238)
B16-31538,08/13/2016 11:05:45 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B20-36920,10/11/2020 01:01:05 AM,October,NOISE,NO REPORT,POINT (-86.530907 39.181795)
B18-27503,07/10/2018 01:03:00 PM,July,PANHANDLING,NO REPORT,
B19-32185,08/04/2019 09:04:46 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.550827 39.174988)
B19-13713,04/06/2019 08:00:13 PM,April,NOISE,NO REPORT,POINT (-86.526781 39.161333)
B17-30786,08/02/2017 10:29:09 AM,August,VANDALISM IP,REPORT,POINT (-86.526785 39.128164)
B19-41030,09/28/2019 02:50:47 AM,September,VANDALISM IP,REPORT,POINT (-86.533568 39.173274)
B16-32031,08/16/2016 09:30:03 PM,August,DISTURBANCE IP,REPORT,POINT (-86.554077 39.179159)
B16-10277,03/18/2016 12:49:08 PM,March,VANDALISM IP,REPORT,POINT (-86.567286 39.144089)
B20-22862,06/23/2020 08:44:54 PM,June,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B18-40022,09/29/2018 01:37:13 AM,September,NOISE,NO REPORT,POINT (-86.53095 39.17989)
B21-14212,05/01/2021 10:20:57 PM,May,NOISE,NO REPORT,POINT (-86.529346 39.15735)
B16-25092,07/01/2016 09:06:48 AM,July,PANHANDLING,NO REPORT,POINT (-86.533629 39.166582)
B21-11193,04/09/2021 12:30:50 AM,April,NOISE,NO REPORT,POINT (-86.552961 39.162528)
B20-02706,01/19/2020 02:27:13 PM,January,VANDALISM IP,NO REPORT,POINT (-86.582939 39.16465)
B20-05843,02/09/2020 03:46:29 AM,February,NOISE,NO REPORT,POINT (-86.552142 39.16192)
B18-25699,06/27/2018 12:51:51 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.542286 39.170452)
B21-07776,03/13/2021 07:44:48 PM,March,NOISE,NO REPORT,POINT (-86.532619 39.17776)
B20-29044,08/14/2020 11:21:12 AM,August,PANHANDLING,NO REPORT,POINT (-86.575987 39.165261)
B17-04306,02/05/2017 08:44:31 AM,February,VANDALISM NP,REPORT,POINT (-86.534406 39.18456)
B21-11342,04/10/2021 12:32:02 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B16-27641,07/19/2016 12:07:01 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-47176,11/08/2019 06:14:05 PM,November,DISTURBANCE IP,REPORT,POINT (-86.544081 39.180992)
B18-12409,03/29/2018 06:46:08 PM,March,VANDALISM NP,REPORT,POINT (-86.551565 39.174929)
B20-12727,03/28/2020 02:48:15 PM,March,NOISE,NO REPORT,POINT (-86.532309 39.170978)
B18-35612,08/31/2018 09:53:58 PM,August,DISTURBANCE IP,REPORT,POINT (-86.530981 39.136394)
B20-23419,06/28/2020 02:38:38 PM,June,VANDALISM NP,REPORT,POINT (-86.53368 39.151823)
B20-07229,02/18/2020 10:25:31 PM,February,NOISE,NO REPORT,POINT (-86.543693 39.161423)
B18-33650,08/19/2018 06:06:04 PM,August,NOISE,NO REPORT,POINT (-86.532308 39.171149)
B21-04354,02/12/2021 09:40:28 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.571074 39.166861)
B20-33631,09/17/2020 01:05:46 PM,September,VANDALISM NP,REPORT,POINT (-86.562081 39.164467)
B17-01623,01/15/2017 12:20:27 AM,January,NOISE,NO REPORT,POINT (-86.50472 39.160942)
B21-05529,02/23/2021 06:01:39 PM,February,NOISE,NO REPORT,POINT (-86.551165 39.175829)
B17-08109,03/04/2017 07:37:47 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.548429 39.174231)
B21-14734,05/06/2021 02:20:08 AM,May,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B20-31709,09/02/2020 10:48:41 PM,September,NOISE,NO REPORT,POINT (-86.51731 39.162189)
B20-27121,07/29/2020 02:19:35 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.534893 39.166587)
B21-14232,05/02/2021 12:27:24 AM,May,NOISE,NO REPORT,POINT (-86.532356 39.1652)
B16-19873,05/25/2016 12:37:21 PM,May,ALCOHOL RELATED,NO REPORT,POINT (-86.528817 39.166532)
B18-28400,07/16/2018 09:12:38 AM,July,PANHANDLING,NO REPORT,POINT (-86.530678 39.137128)
B21-14671,05/05/2021 06:30:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-22300,06/03/2018 10:22:52 PM,June,NOISE,NO REPORT,POINT (-86.542249 39.158392)
B16-12332,04/02/2016 03:32:08 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.533637 39.164394)
B20-45745,12/28/2020 06:31:20 PM,December,VANDALISM NP,NO REPORT,POINT (-86.524077 39.1445)
B19-15059,04/13/2019 09:59:03 PM,April,NOISE,NO REPORT,POINT (-86.532636 39.186296)
B17-02906,01/25/2017 01:11:50 AM,January,NOISE,NO REPORT,POINT (-86.531207 39.182652)
B16-16498,05/01/2016 04:25:11 AM,May,NOISE,NO REPORT,POINT (-86.488371 39.151973)
B21-09354,03/25/2021 08:02:46 PM,March,VANDALISM NP,REPORT,POINT (-86.552605 39.162524)
B18-25932,06/28/2018 10:47:54 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.552396 39.17425)
B21-03992,02/09/2021 02:09:59 PM,February,VANDALISM NP,NO REPORT,POINT (-86.537981 39.16138)
B16-13451,04/10/2016 09:17:34 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.520921 39.130026)
B20-37526,10/15/2020 07:50:48 PM,October,NOISE,NO REPORT,POINT (-86.58896 39.161641)
B19-42053,10/04/2019 06:53:17 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.493538 39.164237)
B17-52925,12/31/2017 03:30:37 PM,December,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B16-33134,08/22/2016 07:11:16 AM,August,VANDALISM NP,REPORT,POINT (-86.528698 39.126536)
B19-32261,08/05/2019 10:55:28 AM,August,VANDALISM NP,NO REPORT,POINT (-86.533715 39.156624)
B17-15096,04/21/2017 06:49:17 PM,April,NOISE,NO REPORT,POINT (-86.528315 39.179667)
B18-18005,05/04/2018 01:00:10 AM,May,NOISE,NO REPORT,POINT (-86.52597 39.169495)
B16-46492,11/18/2016 06:26:15 PM,November,VANDALISM IP,REPORT,POINT (-86.531848 39.16655)
B16-34131,08/28/2016 04:21:15 AM,August,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B17-27066,07/08/2017 11:56:33 PM,July,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B19-32919,08/09/2019 11:31:16 AM,August,DISTURBANCE IP,REPORT,POINT (-86.523947 39.136509)
B19-16317,04/22/2019 08:56:58 PM,April,NOISE,NO REPORT,POINT (-86.538696 39.165615)
B20-44141,12/12/2020 02:47:44 AM,December,DISTURBANCE IP,REPORT,POINT (-86.494154 39.164237)
B17-44461,10/29/2017 12:56:17 AM,October,NOISE,NO REPORT,POINT (-86.531885 39.187622)
B18-15277,04/18/2018 01:01:13 AM,April,NOISE,NO REPORT,POINT (-86.52262 39.160041)
B16-28285,07/23/2016 11:43:15 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.543373 39.162978)
B19-23870,06/12/2019 11:20:29 AM,June,VANDALISM NP,NO REPORT,
B17-41780,10/11/2017 04:08:46 PM,October,VANDALISM IP,NO REPORT,POINT (-86.547454 39.156655)
B19-14948,04/13/2019 04:27:40 PM,April,NOISE,NO REPORT,POINT (-86.529705 39.17686)
B16-11374,03/26/2016 01:41:53 PM,March,DISTURBANCE IP,REPORT,POINT (-86.524163 39.137381)
B17-46007,11/08/2017 12:45:00 PM,November,PANHANDLING,NO REPORT,POINT (-86.52825 39.166534)
B17-44766,10/31/2017 02:14:56 AM,October,NOISE,REPORT,POINT (-86.528162 39.176979)
B16-34387,08/29/2016 07:35:51 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.551128 39.175856)
B21-01122,01/12/2021 11:34:42 PM,January,NOISE,NO REPORT,POINT (-86.532339 39.172389)
B18-42752,10/17/2018 01:01:48 AM,October,VANDALISM NP,REPORT,POINT (-86.528744 39.176871)
B17-42197,10/14/2017 02:22:35 AM,October,NOISE,NO REPORT,POINT (-86.537421 39.165221)
B16-06628,02/21/2016 12:14:28 AM,February,NOISE,NO REPORT,POINT (-86.531814 39.176852)
B16-27761,07/20/2016 01:48:53 AM,July,NOISE,NO REPORT,POINT (-86.538696 39.165615)
B19-33939,08/15/2019 05:20:23 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.573567 39.168497)
B19-10852,03/17/2019 10:58:20 PM,March,NOISE,NO REPORT,POINT (-86.544383 39.159448)
B17-42461,10/15/2017 02:29:30 PM,October,ALCOHOL RELATED,NO REPORT,POINT (-86.493557 39.15633)
B20-31977,09/05/2020 12:59:51 AM,September,NOISE,NO REPORT,POINT (-86.532331 39.172656)
B18-13494,04/05/2018 11:07:06 PM,April,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B16-06608,02/20/2016 08:42:33 PM,February,VANDALISM NP,REPORT,POINT (-86.571078 39.165905)
B16-04903,02/06/2016 11:14:34 PM,February,NOISE,NO REPORT,POINT (-86.531348 39.174369)
B20-12677,03/27/2020 11:11:20 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B16-33922,08/26/2016 11:08:08 PM,August,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B16-25427,07/03/2016 08:45:50 PM,July,NOISE,NO REPORT,
B20-30065,08/21/2020 04:55:14 PM,August,NOISE,NO REPORT,POINT (-86.533602 39.166582)
B18-06417,02/17/2018 12:45:38 AM,February,NOISE,NO REPORT,POINT (-86.515246 39.161975)
B19-53993,12/30/2019 06:21:40 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.534864 39.16843)
B18-05503,02/10/2018 02:21:39 PM,February,VANDALISM NP,NO REPORT,POINT (-86.50843 39.154201)
B19-51174,12/08/2019 03:34:57 AM,December,NOISE,NO REPORT,POINT (-86.529583 39.165556)
B16-49310,12/11/2016 08:34:11 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B18-42736,10/16/2018 09:43:48 PM,October,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-35082,09/03/2016 01:54:17 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.53773 39.178997)
B16-32254,08/17/2016 10:45:21 PM,August,NOISE,NO REPORT,POINT (-86.532299 39.174365)
B16-48721,12/07/2016 01:15:53 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B18-11377,03/22/2018 04:00:39 PM,March,VANDALISM NP,REPORT,POINT (-86.533139 39.192709)
B18-40202,09/30/2018 12:36:52 AM,September,NOISE,NO REPORT,POINT (-86.529726 39.183529)
B19-20000,05/16/2019 07:33:00 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.530533 39.137535)
B18-47496,11/18/2018 11:26:00 PM,November,NOISE,NO REPORT,POINT (-86.542374 39.15659)
B16-22714,06/14/2016 06:00:00 PM,June,ALCOHOL RELATED,REPORT,POINT (-86.533268 39.166576)
B20-30426,08/23/2020 10:28:51 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533638 39.162687)
B17-00775,01/08/2017 02:35:57 AM,January,NOISE,NO REPORT,POINT (-86.569584 39.153073)
B19-18744,05/08/2019 01:27:20 PM,May,NOISE,NO REPORT,POINT (-86.528616 39.166533)
B17-06208,02/19/2017 02:59:13 AM,February,NOISE,NO REPORT,POINT (-86.528455 39.163828)
B19-31434,07/30/2019 06:28:48 PM,July,VANDALISM NP,REPORT,POINT (-86.552053 39.205663)
B19-14552,04/11/2019 10:51:59 PM,April,NOISE,NO REPORT,POINT (-86.524623 39.147735)
B16-15233,04/22/2016 12:28:24 AM,April,NOISE,NO REPORT,POINT (-86.529517 39.18332)
B19-45308,10/26/2019 11:06:15 PM,October,NOISE,NO REPORT,POINT (-86.529791 39.149731)
B18-23431,06/11/2018 11:55:42 PM,June,PANHANDLING,NO REPORT,POINT (-86.550857 39.164011)
B20-11114,03/13/2020 12:27:12 AM,March,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B17-28185,07/15/2017 09:39:40 PM,July,PANHANDLING,NO REPORT,POINT (-86.533596 39.168771)
B18-25134,06/23/2018 11:09:42 AM,June,VANDALISM NP,NO REPORT,POINT (-86.52258 39.13746)
B16-14314,04/16/2016 03:14:24 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.57453 39.1656)
B20-07216,02/18/2020 08:54:21 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533209 39.161361)
B16-19185,05/20/2016 04:39:46 PM,May,PANHANDLING,NO REPORT,POINT (-86.480449 39.150206)
B20-26036,07/19/2020 10:51:31 PM,July,DISTURBANCE NP,NO REPORT,POINT (-86.529063 39.123622)
B16-29788,08/02/2016 04:22:31 PM,August,VANDALISM NP,REPORT,POINT (-86.527142 39.159582)
B20-10080,03/06/2020 10:11:20 PM,March,NOISE,NO REPORT,POINT (-86.57133 39.146576)
B16-14576,04/17/2016 04:38:16 AM,April,NOISE,NO REPORT,POINT (-86.531359 39.178959)
B19-02771,01/20/2019 12:26:14 AM,January,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B18-02329,01/19/2018 03:36:27 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B20-32311,09/07/2020 09:07:17 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.497902 39.162649)
B18-30120,07/27/2018 08:59:26 PM,July,DISTURBANCE IP,REPORT,POINT (-86.534048 39.182809)
B19-19017,05/10/2019 04:40:40 AM,May,VANDALISM IP,REPORT,POINT (-86.531089 39.14689)
B19-32762,08/08/2019 10:16:43 AM,August,DISTURBANCE IP,REPORT,
B16-27373,07/17/2016 02:06:20 PM,July,VANDALISM NP,REPORT,POINT (-86.545688 39.139385)
B21-11262,04/09/2021 03:04:17 PM,April,NOISE,NO REPORT,POINT (-86.532419 39.181983)
B20-20762,06/06/2020 09:05:27 AM,June,VANDALISM NP,NO REPORT,POINT (-86.528512 39.166533)
B18-47417,11/18/2018 10:34:55 AM,November,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B19-01168,01/09/2019 06:05:28 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B19-03064,01/22/2019 04:53:29 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-41309,10/08/2017 02:58:52 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533612 39.16765)
B17-06834,02/23/2017 11:46:13 PM,February,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B17-41697,10/10/2017 11:56:04 PM,October,NOISE,NO REPORT,POINT (-86.529894 39.159731)
B16-17523,05/08/2016 02:03:57 AM,May,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-12131,04/02/2017 12:57:31 AM,April,NOISE,NO REPORT,POINT (-86.515247 39.162044)
B21-14218,05/01/2021 11:08:27 PM,May,VANDALISM IP,NO REPORT,POINT (-86.528318 39.179293)
B16-15661,04/24/2016 11:31:10 PM,April,NOISE,NO REPORT,POINT (-86.524001 39.159697)
B16-13740,04/13/2016 02:28:25 AM,April,NOISE,NO REPORT,POINT (-86.537731 39.181739)
B17-06936,02/24/2017 06:37:04 PM,February,DISTURBANCE IP,NO REPORT,
B18-34645,08/26/2018 12:28:15 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.552144 39.162005)
B19-45343,10/27/2019 01:25:05 AM,October,NOISE,NO REPORT,POINT (-86.511745 39.156586)
B16-40488,10/09/2016 12:05:58 AM,October,NOISE,NO REPORT,POINT (-86.515249 39.16218)
B16-03004,01/23/2016 07:35:42 PM,January,VANDALISM NP,REPORT,POINT (-86.550012 39.174996)
B21-00825,01/09/2021 11:18:28 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
