case_number,datetime,month,nature,report,Georeference
B17-51321,12/17/2017 04:10:58 PM,December,DISTURBANCE IP,REPORT,POINT (-86.540628 39.18507)
B16-03107,01/24/2016 12:05:28 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.52553 39.13873)
B17-17120,05/03/2017 10:42:13 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-26601,07/12/2016 01:19:53 PM,July,PANHANDLING,NO REPORT,POINT (-86.52825 39.166534)
B18-44450,10/28/2018 11:57:19 AM,October,DISTURBANCE IP,REPORT,POINT (-86.532031 39.180858)
B17-06834,02/23/2017 11:46:13 PM,February,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B17-12863,04/07/2017 02:08:58 PM,April,NOISE,NO REPORT,POINT (-86.533182 39.167549)
B16-07250,02/25/2016 05:07:51 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-41533,10/16/2016 03:50:32 AM,October,NOISE,NO REPORT,POINT (-86.537732 39.182072)
B16-13831,04/13/2016 07:37:51 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.551769 39.174242)
B19-15155,04/14/2019 05:10:09 AM,April,NOISE,NO REPORT,POINT (-86.539266 39.180497)
B17-42353,10/14/2017 10:29:44 PM,October,NOISE,NO REPORT,POINT (-86.52977 39.171671)
B16-15520,04/23/2016 11:10:29 PM,April,NOISE,NO REPORT,POINT (-86.523999 39.160249)
B20-26523,07/23/2020 05:42:18 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B18-02606,01/20/2018 11:03:08 PM,January,DISTURBANCE IP,REPORT,POINT (-86.532031 39.180858)
B20-25119,07/12/2020 01:32:06 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.590968 39.162667)
B18-30223,07/28/2018 05:19:59 PM,July,PANHANDLING,NO REPORT,POINT (-86.528794 39.135969)
B20-14818,04/18/2020 07:29:11 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B17-32331,08/12/2017 09:27:16 PM,August,PANHANDLING,NO REPORT,POINT (-86.576125 39.16466)
B18-48528,11/27/2018 10:16:10 PM,November,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-20495,05/27/2017 03:20:50 AM,May,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-25659,07/05/2016 03:53:47 PM,July,DISTURBANCE NP,NO REPORT,POINT (-86.576863 39.150056)
B17-45538,11/05/2017 01:15:32 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531143 39.181132)
B17-45392,11/04/2017 01:00:03 AM,November,NOISE,NO REPORT,POINT (-86.531038 39.171663)
B16-15557,04/24/2016 02:06:28 AM,April,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B18-12940,04/01/2018 11:50:12 PM,April,NOISE,NO REPORT,POINT (-86.551529 39.167636)
B21-07070,03/08/2021 10:42:43 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B19-41219,09/29/2019 11:46:22 AM,September,VANDALISM NP,REPORT,POINT (-86.527023 39.155548)
B18-04249,02/01/2018 04:06:37 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531757 39.143656)
B16-40367,10/08/2016 04:20:47 AM,October,NOISE,NO REPORT,POINT (-86.528305 39.159295)
B20-00451,01/04/2020 03:55:46 PM,January,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B18-25537,06/26/2018 09:53:33 AM,June,PANHANDLING,NO REPORT,POINT (-86.530533 39.137535)
B16-32260,08/17/2016 11:45:04 PM,August,NOISE,NO REPORT,POINT (-86.532112 39.18179)
B17-14577,04/18/2017 11:22:25 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533976 39.168541)
B21-02828,01/29/2021 12:32:49 AM,January,NOISE,NO REPORT,POINT (-86.533605 39.168101)
B17-42946,10/18/2017 09:36:40 PM,October,NOISE,NO REPORT,POINT (-86.492714 39.165897)
B18-44259,10/27/2018 12:46:53 PM,October,NOISE,NO REPORT,POINT (-86.531089 39.14689)
B19-45895,10/31/2019 03:37:53 AM,October,NOISE,NO REPORT,POINT (-86.526449 39.133342)
B19-33806,08/14/2019 09:38:05 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B21-06841,03/06/2021 09:30:21 AM,March,NOISE,NO REPORT,POINT (-86.533661 39.158421)
B17-37850,09/15/2017 10:04:00 AM,September,NOISE,NO REPORT,POINT (-86.5322 39.170446)
B18-10441,03/15/2018 06:02:18 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-19786,05/15/2019 03:15:39 PM,May,PANHANDLING,NO REPORT,
B17-48677,11/28/2017 10:23:41 PM,November,NOISE,NO REPORT,POINT (-86.5288 39.167532)
B18-00683,01/06/2018 10:26:52 AM,January,DISTURBANCE IP,REPORT,POINT (-86.534675 39.181378)
B17-28432,07/17/2017 08:30:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538716 39.155499)
B17-42070,10/13/2017 01:42:23 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.549305 39.174234)
B16-19578,05/23/2016 03:34:16 PM,May,VANDALISM NP,REPORT,POINT (-86.574704 39.146732)
B18-22775,06/07/2018 04:26:15 AM,June,NOISE,NO REPORT,POINT (-86.51848 39.1339)
B16-27334,07/17/2016 01:28:57 AM,July,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-08258,03/04/2016 03:07:40 AM,March,NOISE,NO REPORT,POINT (-86.540052 39.16662)
B20-19330,05/26/2020 10:49:36 AM,May,VANDALISM NP,REPORT,POINT (-86.532803 39.166568)
B19-38990,09/14/2019 08:19:17 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.550616 39.156792)
B18-15680,04/20/2018 01:36:27 PM,April,NOISE,NO REPORT,POINT (-86.537731 39.181249)
B17-03521,01/29/2017 08:29:49 PM,January,NOISE,NO REPORT,POINT (-86.504677 39.160942)
B20-15250,04/22/2020 05:27:30 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.549253 39.174234)
B16-48158,12/02/2016 11:24:55 PM,December,NOISE,NO REPORT,POINT (-86.487045 39.151068)
B17-15066,04/21/2017 04:45:01 PM,April,NOISE,NO REPORT,POINT (-86.530933 39.180279)
B20-37981,10/19/2020 12:11:25 PM,October,PANHANDLING,NO REPORT,POINT (-86.579131 39.164606)
B17-27080,07/09/2017 02:03:20 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B20-30079,08/21/2020 06:05:42 PM,August,NOISE,NO REPORT,POINT (-86.529742 39.174038)
B21-05959,02/27/2021 12:39:30 AM,February,VANDALISM NP,REPORT,POINT (-86.533602 39.166582)
B16-41826,10/18/2016 12:59:07 PM,October,VANDALISM NP,NO REPORT,POINT (-86.520391 39.133652)
B20-25505,07/15/2020 10:26:01 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538591 39.172776)
B20-24291,07/05/2020 03:16:27 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.535662 39.138188)
B19-49939,11/28/2019 10:04:10 PM,November,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-08358,03/04/2016 07:26:29 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.546192 39.187462)
B19-48279,11/16/2019 11:51:56 PM,November,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B18-12282,03/29/2018 12:22:18 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.524162 39.137419)
B18-01198,01/09/2018 11:33:55 PM,January,NOISE,NO REPORT,POINT (-86.518289 39.134432)
B21-06600,03/04/2021 10:23:16 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531722 39.166548)
B18-51897,12/22/2018 10:01:17 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.529839 39.163814)
B20-36832,10/10/2020 02:20:58 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.554573 39.164402)
B19-23365,06/08/2019 09:48:48 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.550766 39.15943)
B18-16156,04/22/2018 03:35:44 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533757 39.153344)
B18-22668,06/06/2018 11:33:20 AM,June,VANDALISM NP,REPORT,POINT (-86.543817 39.141343)
B16-11151,03/24/2016 09:44:17 PM,March,PANHANDLING,NO REPORT,POINT (-86.528512 39.166533)
B16-34122,08/28/2016 02:36:32 AM,August,NOISE,NO REPORT,POINT (-86.518217 39.134794)
B21-03698,02/06/2021 07:07:24 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.52879 39.12649)
B16-20953,06/02/2016 11:09:06 AM,June,VANDALISM NP,NO REPORT,POINT (-86.547682 39.159896)
B16-46367,11/17/2016 10:41:08 PM,November,NOISE,NO REPORT,POINT (-86.526956 39.160372)
B17-38029,09/16/2017 09:24:10 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.568209 39.160749)
B16-48159,12/02/2016 11:44:27 PM,December,NOISE,NO REPORT,POINT (-86.538236 39.184051)
B17-39365,09/24/2017 06:58:54 PM,September,VANDALISM NP,NO REPORT,POINT (-86.494353 39.168634)
B19-42892,10/10/2019 09:05:04 AM,October,VANDALISM NP,REPORT,POINT (-86.537766 39.168578)
B21-10376,04/02/2021 07:57:20 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.551165 39.175829)
B16-08428,03/05/2016 03:51:04 AM,March,NOISE,NO REPORT,POINT (-86.537732 39.182277)
B18-13151,04/03/2018 06:30:23 PM,April,VANDALISM IP,NO REPORT,POINT (-86.473788 39.166402)
B18-26613,07/03/2018 09:06:46 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.576985 39.164593)
B16-01517,01/12/2016 11:27:27 PM,January,NOISE,NO REPORT,POINT (-86.534801 39.173592)
B17-52825,12/30/2017 08:15:04 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-15554,04/24/2016 01:24:31 AM,April,NOISE,NO REPORT,POINT (-86.528277 39.169854)
B16-11817,03/29/2016 11:20:20 PM,March,NOISE,NO REPORT,POINT (-86.533279 39.166576)
B19-15070,04/13/2019 11:03:10 PM,April,VANDALISM IP,REPORT,POINT (-86.528969 39.177779)
B18-03640,01/27/2018 08:02:57 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-02223,01/18/2016 12:25:10 AM,January,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-21389,05/26/2019 02:31:20 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.497592 39.153427)
B19-31913,08/02/2019 09:25:50 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.51909 39.149437)
B20-02645,01/18/2020 10:51:27 PM,January,NOISE,NO REPORT,POINT (-86.533606 39.168074)
B21-02368,01/24/2021 08:26:33 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B19-30988,07/28/2019 04:12:53 AM,July,NOISE,NO REPORT,POINT (-86.527041 39.156316)
B20-26240,07/21/2020 03:42:37 PM,July,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B17-45189,11/02/2017 09:43:51 PM,November,NOISE,NO REPORT,POINT (-86.529787 39.168981)
B16-14200,04/15/2016 06:47:43 PM,April,NOISE,NO REPORT,POINT (-86.54244 39.173256)
B20-29945,08/20/2020 10:39:33 PM,August,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B19-47923,11/14/2019 04:57:06 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.492324 39.166918)
B18-18030,05/04/2018 04:41:06 AM,May,NOISE,NO REPORT,POINT (-86.534578 39.183382)
B16-03138,01/24/2016 05:52:14 PM,January,VANDALISM IP,REPORT,POINT (-86.54727 39.201093)
B18-43461,10/21/2018 09:28:22 PM,October,PANHANDLING,NO REPORT,POINT (-86.528512 39.166533)
B17-38581,09/20/2017 01:55:48 AM,September,NOISE,NO REPORT,POINT (-86.518889 39.13316)
B17-29331,07/23/2017 11:06:56 PM,July,ALCOHOL RELATED,NO REPORT,POINT (-86.548016 39.173245)
B19-20240,05/18/2019 03:00:56 PM,May,DISTURBANCE IP,NO REPORT,
B21-15103,05/08/2021 11:10:04 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.537125 39.17402)
B20-14531,04/15/2020 11:48:45 AM,April,VANDALISM IP,NO REPORT,POINT (-86.53867 39.16138)
B19-24021,06/13/2019 10:11:53 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.49493 39.16528)
B20-18170,05/17/2020 05:17:34 PM,May,NOISE,NO REPORT,POINT (-86.582591 39.131028)
B17-40816,10/04/2017 02:47:28 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B17-18552,05/13/2017 07:12:01 PM,May,DISTURBANCE IP,REPORT,POINT (-86.497981 39.164317)
B20-31106,08/29/2020 12:53:20 AM,August,NOISE,NO REPORT,POINT (-86.532427 39.182018)
B19-51693,12/12/2019 01:13:17 AM,December,NOISE,NO REPORT,POINT (-86.528616 39.173431)
B17-32013,08/10/2017 06:48:15 PM,August,NOISE,NO REPORT,POINT (-86.504677 39.160942)
B17-43507,10/22/2017 02:49:00 PM,October,VANDALISM IP,NO REPORT,POINT (-86.536065 39.153358)
B17-02348,01/20/2017 09:51:59 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.500928 39.135953)
B16-10227,03/18/2016 03:13:24 AM,March,DISTURBANCE IP,REPORT,POINT (-86.528512 39.166533)
B20-29323,08/16/2020 12:02:31 PM,August,NOISE,NO REPORT,POINT (-86.5253 39.148469)
B19-15650,04/17/2019 07:25:21 PM,April,DISTURBANCE IP,REPORT,POINT (-86.53887 39.146465)
B16-27164,07/15/2016 10:51:48 PM,July,NOISE,NO REPORT,POINT (-86.53855 39.182731)
B20-30162,08/22/2020 03:17:05 AM,August,NOISE,NO REPORT,POINT (-86.551078 39.175891)
B20-26104,07/20/2020 03:55:45 PM,July,DISTURBANCE IP,REPORT,POINT (-86.54081 39.162852)
B17-06503,02/21/2017 12:37:43 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.550827 39.174988)
B16-14225,04/15/2016 09:29:36 PM,April,NOISE,NO REPORT,POINT (-86.526566 39.138069)
B18-43429,10/21/2018 04:44:51 PM,October,VANDALISM NP,REPORT,POINT (-86.534995 39.158226)
B20-09737,03/05/2020 01:48:18 AM,March,DISTURBANCE IP,NO REPORT,
B17-32719,08/15/2017 09:25:19 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.555864 39.164415)
B19-35487,08/24/2019 09:42:14 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-46320,11/10/2018 01:04:05 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.552711 39.166887)
B18-21578,05/29/2018 01:20:00 PM,May,VANDALISM NP,REPORT,POINT (-86.589985 39.162255)
B16-02436,01/19/2016 06:06:03 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B19-14570,04/12/2019 12:13:32 AM,April,NOISE,NO REPORT,POINT (-86.531385 39.181172)
B19-06311,02/14/2019 10:30:51 PM,February,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B19-34770,08/21/2019 12:13:58 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533976 39.168541)
B16-46096,11/16/2016 03:08:38 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.528409 39.162685)
B17-40105,09/29/2017 02:16:47 PM,September,ALCOHOL RELATED,NO REPORT,POINT (-86.53473 39.176907)
B18-46981,11/14/2018 10:23:24 PM,November,NOISE,NO REPORT,POINT (-86.527474 39.173441)
B17-49553,12/05/2017 12:13:24 AM,December,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B21-04051,02/10/2021 02:44:41 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.527896 39.127019)
B20-15967,04/28/2020 08:53:10 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531401 39.13411)
B17-35323,08/30/2017 11:15:19 PM,August,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B21-15836,05/15/2021 03:13:47 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.535638 39.13749)
B17-05021,02/10/2017 09:42:39 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.53109 39.166547)
B21-05049,02/19/2021 05:12:20 PM,February,ALCOHOL RELATED,NO REPORT,POINT (-86.52873 39.166533)
B20-24445,07/06/2020 05:18:17 PM,July,VANDALISM NP,REPORT,POINT (-86.543817 39.141343)
B19-32810,08/08/2019 04:26:32 PM,August,PANHANDLING,NO REPORT,POINT (-86.52873 39.166533)
B16-45587,11/12/2016 12:11:55 PM,November,NOISE,NO REPORT,POINT (-86.59095 39.161994)
B16-04790,02/06/2016 02:04:34 AM,February,NOISE,NO REPORT,POINT (-86.497893 39.158965)
B20-15640,04/26/2020 01:18:22 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.540245 39.154895)
B17-34055,08/23/2017 03:26:08 PM,August,VANDALISM NP,REPORT,POINT (-86.529426 39.135957)
B20-38121,10/20/2020 06:02:18 PM,October,NOISE,NO REPORT,POINT (-86.544573 39.159449)
B16-02608,01/21/2016 12:31:21 AM,January,NOISE,NO REPORT,POINT (-86.524166 39.137061)
B16-19477,05/22/2016 10:01:53 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.493604 39.16691)
B20-02642,01/18/2020 10:46:18 PM,January,NOISE,NO REPORT,POINT (-86.528334 39.181789)
B19-09710,03/09/2019 08:10:21 AM,March,NOISE,NO REPORT,POINT (-86.534805 39.173391)
B17-39333,09/24/2017 01:24:27 PM,September,DISTURBANCE IP,REPORT,POINT (-86.550766 39.15943)
B19-28118,07/09/2019 03:48:44 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.54655 39.179089)
B16-24464,06/27/2016 08:45:26 AM,June,VANDALISM NP,REPORT,POINT (-86.500234 39.160924)
B16-33891,08/26/2016 08:32:32 PM,August,VANDALISM IP,NO REPORT,POINT (-86.52485 39.14117)
B16-48990,12/09/2016 12:31:27 PM,December,DISTURBANCE IP,REPORT,POINT (-86.54914 39.15754)
B18-11535,03/23/2018 02:08:31 PM,March,NOISE,NO REPORT,POINT (-86.529788 39.167533)
B18-37706,09/14/2018 09:52:58 AM,September,VANDALISM NP,REPORT,POINT (-86.541063 39.158835)
B19-14935,04/13/2019 03:31:49 PM,April,NOISE,NO REPORT,POINT (-86.52946 39.172581)
B17-15400,04/22/2017 09:46:13 PM,April,NOISE,NO REPORT,POINT (-86.530279 39.153129)
B19-03116,01/23/2019 12:25:11 AM,January,VANDALISM NP,REPORT,POINT (-86.533073 39.148183)
B16-05411,02/11/2016 11:51:16 PM,February,NOISE,NO REPORT,POINT (-86.533564 39.173508)
B20-37306,10/14/2020 02:29:10 AM,October,NOISE,NO REPORT,POINT (-86.528817 39.166532)
B21-03688,02/06/2021 05:29:21 PM,February,NOISE,NO REPORT,POINT (-86.532331 39.167184)
B16-13451,04/10/2016 09:17:34 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.520921 39.130026)
B19-17992,05/03/2019 02:30:27 PM,May,DISTURBANCE NP,NO REPORT,POINT (-86.534236 39.166584)
B16-07003,02/23/2016 04:09:57 PM,February,VANDALISM NP,REPORT,POINT (-86.534937 39.161797)
B18-35442,08/31/2018 12:24:44 AM,August,NOISE,NO REPORT,POINT (-86.532441 39.182082)
B19-03608,01/26/2019 02:56:42 PM,January,DISTURBANCE IP,REPORT,POINT (-86.53109 39.166547)
B16-17427,05/07/2016 08:41:35 AM,May,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-26648,06/29/2019 10:45:52 PM,June,DISTURBANCE IP,REPORT,POINT (-86.580923 39.132363)
B16-48180,12/03/2016 03:32:38 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533613 39.167549)
B18-06736,02/19/2018 02:49:01 PM,February,DISTURBANCE IP,REPORT,POINT (-86.554085 39.179553)
B17-16456,04/29/2017 02:41:23 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.518969 39.135265)
B18-18209,05/05/2018 06:56:08 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.527853 39.134811)
B19-32836,08/08/2019 08:24:45 PM,August,VANDALISM NP,REPORT,POINT (-86.546723 39.154303)
B19-03583,01/26/2019 11:40:08 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.531698 39.175589)
B21-09638,03/27/2021 05:49:05 PM,March,NOISE,NO REPORT,POINT (-86.476242 39.16189)
B17-34118,08/23/2017 10:05:33 PM,August,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B16-47341,11/26/2016 09:32:36 PM,November,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B16-21637,06/07/2016 11:48:09 AM,June,PANHANDLING,NO REPORT,POINT (-86.533659 39.159685)
B20-12163,03/22/2020 09:01:07 PM,March,NOISE,NO REPORT,POINT (-86.541681 39.156573)
B21-03407,02/04/2021 03:00:57 AM,February,NOISE,NO REPORT,POINT (-86.533602 39.166582)
B16-06285,02/18/2016 10:48:08 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-19032,05/19/2016 04:03:27 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-16795,04/26/2019 04:21:50 AM,April,NOISE,NO REPORT,POINT (-86.531045 39.170778)
B21-05558,02/24/2021 12:06:56 AM,February,NOISE,NO REPORT,POINT (-86.530805 39.168522)
B18-48295,11/26/2018 01:28:51 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.543337 39.155641)
B17-12036,04/01/2017 04:08:28 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B20-26943,07/27/2020 03:18:58 PM,July,VANDALISM NP,NO REPORT,POINT (-86.57021 39.15585)
B20-37116,10/12/2020 06:12:07 PM,October,DISTURBANCE IP,REPORT,POINT (-86.569337 39.158339)
B21-06541,03/03/2021 05:58:30 PM,March,NOISE,NO REPORT,POINT (-86.552296 39.167164)
B19-46049,11/01/2019 03:23:10 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.52825 39.166534)
B17-23067,06/14/2017 02:29:53 PM,June,NOISE,NO REPORT,POINT (-86.551845 39.161989)
B16-10130,03/17/2016 09:15:32 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B18-33170,08/16/2018 10:20:31 PM,August,NOISE,NO REPORT,POINT (-86.529751 39.165558)
B21-13190,04/24/2021 02:17:42 AM,April,NOISE,NO REPORT,POINT (-86.536079 39.171824)
B19-45463,10/28/2019 01:12:55 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532395 39.162556)
B20-40937,11/11/2020 10:49:06 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.549601 39.166686)
B18-44551,10/29/2018 12:23:17 AM,October,NOISE,NO REPORT,POINT (-86.514446 39.187112)
B20-02841,01/20/2020 02:15:13 PM,January,NOISE,NO REPORT,POINT (-86.52979 39.168519)
B21-08581,03/20/2021 02:23:18 PM,March,NOISE,NO REPORT,POINT (-86.532315 39.173482)
B18-14728,04/14/2018 09:14:41 AM,April,VANDALISM NP,REPORT,POINT (-86.569515 39.158341)
B21-07662,03/12/2021 11:31:05 PM,March,NOISE,NO REPORT,POINT (-86.529717 39.161348)
B19-18327,05/05/2019 10:04:42 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.551152 39.175838)
B16-38987,09/29/2016 11:43:48 AM,September,VANDALISM NP,NO REPORT,POINT (-86.501224 39.170052)
B20-13133,04/01/2020 04:08:04 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533499 39.179489)
B20-21690,06/14/2020 01:08:54 AM,June,NOISE,NO REPORT,POINT (-86.5387 39.156391)
B18-41871,10/11/2018 10:13:22 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.500171 39.160924)
B16-25967,07/07/2016 05:44:24 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-46674,11/05/2019 01:12:19 AM,November,VANDALISM NP,REPORT,POINT (-86.524159 39.137687)
B18-52201,12/25/2018 06:17:40 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B20-30980,08/28/2020 03:44:28 AM,August,NOISE,NO REPORT,POINT (-86.540717 39.179767)
B21-12619,04/19/2021 05:21:45 PM,April,NOISE,NO REPORT,POINT (-86.522624 39.1593)
B19-16585,04/24/2019 04:56:04 PM,April,VANDALISM NP,REPORT,POINT (-86.538744 39.165615)
B20-28726,08/11/2020 11:01:46 PM,August,NOISE,NO REPORT,POINT (-86.528034 39.1385)
B21-07816,03/14/2021 01:18:22 AM,March,NOISE,NO REPORT,POINT (-86.530837 39.174369)
B18-41662,10/09/2018 08:54:20 PM,October,NOISE,NO REPORT,POINT (-86.481289 39.152846)
B17-44312,10/28/2017 01:26:07 AM,October,NOISE,NO REPORT,POINT (-86.528029 39.176979)
B17-31068,08/04/2017 04:44:03 AM,August,NOISE,NO REPORT,POINT (-86.532415 39.158867)
B18-15743,04/20/2018 08:58:18 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B20-10084,03/06/2020 10:25:59 PM,March,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B18-33030,08/16/2018 02:36:55 AM,August,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B20-37541,10/16/2020 12:37:11 AM,October,NOISE,NO REPORT,POINT (-86.533636 39.164925)
B18-40011,09/29/2018 12:32:05 AM,September,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B18-38227,09/17/2018 01:40:26 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533599 39.168539)
B21-13158,04/23/2021 08:05:02 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.580482 39.164626)
B20-10041,03/06/2020 07:14:56 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B20-44165,12/12/2020 11:49:25 AM,December,PANHANDLING,NO REPORT,POINT (-86.528512 39.166533)
B19-42066,10/04/2019 08:30:11 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534831 39.171675)
B19-40133,09/22/2019 12:52:24 AM,September,NOISE,NO REPORT,POINT (-86.528336 39.176875)
B19-51936,12/13/2019 07:00:48 PM,December,DISTURBANCE IP,REPORT,POINT (-86.529831 39.163339)
B19-45068,10/25/2019 10:35:33 AM,October,PANHANDLING,NO REPORT,POINT (-86.533602 39.166582)
B16-16328,04/29/2016 11:39:11 PM,April,NOISE,NO REPORT,POINT (-86.533648 39.161363)
B18-22771,06/07/2018 03:54:48 AM,June,NOISE,NO REPORT,POINT (-86.565907 39.164506)
B19-17699,05/01/2019 04:24:33 PM,May,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B16-03684,01/28/2016 05:28:01 PM,January,VANDALISM IP,NO REPORT,POINT (-86.554077 39.179182)
B20-09145,03/01/2020 07:33:25 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.582152 39.164643)
B19-44922,10/24/2019 08:25:41 AM,October,VANDALISM NP,REPORT,POINT (-86.532395 39.162556)
B17-24111,06/21/2017 01:01:53 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.499767 39.160925)
B17-44427,10/28/2017 09:14:35 PM,October,NOISE,NO REPORT,POINT (-86.504677 39.160942)
