state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
ME,2012,Regional Economic Development Revolving Loan Program,Loan Participation,ME_2012_LPP_1,1261300.0,City of Portland,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1187,5075.0,Opportunity Fund Northern California,Other
NH,2014,Capital Access Program,CAP,NH_2014_CAP_36,100000.0,Pentucket Bank,Bank
CA,2013,California Collateral Support Program (CalCSP),Collateral Support,CA_2013_CSP_13,2000000.0,Bank of Manhattan,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_215,192500.0,Pan American Bank,Bank
AZ,2015,Arizona Expansion Fund,Loan Participation,AZ_2015_LPP_9,1000000.0,Great Western Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_468,18650.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1671,21000.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_211,25000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1814,13731.98,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1079,12417.23,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1403,26570.44,Opportunity Fund Northern California,Other
NY,2015,Innovate New York Fund,Venture Capital,NY_2015_VCP_31,2500000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1222,3075.0,Opportunity Fund Northern California,Other
ID,2016,Collateral Support Program,Collateral Support,ID_2016_CSP_34,1032000.0,Washington Trust Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_479,5251.0,Opportunity Fund Northern California,Other
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_27,248360.0,Citizens First Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_526,3000.0,"Center for Community Development for New Americans, Inc.",Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_455,5000.0,"Center for Community Development for New Americans, Inc.",Other
MN,2013,Emerging Entrepreneurs Fund,Loan Participation,MN_2013_LPP_24,35000.0,African Development Center,Other
MI,2014,CAP Program,CAP,MI_2014_CAP_37,37400.0,Commercial Bank,Bank
MA,2016,MBDC Loan Participation,Loan Participation,MA_2016_LPP_1,1600000.0,Massachusetts Business Development Corporation (MBDC),
MI,2013,CAP Program,CAP,MI_2013_CAP_45,37500.0,Hillsdale County National Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_733,10000.0,ACCION San Diego,Other
WA,2014,Craft3 Fund,Loan Participation,WA_2014_LPP_1,1000000.0,Craft3,Other
MA,2013,Capital Access Program,CAP,MA_2013_CAP_51,10000.0,Florence Savings Bank,Bank
MA,2015,MBDC Loan Participation,Loan Participation,MA_2015_LPP_18,3000000.0,Massachusetts Business Development Corporation (MBDC),Other
IL,2013,Venture Capital Program,Venture Capital,IL_2013_VCP_2,162500.0,,
CA,2014,California Collateral Support Program (CalCSP),Collateral Support,CA_2014_CSP_25,500000.0,Manufacturers Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_27,50000.0,BlueHarbor Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1018,2782.68,Opportunity Fund Northern California,Other
PA,2012,Pennsylvania Community Development Bank Program,Loan Participation,PA_2012_LPP_9,28800.0,The Progress Fund,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_613,50000.0,TMC Development Working Solutions,Other
MS,2013,Small Business Loan Guaranty Program,Loan Guarantee,MS_2013_LGP_40,180000.0,Singing River Federal Credit Union,Credit Union
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1118,2353.82,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_942,5251.05,Opportunity Fund Northern California,Other
CA,2013,California Collateral Support Program (CalCSP),Collateral Support,CA_2013_CSP_8,3000000.0,"Bridge Bank, National Association",Bank
NH,2014,Capital Access Program,CAP,NH_2014_CAP_65,75000.0,Enterprise Bank and Trust Company,Bank
VA,2016,Cash Collateral Program,Collateral Support,VA_2016_CSP_5,441000.0,Farmers Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2293,19590.0,Pacific Enterprise Bank,Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_92,12780.0,United Bank,Bank
WV,2013,Seed Capital Co-investment Fund,Venture Capital,WV_2013_VCP_9,1485000.0,,
FL,2015,Florida Capital Access Program,CAP,FL_2015_CAP_11,35000.0,"ACCION East, Inc.",Other
FL,2014,Loan Guarantee Program,Loan Guarantee,FL_2014_LGP_3,2300000.0,BankFirst,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_129,31210.0,Commercial Bank,Bank
MI,2011,CAP Program,CAP,MI_2011_CAP_16,51000.0,Huntington National Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_291,39924.87,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_635,5429.53,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_316,13125.0,Opportunity Fund Northern California,Other
NH,2011,Capital Access Program,CAP,NH_2011_CAP_12,50000.0,Meredith Village Savings Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1089,26775.0,Opportunity Fund Northern California,Other
OR,2014,Capital Access Program,CAP,OR_2014_CAP_10,50000.0,Pacific Continental Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1315,3665.42,Opportunity Fund Northern California,Other
CA,2014,California Collateral Support Program (CalCSP),Collateral Support,CA_2014_CSP_14,300000.0,Farmers & Merchants Bank of Central California,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1501,10500.0,Opportunity Fund Northern California,Other
NC,2013,North Carolina Capital Access Program,CAP,NC_2013_CAP_7,14000.0,Coastal Bank & Trust,Bank
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_25,380000.0,United Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_138,5000.0,Mutual Bank,Bank
KS,2016,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2016_LPP_5,1199000.0,"Wells Fargo Bank, National Association",Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_77,15000.0,Bank of Santa Barbara,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_221,11422.65,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_12,2675.0,Opportunity Fund Northern California,Other
OR,2012,Credit Enhancement Fund,Loan Guarantee,OR_2012_LGP_2,700000.0,Century Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_686,15000.0,ACCION San Diego,Other
ID,2013,Collateral Support Program,Collateral Support,ID_2013_CSP_61,232000.0,Washington Trust Bank,Bank
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_90,100000.0,Southern States Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_596,4075.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1973,7350.0,Opportunity Fund Northern California,Other
NY,2013,Innovate New York Fund,Venture Capital,NY_2013_VCP_32,212002.0,,
MN,2014,Emerging Entrepreneurs Fund,Loan Participation,MN_2014_LPP_5,50000.0,WomenVenture,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_145,1550.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1141,10500.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_685,3075.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_428,6484.72,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1398,5251.05,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_735,15000.0,ACCION San Diego,Other
CA,2015,California Collateral Support Program (CalCSP),Collateral Support,CA_2015_CSP_28,300000.0,Farmers & Merchants Bank of Central California,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1131,15750.0,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_6,25000.0,Franklin Savings Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_203,500000.0,Central Valley Communtiy Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1320,3075.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_116,3800.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1677,10500.0,Opportunity Fund Northern California,Other
NC,2014,North Carolina Capital Access Program,CAP,NC_2014_CAP_13,30000.0,The Support Center,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_27,1550.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_787,23100.0,Opportunity Fund Northern California,Other
ME,2014,Regional Economic Development Revolving Loan Program,Loan Participation,ME_2014_LPP_1,400000.0,Lewiston Auburn Economic Growth Council,Other
KY,2013,Kentucky Collateral Support Program,Collateral Support,KY_2013_CSP_14,1800000.0,Kentucky Highlands Investment Corporation,Other
IL,2012,Participation Loan Program,Loan Participation,IL_2012_LPP_15,470000.0,Midwest Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_184,40000.0,CDC Small Business Finance,Other
VA,2016,Virginia Capital Access Program,CAP,VA_2016_CAP_11,5000.0,Benchmark Community Bank,Bank
NC,2015,North Carolina Loan Participation Program,Loan Participation,NC_2015_LPP_52,810329.0,Yadkin Bank,Bank
NC,2015,North Carolina Capital Access Program,CAP,NC_2015_CAP_21,15000.0,The Support Center,Other
MS,2014,Small Business Loan Guaranty Program,Loan Guarantee,MS_2014_LGP_42,850000.0,First South Farm Credit,Other
FL,2016,Florida Capital Access Program,CAP,FL_2016_CAP_11,10000.0,"ACCION East, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1267,45892.35,Opportunity Fund Northern California,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_5,1500000.0,City National Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_41,9000.0,Select Bank & Trust Company,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_790,2199.08,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_925,2560.77,Opportunity Fund Northern California,Other
MA,2015,Capital Access Program,CAP,MA_2015_CAP_59,75000.0,Cape Cod Five,Bank
AL,2012,Alabama Loan Guarantee Program,Loan Guarantee,AL_2012_LGP_16,25000.0,United Bank,Bank
AR,2014,Seed and Angel Capital Network,Venture Capital,AR_2014_VCP_23,150000.0,,
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_118,20000.0,Renaissance Economic Development Corporation,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_107,35000.0,ACCION San Diego,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_506,2105.89,Opportunity Fund Northern California,Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_54,25000.0,"TruFund Financial Services, Inc. (fka Seedco Financial Services, Inc.)",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_547,7325.03,Opportunity Fund Northern California,Other
ID,2016,Collateral Support Program,Collateral Support,ID_2016_CSP_14,577341.0,Potlatch No 1,Credit Union
HI,2015,HSDC Venture Capital Investment Program,Venture Capital,HI_2015_VCP_32,1700000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_193,10500.0,Opportunity Fund Northern California,Other
SC,2014,South Carolina Loan Participation Program,Loan Participation,SC_2014_LPP_16,720000.0,Atlantic Community,Bank
VA,2012,Virginia Capital Access Program,CAP,VA_2012_CAP_9,350000.0,Branch Banking and Trust Company,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1087,2000.0,ACCION San Diego,Other
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_27,300000.0,Small Business Credit Cooperative,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_216,3000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_739,3575.0,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_258,1376000.0,California Bank of Commerce,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_574,73500.0,Opportunity Fund Northern California,Other
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_92,30000.0,The Park National Bank,Bank
MN,2015,Emerging Entrepreneurs Fund,Loan Participation,MN_2015_LPP_23,250000.0,Headwaters Regional Finance Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1281,18900.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_715,15000.0,ACCION San Diego,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_513,1000.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_29,10000.0,Murphy Bank,Bank
DE,2013,DSF Participation and Loan Program,Loan Participation,DE_2013_LPP_3,250000.0,"Fulton Bank, National Association",Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_755,2271.56,Opportunity Fund Northern California,Other
MN,2015,Emerging Entrepreneurs Fund,Loan Participation,MN_2015_LPP_1,10000.0,Metropolitan Consortium of Community Developers,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1239,6435.9,Pacific Enterprise Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_3,8400.0,Murphy Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1448,8142.33,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_209,2000.0,"Center for Community Development for New Americans, Inc.",Other
CO,2015,Colorado Cash Collateral Support Program,Collateral Support,CO_2015_CSP_25,240000.0,Sunflower Bank,Bank
DE,2013,Delaware Access Program,CAP,DE_2013_CAP_12,25000.0,First State Community Loan Fund,Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_25,45000.0,Bank of Santa Barbara,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_146,25000.0,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_32,149211.59,Citizens Business Bank,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_52,142000.0,Chemical Bank,Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_208,5000.0,Renaissance Economic Development Corporation,Other
MN,2016,Capital Access Program,CAP,MN_2016_CAP_20,15000.0,Metropolitan Consortium of Community Developers,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_936,1696.31,Opportunity Fund Northern California,Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_27,25000.0,CDC Small Business Finance,Other
HI,2015,HSDC Venture Capital Investment Program,Venture Capital,HI_2015_VCP_25,25000.0,,
AR,2016,Arkansas Capital Access Program,CAP,AR_2016_CAP_5,20000.0,"FORGE, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1068,15750.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_257,300000.0,Pacific Enterprise Bank,Bank
NV,2012,Nevada Collateral Support Program,Collateral Support,NV_2012_CSP_1,1600000.0,Valley Bank of Nevada,Bank
IN,2016,Indiana Capital Access Program,CAP,IN_2016_CAP_9,25000.0,DeMotte State Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2255,30000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_255,2675.0,Opportunity Fund Northern California,Other
IA,2013,Iowa Demonstration Fund Program,Venture Capital,IA_2013_VCP_9,200000.0,,
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_22,7000.0,"ACCION East, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1736,2675.0,Opportunity Fund Northern California,Other
IA,2012,Iowa Demonstration Fund Program,Venture Capital,IA_2012_VCP_1,533000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_425,20000.0,Murphy Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1042,132600.0,Plaza Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_457,33862.5,Opportunity Fund Northern California,Other
VT,2012,Small Business Participation Program,Loan Participation,VT_2012_LPP_14,68700.0,The Brattleboro Savings and Loan Association,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_2,250000.0,Pentucket Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_123,10500.0,Opportunity Fund Northern California,Other
TN,2015,INCITE Fund,Venture Capital,TN_2015_VCP_15,4000000.0,,
