state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_53,603000.0,American Commerce Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_262,2000.0,"Center for Community Development for New Americans, Inc.",Other
PA,2016,Pennsylvania Community Development Bank Program,Loan Participation,PA_2016_LPP_11,5000.0,Economic Opportunities Fund,Other
MI,2014,CAP Program,CAP,MI_2014_CAP_31,42600.0,Hillsdale County National Bank,Bank
MI,2013,CAP Program,CAP,MI_2013_CAP_57,20000.0,Lake-Osceola State Bank,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_104,160000.0,Independent Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_429,240000.0,Empire State Certified Development Corporation,Other
MA,2012,MGCC Loan Participation,Loan Participation,MA_2012_LPP_10,200000.0,Masachusetts Growth Capital Corporation (MGCC),Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_58,200000.0,Sunwest Bank,Bank
OH,2016,Small Business Collateral Enhancement,Collateral Support,OH_2016_CSP_22,480600.0,Citizens Savings Bank,Bank
NY,2013,Innovate New York Fund,Venture Capital,NY_2013_VCP_26,250000.0,,
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_341,2576.0,Opportunity Fund Northern California,Other
TX,2016,Jobs for Texas-Venture Capital,Venture Capital,TX_2016_VCP_1,800000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_945,1711.68,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_148,7350.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_624,15750.0,Opportunity Fund Northern California,Other
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_38,100000.0,Trade Credit Guaranty Corporation (TCGC),Other
NH,2012,Capital Access Program,CAP,NH_2012_CAP_56,6000.0,Sugar River Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_193,1000.0,Westfield Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_342,15750.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_233,2000.0,"Center for Community Development for New Americans, Inc.",Other
MN,2013,Capital Access Program,CAP,MN_2013_CAP_4,75000.0,Northland Foundation,Other
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_34,2125000.0,Yadkin Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_895,18169.2,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1059,5251.0,Opportunity Fund Northern California,Other
KS,2014,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2014_LPP_5,1171322.0,Goppert State Service Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1799,70000.0,Pacific Premier Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_2,300000.0,First Northern Bank of Dixon,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_562,460000.0,Pacific Enterprise Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1039,40000.0,California Coastal Rural Development Corporation,Other
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_49,8215.33,Huntington National Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_765,31603.05,Opportunity Fund Northern California,Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_60,100000.0,Oak Valley Community Bank,Bank
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_96,10000.0,"ACCION East, Inc.",Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_192,6000.0,Cape Ann Savings,Bank
DE,2013,DSF Participation and Loan Program,Loan Participation,DE_2013_LPP_3,250000.0,"Fulton Bank, National Association",Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_622,5251.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1046,5075.0,Opportunity Fund Northern California,Other
IL,2012,Participation Loan Program,Loan Participation,IL_2012_LPP_5,411100.0,Bank & Trust Company,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_257,2576.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_747,4600.0,"Opening Doors, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2332,10000.0,Murphy Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1,10000.0,ACCION San Diego,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_154,435890.0,Valley Business Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_16,30000.0,Small Business Credit Cooperative,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1672,10487.63,Opportunity Fund Northern California,Other
TX,2016,CDFIs for Texas-Loan Participation Programs,Loan Participation,TX_2016_LPP_2,173000.0,PeopleFund,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1499,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_919,68250.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1838,6735.18,Opportunity Fund Northern California,Other
VT,2012,Commercial Participation Program,Loan Participation,VT_2012_LPP_20,20000000.0,"NBT Bank, National Association",Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1040,53000.0,Murphy Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_132,25000.0,OBDC Small Business Finance,Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_7,500000.0,Oakworth Capital Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_149,70000.0,First-Citizens Bank & Trust Company,Bank
VT,2013,Small Business Participation Program,Loan Participation,VT_2013_LPP_41,610000.0,Vermont Small Business Development Corporation (VSBDC),Other
OR,2014,Credit Enhancement Fund,Loan Guarantee,OR_2014_LGP_30,1047000.0,People's Bank of Commerce,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1450,1409.83,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_523,2631.4,Opportunity Fund Northern California,Other
IL,2012,Participation Loan Program,Loan Participation,IL_2012_LPP_36,70000.0,Rockford Local Development Corporation,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_669,3575.0,Opportunity Fund Northern California,Other
FL,2016,Loan Guarantee Program,Loan Guarantee,FL_2016_LGP_4,1350000.0,First Citrus Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_171,15624.0,The Village Bank,Bank
AR,2015,Disadvantaged Business Enterprise/ Small Business Loan Guaranty Program,Loan Guarantee,AR_2015_LGP_1,200000.0,First Security Bank,Bank
WI,2013,Wisconsin Equity Fund,Venture Capital,WI_2013_VCP_1,600000.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1152,113750.0,Murphy Bank,Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_82,10000.0,Renaissance Economic Development Corporation,Other
MI,2016,Michigan Business Growth Fund/ Loan Participations,Loan Participation,MI_2016_LPP_1,200000.0,"Metro Community Development, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_807,105000.0,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_28,775000.0,Valley Economic Development Center,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_724,15000.0,TMC Development Working Solutions,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_520,5000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_96,10000.0,Murphy Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_125,1064.17,Opportunity Fund Northern California,Other
OR,2012,Credit Enhancement Fund,Loan Guarantee,OR_2012_LGP_7,500000.0,Oregon Pacific Banking Company dba Oregon Pacific Bank,Bank
CA,2015,California Collateral Support Program (CalCSP),Collateral Support,CA_2015_CSP_31,250000.0,Farmers & Merchants Bank of Central California,Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_23,25000.0,TMC Development Working Solutions,Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_5,250000.0,United Security Bank,Bank
AL,2014,Alabama Loan Participation Program,Loan Participation,AL_2014_LPP_1,318750.0,Southern States Bank,Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_171,20000.0,Renaissance Economic Development Corporation,Other
NC,2014,North Carolina Loan Participation Program,Loan Participation,NC_2014_LPP_70,835000.0,Yadkin Bank,Bank
IN,2015,State Venture Capital Program,Venture Capital,IN_2015_VCP_15,799844.0,,
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_105,50000.0,Renaissance Economic Development Corporation,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1052,2576.0,Opportunity Fund Northern California,Other
ME,2015,Economic Recovery Loan Fund,Loan Participation,ME_2015_LPP_11,2129520.0,Finance Authority of Maine (FAME),Other
MI,2012,CAP Program,CAP,MI_2012_CAP_16,11780.0,Lake-Osceola State Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_257,7500.0,Murphy Bank,Bank
IN,2015,Indiana Capital Access Program,CAP,IN_2015_CAP_23,27000.0,DeMotte State Bank,Bank
MN,2016,Emerging Entrepreneurs Fund,Loan Participation,MN_2016_LPP_8,50000.0,"Neighborhood Development Center, Inc.",Other
MI,2015,CAP Program,CAP,MI_2015_CAP_118,100000.0,Chemical Bank,Bank
NH,2013,Venture Capital Fund,Venture Capital,NH_2013_VCP_6,5275124.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1895,21000.0,Opportunity Fund Northern California,Other
NH,2012,Capital Access Program,CAP,NH_2012_CAP_53,92805.16,Bank of New Hampshire,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_882,2012.42,Opportunity Fund Northern California,Other
SC,2016,South Carolina Loan Participation Program,Loan Participation,SC_2016_LPP_1,260000.0,South State Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_318,5000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_371,6487.45,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1129,2806.7,Opportunity Fund Northern California,Other
AZ,2015,Arizona Expansion Fund,Loan Participation,AZ_2015_LPP_1,376000.0,The Biltmore Bank of Arizona,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1095,4555.0,Opportunity Fund Northern California,Other
RI,2012,Betaspring,Venture Capital,RI_2012_VCP_14,67628.4,,
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_9,175000.0,Empire State Certified Development Corporation,Other
SD,2013,South Dakota Works Loan Program,Loan Participation,SD_2013_LPP_1,345000.0,First Bank & Trust,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2217,22363.82,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1532,12736.0,Opportunity Fund Northern California,Other
SC,2012,South Carolina Capital Access Program,CAP,SC_2012_CAP_5,250000.0,South State Bank,Bank
AR,2013,Arkansas Development Finance Authority Co-investment Fund,Venture Capital,AR_2013_VCP_23,1000000.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_11,2576.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_472,106000.0,"3CORE, Inc.",Other
MT,2013,Loan Participation Program,Loan Participation,MT_2013_LPP_3,250000.0,First Interstate Bank,Bank
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_11,300000.0,New Resource Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_143,100000.0,Marlborough Savings,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_616,1899.96,Opportunity Fund Northern California,Other
MS,2014,Small Business Loan Guaranty Program,Loan Guarantee,MS_2014_LGP_17,275000.0,SouthernAg Credit,Other
AR,2015,Seed and Angel Capital Network,Venture Capital,AR_2015_VCP_12,75000.0,,
MA,2014,Capital Access Program,CAP,MA_2014_CAP_44,20000.0,Enterprise Bank and Trust Company,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2195,2533.38,Opportunity Fund Northern California,Other
MA,2015,Capital Access Program,CAP,MA_2015_CAP_41,30000.0,Cape Cod Five,Bank
MT,2012,Loan Participation Program,Loan Participation,MT_2012_LPP_18,225000.0,First Interstate Bank,Bank
WA,2015,Craft3 Fund,Loan Participation,WA_2015_LPP_7,1000000.0,Craft3,Other
MS,2014,Small Business Loan Guaranty Program,Loan Guarantee,MS_2014_LGP_19,350000.0,Origin Bank (formerly Community Trust Bank),Bank
PR,2015,Loan Participation,Loan Participation,PR_2015_LPP_4,2228178.0,Economic Development Bank for Puerto Rico,Other
NH,2014,Capital Access Program,CAP,NH_2014_CAP_56,3500.0,Mascoma Savings Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_51,100000.0,Enterprise Bank and Trust Company,Bank
VT,2012,Small Business Participation Program,Loan Participation,VT_2012_LPP_40,890000.0,Lake Sunapee Bank,Bank
KY,2012,Kentucky Loan Participation Program,Loan Participation,KY_2012_LPP_1,400000.0,Farmers Bank and Trust Company,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2098,18000.0,Murphy Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_328,8527.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_945,3395.81,Opportunity Fund Northern California,Other
NC,2013,North Carolina Capital Access Program,CAP,NC_2013_CAP_52,25000.0,Select Bank & Trust Company,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_704,10117.14,Opportunity Fund Northern California,Other
SC,2016,South Carolina Loan Participation Program,Loan Participation,SC_2016_LPP_3,997500.0,South State Bank,Bank
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_79,300000.0,Security Bank of California,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_288,5473.88,Opportunity Fund Northern California,Other
FL,2014,Loan Participation Program,Loan Participation,FL_2014_LPP_1,500000.0,"BAC Funding Consortium, Inc.",Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1055,5075.0,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_27,620000.0,ACCION San Diego,Other
VA,2014,Cash Collateral Program,Collateral Support,VA_2014_CSP_9,647600.0,American National Bank and Trust Company,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_273,35000.0,ACCION San Diego,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_551,1779.99,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_653,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2222,2675.0,Opportunity Fund Northern California,Other
ID,2014,Collateral Support Program,Collateral Support,ID_2014_CSP_61,711039.0,D.L. Evans Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1211,15750.0,Opportunity Fund Northern California,Other
PR,2016,Loan Participation,Loan Participation,PR_2016_LPP_16,750000.0,Economic Development Bank for Puerto Rico,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1151,31500.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_185,5251.0,Opportunity Fund Northern California,Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_88,97000.0,Southern States Bank,Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_57,60000.0,United Bank,Bank
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_38,75000.0,Columbia Community,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_116,8400.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_277,5243.78,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_122,2576.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_717,7338.91,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1217,21000.0,Opportunity Fund Northern California,Other
TN,2012,INCITE Fund,Venture Capital,TN_2012_VCP_7,1263721.5,,
KS,2012,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2012_LPP_13,3298000.0,First State Bank,Bank
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_35,666000.0,Yadkin Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_20,50000.0,Cape Cod Five,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_51,150000.0,Community Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1096,25000.0,Pacific Premier Bank,Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_33,50000.0,ServisFirst Bank,Bank
