state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
Kentucky,2015,Kentucky Collateral Support Program,Collateral Support,2/20/2015,480000.0,96000.0,Non-Metro,United Sothern Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,6/10/2013,2271.56,159.0,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,6/30/2016,20000.0,0.0,Metro,Southern States Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,11/16/2012,50000.0,2000.0,Metro,California Coastal Rural Development Corporation,Loan Fund
North Carolina,2012,North Carolina Loan Participation Program,Loan Participation,11/20/2012,1100000.0,220000.0,Metro,High Point Bank and Trust Company,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,1/1/2012,250000.0,43750.0,Metro,First Northern Bank of Dixon,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,5/22/2015,16937.39,1185.6,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/9/2015,56955.0,3986.84,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/10/2016,36750.0,2572.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/30/2015,18018.15,1261.26,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,4/11/2013,1500000.0,199999.8,Metro,Western Alliance Bank,Bank or Thrift
Colorado,2013,Colorado Cash Collateral Support Program,Collateral Support,12/13/2013,300000.0,100000.0,Metro,CoBiz Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,9/28/2011,10000.0,400.0,Metro,Murphy Bank,Bank or Thrift
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,8/17/2016,100000.0,10000.0,Metro,Small Business Credit Cooperative,Other
California,2013,California Capital Access Program (CalCAP),CAP,5/28/2013,7226.74,505.86,Metro,Opportunity Fund Northern California,Loan Fund
Hawaii,2016,HSDC Venture Capital Investment Program,Venture Capital,12/21/2016,370000.0,8075.0,Metro,,
Oregon,2015,Credit Enhancement Fund,Loan Guarantee,9/30/2015,200000.0,0.0,Metro,Pacific Continental Bank,
Alabama,2014,Alabama Loan Guarantee Program,Loan Guarantee,8/6/2014,40000.0,0.0,Non-Metro,United Bank,Bank or Thrift
Rhode Island,2016,Slater Technology Fund,Venture Capital,8/24/2016,1010000.0,125000.0,Metro,,
Georgia,2015,Georgia Funding for CDFIs,Loan Participation,12/15/2015,130074.3,57810.8,Metro,Georgia Cities Foundation,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,12/18/2015,25000.0,0.0,Non-Metro,United Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,4/10/2015,25000.0,1250.0,Metro,Murphy Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,12/20/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
New York,2015,New York Capital Access Program,CAP,11/10/2015,5000.0,350.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,5/29/2012,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2013,North Carolina Capital Access Program,CAP,10/9/2013,75000.0,1500.0,Metro,NewBridge Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,7/27/2012,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Idaho,2015,Collateral Support Program,Collateral Support,3/23/2015,313640.0,0.0,Non-Metro,First Federal Savings Bank of Twin Falls,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,4/23/2012,4176.15,292.32,Metro,Opportunity Fund Northern California,Loan Fund
Delaware,2013,Delaware Access Program,CAP,3/27/2013,100000.0,2000.0,Metro,"Wilmington Savings Fund Society, FSB",Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,5/22/2012,25000.0,750.0,Metro,Pentucket Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,11/26/2012,10000.0,300.0,Metro,BOC Capital Corp.,Loan Fund
Alabama,2014,Alabama Loan Guarantee Program,Loan Guarantee,2/28/2014,75000.0,37500.0,Non-Metro,Peoples Bank of Alabama,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,10/8/2012,38299.17,2680.94,Metro,Opportunity Fund Northern California,Loan Fund
Florida,2015,Florida Export Support Program,Loan Guarantee,1/20/2015,1112000.0,490000.0,Metro,Expocredit Corporation,Other
Illinois,2012,Participation Loan Program,Loan Participation,9/14/2012,500000.0,100000.0,Metro,First Community Financial Bank,Bank or Thrift
South Carolina,2015,South Carolina Loan Participation Program,Loan Participation,4/10/2015,452000.0,0.0,Metro,First Community Bank,Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,12/10/2015,5000.0,150.0,Metro,North Middlesex Savings Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,6/22/2012,150000.0,6000.0,Non-Metro,Arcata Economic Development Corporation,Loan Fund
New York,2013,New York Capital Access Program,CAP,5/21/2013,36225.0,2450.0,Metro,Washington Heights and Inwood Development Corporation,Loan Fund
Tennessee,2013,INCITE Fund,Venture Capital,8/12/2013,1500000.0,500000.0,Metro,,
Oregon,2014,Oregon Business Development Fund,Loan Participation,5/2/2014,442500.0,280000.0,Metro,Business Oregon,Other
California,2015,California Capital Access Program (CalCAP),CAP,4/20/2015,4575.0,0.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,7/12/2011,12500.0,500.0,Metro,OBDC Small Business Finance,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,9/23/2011,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2015,Participation Loan Program,Loan Participation,10/9/2015,207000.0,92000.0,Metro,Forest Park National Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,1/22/2014,9500.0,380.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,6/19/2014,200000.0,32000.0,Metro,One Pacific Coast Bank,Bank or Thrift
North Carolina,2016,North Carolina Capital Access Program,CAP,4/26/2016,30000.0,0.0,Metro,The Support Center,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/23/2015,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,7/3/2014,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,MGCC Loan Participation,Loan Participation,9/26/2012,250000.0,125000.0,Metro,Masachusetts Growth Capital Corporation (MGCC),Other
California,2011,California Capital Access Program (CalCAP),CAP,5/10/2011,11000.0,440.0,Metro,Murphy Bank,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,6/29/2016,1530000.0,0.0,Non-Metro,First Citizens Bank,Bank or Thrift
Arkansas,2014,Arkansas Capital Access Program,CAP,12/4/2014,10000.0,300.0,Metro,"FORGE, Inc.",Loan Fund
Rhode Island,2013,Betaspring,Venture Capital,3/5/2013,52000.0,33720.0,Metro,,
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,2/27/2013,1253750.0,236018.44,Metro,Grandpoint Bank,Bank or Thrift
Illinois,2014,Participation Loan Program,Loan Participation,9/26/2014,747000.0,223000.0,Metro,Village Bank and Trust,Bank or Thrift
Indiana,2012,Indiana Capital Access Program,CAP,9/14/2012,50000.0,1500.0,Metro,Huntington National Bank,Bank or Thrift
Georgia,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,7/22/2014,50000.0,5000.0,Non-Metro,Small Business Credit Cooperative,Other
South Carolina,2013,South Carolina Loan Participation Program,Loan Participation,1/30/2013,455000.0,113750.0,Metro,First Reliance Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,7/1/2013,2293.62,160.54,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2014,Alabama Loan Guarantee Program,Loan Guarantee,10/1/2014,23000.0,0.0,Non-Metro,United Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,3/20/2015,3000.0,100.0,Metro,"ACCION East, Inc.",Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,9/21/2011,9940.51,695.84,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/29/2012,46991.0,1879.64,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/3/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/5/2016,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,9/30/2016,10410.5,728.72,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2015,CAP Program,CAP,3/5/2015,25000.0,750.0,Non-Metro,Chemical Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,4/5/2016,31254.18,2187.78,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,9/26/2011,78947.36,5526.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Collateral Support Program (CalCSP),Collateral Support,4/17/2014,250000.0,100000.0,Metro,Farmers & Merchants Bank of Central California,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,3/8/2012,20000.0,800.0,Metro,Murphy Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,4/10/2015,650000.0,97500.0,Metro,Security Bank of California,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,9/18/2015,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/19/2016,6416.93,449.18,Metro,Opportunity Fund Northern California,Loan Fund
Louisiana,2014,Small Business Loan Guarantee,Loan Guarantee,10/31/2014,621270.0,116488.125,Metro,Citizens Bank & Trust of Vivian,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,7/13/2016,4588.99,321.22,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Capital Access Program,CAP,10/15/2012,26000.0,780.0,Metro,Branch Banking and Trust Company,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,3/18/2016,437000.0,61180.0,Metro,AmericanWest Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,12/28/2012,115048.02,3450.0,Metro,BOC Capital Corp.,Loan Fund
Massachusetts,2015,Capital Access Program,CAP,9/1/2015,15000.0,450.0,Metro,Greenfield Savings,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,3/15/2013,1665200.0,66608.0,Metro,Pacific Enterprise Bank,Bank or Thrift
Maine,2012,Small Enterprise Growth Fund,Venture Capital,11/9/2012,339000.0,30000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,2/9/2016,7014.79,491.02,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2012,Ohio Capital Access Program,CAP,5/22/2012,20000.0,600.0,Metro,Heartland Bank,Bank or Thrift
Michigan,2015,CAP Program,CAP,9/22/2015,64000.0,1920.0,Metro,Mercantile Bank of Michigan,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,1/11/2012,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,8/6/2015,30000.0,3000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2016,California Capital Access Program (CalCAP),CAP,9/9/2016,31500.0,2205.0,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2015,North Carolina Capital Access Program,CAP,9/25/2015,94318.0,0.0,Non-Metro,Carolina Trust Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,8/30/2012,26270.0,1050.8,Metro,Fresno Community Development Financial Institution,Loan Fund
Arkansas,2014,Arkansas Development Finance Authority Co-investment Fund,Venture Capital,4/23/2014,1704958.73,200991.75,Metro,,
Ohio,2013,Ohio Capital Access Program,CAP,5/6/2013,75000.0,2250.0,Metro,Citizens Savings Bank,Bank or Thrift
Pennsylvania,2014,Pennsylvania Community Development Bank Program,Loan Participation,9/30/2014,5000.0,4000.0,Metro,Economic Opportunities Fund,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/29/2016,20000.0,800.0,Metro,Fresno Community Development Financial Institution,Loan Fund
South Carolina,2013,South Carolina Loan Participation Program,Loan Participation,5/1/2013,3000000.0,750000.0,Metro,Congaree State Bank,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,5/15/2012,100000.0,20000.0,Metro,Uniti Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,1/2/2013,4463.0,312.4,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,10/21/2016,350000.0,35000.0,Metro,Small Business Credit Cooperative,Other
California,2012,California Capital Access Program (CalCAP),CAP,1/1/2012,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
Alaska - Anchorage,2013,49th State Venture Fund,Venture Capital,3/1/2013,180000.0,90000.0,Metro,,
Minnesota,2016,Emerging Entrepreneurs Fund,Loan Participation,6/14/2016,9000.0,4500.0,Metro,WomenVenture,Loan Fund
Ohio,2012,Small Business Collateral Enhancement,Collateral Support,5/14/2012,400000.0,200000.0,Non-Metro,Kingston National Bank,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,3/17/2016,300000.0,45000.0,Metro,United Security Bank,Bank or Thrift
Colorado,2015,Colorado Capital Access Program,CAP,2/18/2015,56500.0,1130.0,Non-Metro,High Country Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,9/19/2011,3500.25,245.02,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,10/19/2016,10501.05,735.06,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,9/27/2016,13000.0,650.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/9/2016,10000.0,200.0,Metro,"Opening Doors, Inc.",Loan Fund
Minnesota,2014,Angel Loan Fund,Venture Capital,6/16/2014,2178000.0,198000.0,Metro,,
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,8/29/2011,30000.0,3750.0,Metro,CDC Small Business Finance,Other
California,2015,California Capital Access Program (CalCAP),CAP,8/31/2015,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
Florida,2015,Florida Capital Access Program,CAP,11/23/2015,8000.0,250.0,Metro,"ACCION East, Inc.",Loan Fund
North Carolina,2016,North Carolina Loan Participation Program,Loan Participation,7/1/2016,152950.0,0.0,Non-Metro,Yadkin Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,6/21/2011,20000.0,1400.0,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2012,Risk Capital Matching Fund,Venture Capital,8/3/2012,1650000.0,150000.0,Metro,,
California,2012,California Capital Access Program (CalCAP),CAP,7/16/2012,15000.0,750.0,Metro,Murphy Bank,Bank or Thrift
Florida,2013,Loan Participation Program,Loan Participation,11/26/2013,1254377.0,516508.0,Metro,Florida Traditions Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,2/11/2013,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,10/27/2011,100000.0,12500.0,Metro,Bankers' Small Business CDC of San Diego,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,2/10/2012,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/9/2012,7875.0,551.24,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,2/17/2016,19923.45,0.0,Metro,United Bank,Bank or Thrift
Florida,2012,Loan Participation Program,Loan Participation,11/30/2012,1177500.0,402500.0,Metro,Reunion Bank of Florida,Bank or Thrift
North Carolina,2015,North Carolina Capital Access Program,CAP,6/11/2015,25000.0,625.0,Metro,The Support Center,Loan Fund
Illinois,2013,Participation Loan Program,Loan Participation,6/14/2013,690000.0,147500.0,Metro,"Schaumburg Bank & Trust Company, National Association",Bank or Thrift
