state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
Massachusetts,2016,Capital Access Program,CAP,4/1/2016,20000.0,600.0,Metro,Cape Cod Five,Bank or Thrift
Indiana,2012,State Venture Capital Program,Venture Capital,11/21/2012,750000.0,187500.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,6/29/2015,9457.74,662.04,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2015,Capital Access Program,CAP,5/18/2015,10000.0,300.0,Metro,Cape Cod Five,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,5/9/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Delaware,2012,DSF Participation and Loan Program,Loan Participation,8/3/2012,24000.0,16000.0,Metro,Dover Federal Credit Union,Credit Union
Illinois,2014,Participation Loan Program,Loan Participation,1/10/2014,1984000.0,733500.0,Metro,Midwest Community Bank,Bank or Thrift
Washington,2014,W Fund,Venture Capital,10/14/2014,500000.0,375000.0,Metro,,
California,2011,California Capital Access Program (CalCAP),CAP,6/16/2011,25000.0,1000.0,Metro,OBDC Small Business Finance,Loan Fund
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,12/16/2013,200000.0,20000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2012,California Capital Access Program (CalCAP),CAP,3/16/2012,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
New Hampshire,2012,Capital Access Program,CAP,7/25/2012,50000.0,1500.0,Metro,Enterprise Bank and Trust Company,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/27/2015,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,8/27/2015,50000.0,3500.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/20/2012,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2014,Innovate New York Fund,Venture Capital,7/21/2014,12000000.0,446517.0,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,11/25/2013,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,5/6/2014,42000.0,2940.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/31/2015,42000.0,2940.0,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2015,Participation Loan Program,Loan Participation,2/19/2015,750000.0,375000.0,Metro,Village Bank and Trust,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,6/19/2013,6419.0,449.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/8/2016,39742.63,1881.06,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,9/26/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Puerto Rico,2016,Loan Participation,Loan Participation,12/15/2016,2000000.0,0.0,Metro,Economic Development Bank for Puerto Rico,Other
California,2013,California Capital Access Program (CalCAP),CAP,8/2/2013,384000.0,15360.0,Metro,Pacific Enterprise Bank,Bank or Thrift
Kentucky,2016,Kentucky Collateral Support Program,Collateral Support,12/9/2016,974000.0,194800.0,Non-Metro,"Community Trust Bank, Inc.",Bank or Thrift
Illinois,2016,Participation Loan Program,Loan Participation,3/25/2016,1765000.0,441250.0,Metro,Rockford Bank & Trust Company,Bank or Thrift
Idaho,2013,Collateral Support Program,Collateral Support,3/6/2013,176000.0,26400.0,Metro,Idaho Independent Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/17/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/28/2016,1465.84,102.6,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,5/14/2013,7350.0,514.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,6/3/2014,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/7/2013,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,5/18/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,4/8/2013,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,5/28/2015,550000.0,0.0,Metro,Western Alliance Bank,Bank or Thrift
Oregon,2012,Credit Enhancement Fund,Loan Guarantee,7/12/2012,200000.0,50000.0,Metro,Columbia State Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,5/27/2016,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2012,New York Capital Access Program,CAP,11/21/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Ohio,2016,Small Business Collateral Enhancement,Collateral Support,8/22/2016,123500.0,37050.0,Metro,Fifth Third Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,7/6/2016,36750.0,2572.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,10/8/2013,1899.89,132.98,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,9/28/2016,7000.0,280.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,9/16/2014,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,6/24/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2014,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,1/17/2014,1025000.0,42500.0,Metro,,
Pennsylvania,2014,Pennsylvania Community Development Bank Program,Loan Participation,9/23/2014,100000.0,24000.0,Metro,Community First Fund,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/29/2016,42397.41,2967.8,Metro,Opportunity Fund Northern California,Loan Fund
Mississippi,2015,Small Business Loan Guaranty Program,Loan Guarantee,6/30/2015,401870.0,60280.5,Metro,BankPlus,Bank or Thrift
Maine,2016,Small Enterprise Growth Fund,Venture Capital,4/27/2016,305000.0,43500.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,4/25/2016,1902.78,133.18,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,8/19/2013,11865.0,830.54,Metro,Opportunity Fund Northern California,Loan Fund
New York,2012,New York Capital Access Program,CAP,8/13/2012,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Ohio,2014,Small Business Collateral Enhancement,Collateral Support,12/4/2014,70000.0,16310.5,Metro,Economic and Community Development Institute (ECDI),Loan Fund
Alabama,2013,Alabama Loan Guarantee Program,Loan Guarantee,11/8/2013,5000.0,2500.0,Non-Metro,United Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,7/8/2016,12360.84,865.24,Metro,Opportunity Fund Northern California,Loan Fund
Delaware,2012,Delaware Access Program,CAP,2/28/2012,50000.0,1000.0,Metro,Applied Bank,Bank or Thrift
New Hampshire,2012,Loan Guarantee Reserves,Loan Guarantee,6/26/2012,2800000.0,224000.0,Metro,First Colebrook Bank,Bank or Thrift
Guam,2012,Guam Credit Guarantee Program,Loan Guarantee,11/16/2012,40000.0,30000.0,Non-Metro,Bank of Guam,Bank or Thrift
Arkansas,2015,Seed and Angel Capital Network,Venture Capital,12/7/2015,50000.0,25000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,2/23/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,2/3/2012,3275.0,229.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2012,New York Capital Access Program,CAP,11/14/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,5/14/2012,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,7/25/2011,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,5/8/2015,250000.0,25000.0,Metro,Small Business Credit Cooperative,Other
Rhode Island,2015,Slater Technology Fund,Venture Capital,5/15/2015,6073460.0,102940.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,3/29/2016,25000.0,1250.0,Metro,Murphy Bank,Bank or Thrift
Idaho,2016,Collateral Support Program,Collateral Support,4/18/2016,23000.0,0.0,Metro,Glacier Bank dba Citizens Community Bank,Bank or Thrift
Massachusetts,2016,Capital Access Program,CAP,4/7/2016,37935.0,1105.0,Metro,North Middlesex Savings Bank,Bank or Thrift
Louisiana,2016,Louisiana Seed Capital Program,Venture Capital,2/22/2016,745000.0,50000.0,Metro,,
California,2012,California Capital Access Program (CalCAP),CAP,1/19/2012,9851.24,689.58,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,10/25/2012,1764.57,123.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,7/16/2013,5355.0,374.84,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,4/24/2013,7500.0,300.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/27/2015,7350.0,514.5,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,3/17/2016,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,8/19/2014,1000.0,70.0,Metro,"Opening Doors, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/25/2015,7350.0,514.5,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,MGCC Loan Participation,Loan Participation,10/12/2012,300000.0,150000.0,Metro,Masachusetts Growth Capital Corporation (MGCC),Other
California,2015,California Capital Access Program (CalCAP),CAP,8/19/2015,25000.0,500.0,Metro,Pacific Premier Bank,Bank or Thrift
Michigan,2016,Small Business Mezzanine Fund,Venture Capital,8/31/2016,517500.0,103500.0,Metro,,
California,2012,California Capital Access Program (CalCAP),CAP,6/8/2012,20000.0,1000.0,Metro,Murphy Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,3/22/2012,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/26/2016,19330.41,1353.12,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,6/15/2012,1000000.0,200000.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,4/2/2013,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
Vermont,2016,Commercial Participation Program,Loan Participation,3/24/2016,1020000.0,0.0,Non-Metro,Vermont Economic Development Authority (VEDA),Other
Michigan,2015,CAP Program,CAP,11/27/2015,62500.0,1875.0,Metro,Educational Community Credit Union,Credit Union
California,2015,California Capital Access Program (CalCAP),CAP,9/1/2015,6702.22,469.14,Metro,Opportunity Fund Northern California,Loan Fund
Vermont,2012,Small Business Participation Program,Loan Participation,11/30/2012,379000.0,37900.0,Non-Metro,Northfield Savings Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/18/2015,25000.0,1000.0,Metro,TMC Development Working Solutions,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/7/2016,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2013,CAP Program,CAP,11/13/2013,50000.0,1500.0,Metro,Independent Bank,Bank or Thrift
Massachusetts,2014,Capital Access Program,CAP,5/1/2014,25000.0,750.0,Metro,Mutual Bank,Bank or Thrift
Virginia,2015,Cash Collateral Program,Collateral Support,1/5/2015,550000.0,220000.0,Non-Metro,The Bank of Southside Virginia,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,4/10/2014,100000.0,10000.0,Metro,BBCN Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/27/2016,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2012,Participation Loan Program,Loan Participation,3/27/2012,210000.0,105000.0,Non-Metro,Sauk Valley Bank & Trust Company,Bank or Thrift
North Carolina,2012,North Carolina Capital Access Program,CAP,12/17/2012,8000.0,240.0,Metro,Select Bank & Trust Company,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,1/7/2016,4000.0,280.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Michigan,2014,CAP Program,CAP,4/2/2014,10000.0,300.0,Metro,Commercial Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,2/25/2014,4575.0,320.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,9/27/2016,100000.0,5000.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
Georgia,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,5/5/2014,100000.0,10000.0,Non-Metro,Trade Credit Guaranty Corporation (TCGC),Other
New Jersey,2014,New Jersey Venture Capital Fund Program,Venture Capital,1/29/2014,125000.0,51337.9,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,4/23/2015,15000.0,750.0,Metro,Murphy Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,6/21/2011,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,9/9/2015,635200.0,0.0,Metro,Self Help Federal Credit Union,Credit Union
Nebraska,2013,Nebraska Progress Seed Fund,Venture Capital,8/9/2013,20000.0,10000.0,Metro,,
Massachusetts,2016,Capital Access Program,CAP,3/11/2016,125000.0,3750.0,Metro,Cape Cod Five,Bank or Thrift
Tennessee,2012,INCITE Fund,Venture Capital,9/6/2012,2800000.0,700000.0,Metro,,
Virginia,2012,Virginia Capital Access Program,CAP,5/9/2012,313000.0,9390.0,Metro,Branch Banking and Trust Company,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/4/2016,1718.86,120.32,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2014,Capital Access Program,CAP,12/17/2014,15000.0,600.0,Metro,Florence Savings Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,11/29/2016,70000.0,4900.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Ohio,2012,Ohio Capital Access Program,CAP,12/26/2012,50000.0,1500.0,Metro,Huntington National Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,9/3/2013,2501.7,175.1,Metro,Opportunity Fund Northern California,Loan Fund
Pennsylvania,2012,Pennsylvania Community Development Bank Program,Loan Participation,9/28/2012,3750000.0,375000.0,Metro,The Progress Fund,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,4/26/2016,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,2/4/2016,3000.0,210.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Michigan,2013,CAP Program,CAP,6/10/2013,50000.0,1500.0,Non-Metro,Lake-Osceola State Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/23/2016,3301.73,231.12,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,4/3/2015,41631.59,2914.2,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/28/2016,8957.13,626.98,Metro,Opportunity Fund Northern California,Loan Fund
Florida,2013,Loan Guarantee Program,Loan Guarantee,6/4/2013,2463127.0,1231564.0,Metro,Fifth Third Bank,Bank or Thrift
Washington,2012,Craft3 Fund,Loan Participation,12/28/2012,453325.0,328733.0,Metro,Craft3,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,5/28/2013,50000.0,3500.0,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,2/24/2015,450000.0,0.0,Metro,Pinnacle Bank,Bank or Thrift
Mississippi,2014,Small Business Loan Guaranty Program,Loan Guarantee,5/9/2014,250000.0,37500.0,Non-Metro,PriorityOne Bank,Bank or Thrift
