Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,Asia,AF,Asia,Basic health care,189.564838
B5100,MFM Global Issues and Development,Africa,RW,La Francophonie,Culture and recreation,2330.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Legal and judicial development,225000.0
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Business support services and institutions,112.51125
B5100,MFM Global Issues and Development,Asia,KH,Cambodia,Education/training in banking and financial services,2678.83
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Rural development,65800.865
B4200,WGM Sub-Saharan Africa,Africa,BI,Eastern Africa,Multilateral trade negotiations,341250.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Informal/semi-formal financial intermediaries,1597.034
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Health policy and administrative management,1462.739619
B4400,NGM Americas,America,VC,Caribbean,Business support services and institutions,208.53
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Democratic participation and civil society,5856.134038
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Health policy and administrative management,286.8886683
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Sectors not specified,722.5
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Health policy and administrative management,640.4413599999999
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Human rights,52862.9058
B5100,MFM Global Issues and Development,Oceania,FM,Oceania,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Infectious disease control,40544.68718
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Basic drinking water supply,387.5976
B4200,WGM Sub-Saharan Africa,Africa,CG,Middle Africa,Agricultural education/training,43500.0
B5100,MFM Global Issues and Development,Asia,JO,Jordan,Site preservation,12307.185
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Primary education,6878.964
B5100,MFM Global Issues and Development,Asia,PK,Commonwealth,Agricultural policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Democratic participation and civil society,4462.146836999999
B4200,WGM Sub-Saharan Africa,Africa,ZA,Southern Africa,STD control including HIV/AIDS,17.136
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Multilateral trade negotiations,31488.0
B5100,MFM Global Issues and Development,Asia,IN,Commonwealth,Public sector policy and administrative management,115440.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,River basins' development,774.78126
B5100,MFM Global Issues and Development,Africa,BI,Burundi,Agricultural services,24300.0
B5100,MFM Global Issues and Development,Asia,MN,Mongolia,Agricultural inputs,707980.0
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Democratic participation and civil society,32.871
B5100,MFM Global Issues and Development,Asia,YE,Yemen,Agricultural inputs,24300.0
B4400,NGM Americas,America,PY,South America,Public sector policy and administrative management,1547.112
B5100,MFM Global Issues and Development,America,LC,La Francophonie,Higher education,11650.0
B6100,KFM Partnership for Develop. Innovation,America,CL,Chile,Vocational training,45400.692460000006
B4400,NGM Americas,America,LC,Leeward and Windward Islands Region,Democratic participation and civil society,9182.535
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,STD control including HIV/AIDS,37.5
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Public sector policy and administrative management,1350000.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Relief co-ordination; protection and support services,15000.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Democratic participation and civil society,49365.87477
B5100,MFM Global Issues and Development,Africa,CF,La Francophonie,Education policy and administrative management,3495.0
B5100,MFM Global Issues and Development,Europe,RS,Europe,STD control including HIV/AIDS,27000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,Agricultural extension,6359.129835
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Democratic participation and civil society,257.2789063
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",Health policy and administrative management,664.881645
B4400,NGM Americas,America,VC,Caribbean,Regional trade agreements (RTAs),1767.525743
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,137158.8966
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Legal and judicial development,411250.0
B4400,NGM Americas,America,BB,Caribbean,Elections,50.025
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Human rights,1375000.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Decentralisation and support to subnational government,73151.01
B4200,WGM Sub-Saharan Africa,Africa,CF,Africa,Agricultural policy and administrative management,28350.0
B4400,NGM Americas,America,JM,Caribbean,Advanced technical and managerial training,164.432175
B4400,NGM Americas,America,NI,Nicaragua,Public sector policy and administrative management,6016.57
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Democratic participation and civil society,62486.1168
B4400,NGM Americas,America,HT,Haiti,Health policy and administrative management,1033.5425
B4400,NGM Americas,America,HN,Honduras,Agricultural land resources,1870.513
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,STD control including HIV/AIDS,13.1902836
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Human rights,6488.685
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,15730.0
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Democratic participation and civil society,769.692
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Promotion of development awareness,5821.2
B4400,NGM Americas,America,GY,South America,Public finance management,23848.78323
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Health personnel development,122941.441
B5100,MFM Global Issues and Development,America,BB,Commonwealth,Financial policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Basic life skills for youth and adults,6816.278
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Democratic participation and civil society,24465.969
B5100,MFM Global Issues and Development,America,TT,Commonwealth,Higher education,5772.0
B4400,NGM Americas,America,BR,Brazil,Social/welfare services,45000.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic drinking water supply,74896.6995
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Education policy and administrative management,7927.486
B5100,MFM Global Issues and Development,Africa,DJ,La Francophonie,Teacher training,9320.0
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,River basins' development,387.39063
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Advanced technical and managerial training,32.871
B5100,MFM Global Issues and Development,Africa,MG,La Francophonie,Environmental policy and administrative management,6809.191999999999
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Primary education,37574.25
B5100,MFM Global Issues and Development,Africa,ZM,Commonwealth,Financial policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Business support services and institutions,332.5465
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Health education,2163.2
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Primary education,13157.158
B6100,KFM Partnership for Develop. Innovation,Asia,TL,Timor-Leste,Multilateral trade negotiations,31488.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Democratic participation and civil society,623.5027065
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Teacher training,12542.92
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Education and training in water supply and sanitation,1117.9238
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Water sector policy and administrative management,2572.5
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Human rights,10856.61804
B4400,NGM Americas,America,PE,South America,Human rights,36125.25375
B4400,NGM Americas,America,GY,Guyana,Basic drinking water supply,66000.4
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Democratic participation and civil society,20216.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Benin,Vocational training,1561.6070000000002
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Advanced technical and managerial training,2121.75
B4400,NGM Americas,America,BO,Bolivia,Public finance management,63090.0
B5100,MFM Global Issues and Development,Africa,BW,Commonwealth,Public sector policy and administrative management,115440.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Education facilities and training,2535.006474
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Basic life skills for youth and adults,11092.35
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Relief co-ordination; protection and support services,480000.0
B5100,MFM Global Issues and Development,Africa,BI,Burundi,Agricultural development,48600.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Teacher training,1918.0992
B5100,MFM Global Issues and Development,Africa,LR,Africa,Infectious disease control,70875.0
B5100,MFM Global Issues and Development,Africa,,Commonwealth,Vocational training,14430.0
B4400,NGM Americas,America,HT,Haiti,Basic health care,7019.6544
B4200,WGM Sub-Saharan Africa,Africa,RW,Rwanda,Agricultural education/training,120000.0
B4400,NGM Americas,America,CU,Caribbean,Financial policy and administrative management,948.1061662
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Democratic participation and civil society,8576.442306
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Vocational training,615.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Agricultural policy and administrative management,108.0588618
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Decentralisation and support to subnational government,227951.25
B5100,MFM Global Issues and Development,Asia,IQ,Asia,Anti-corruption organisations and institutions,518.0
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Education policy and administrative management,12542.92
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Public sector policy and administrative management,32.871
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Biosphere protection,2616.9741
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Promotion of development awareness,1170.0
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Primary education,120.2345082
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Cottage industries and handicrafts,25650.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,41774.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Democratic participation and civil society,230000.0
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Multisector aid,3168.6
B5100,MFM Global Issues and Development,Africa,KE,Africa,Infectious disease control,70875.0
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Water resources conservation (including data collection),289.80314
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Advanced technical and managerial training,13747.4025
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Water sector policy and administrative management,4116.944
B4400,NGM Americas,America,CU,Caribbean,Primary education,373.5368751
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Public sector policy and administrative management,505.911
B5100,MFM Global Issues and Development,Africa,TZ,Commonwealth,Agricultural policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Agricultural inputs,213.073812
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Democratic participation and civil society,760000.0
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Democratic participation and civil society,4410.0
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Basic nutrition,669.171204
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,STD control including HIV/AIDS,86508.1146
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Democratic participation and civil society,95722.87631
B4400,NGM Americas,America,HT,Haiti,Financial policy and administrative management,5776.386
B5100,MFM Global Issues and Development,Africa,GA,La Francophonie,Democratic participation and civil society,2330.0
B5100,MFM Global Issues and Development,America,AG,Commonwealth,Higher education,5772.0
B5100,MFM Global Issues and Development,Africa,DJ,La Francophonie,Communications policy and administrative management,12879.308
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agro-industries,81278.9
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Basic life skills for youth and adults,2666.66
B6100,KFM Partnership for Develop. Innovation,Africa,GW,Guinea-Bissau,Rural development,5459.6808
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Agricultural land resources,58.5952983
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Basic health care,1740.2905690000002
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Balkans Region,Water resources conservation (including data collection),6020.0
B5100,MFM Global Issues and Development,Africa,EG,La Francophonie,Education policy and administrative management,3495.0
B4400,NGM Americas,America,VC,Caribbean,STD control including HIV/AIDS,18092.31256
