Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B4100,OGM Asia Pacific,Asia,CN,China,Public sector policy and administrative management,130.29
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Radio/television/print media,184517.4
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Democratic participation and civil society,76.90392
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Trade facilitation,9225.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Eastern Africa,Food aid/food security programs,5897.6
B4400,NGM Americas,America,HT,Haiti,Democratic participation and civil society,103009.4
B6100,KFM Partnership for Develop. Innovation,Asia,TL,Timor-Leste,Multilateral trade negotiations,31488.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Democratic participation and civil society,1964.179561
B4400,NGM Americas,America,AG,Caribbean,Legal and judicial development,747.0737502000001
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Food crop production,10201.108
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Basic sanitation,2279.232
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural policy and administrative management,885296.0
B4400,NGM Americas,America,CU,Caribbean,Elections,463.5185701
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,River basins' development,422.60795999999993
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Education/training in banking and financial services,33277.05
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Primary education,120721.1966
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Promotion of development awareness,1652.948
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Water transport,258.26042
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Infectious disease control,4843.368
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Basic sanitation,76824.56875
B6100,KFM Partnership for Develop. Innovation,America,VC,Caribbean,"Civilian peace-building, conflict prevention and resolution",3474.67995
B5100,MFM Global Issues and Development,Oceania,SB,Oceania,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public sector policy and administrative management,99939.465
B5100,MFM Global Issues and Development,America,X2,Americas MC,Disaster prevention and preparedness,5700.0
B5100,MFM Global Issues and Development,America,JM,Commonwealth,Educational research,2886.0
B5100,MFM Global Issues and Development,Africa,ML,La Francophonie,Public sector policy and administrative management,31053.308
B4400,NGM Americas,America,X2,Americas MC,Health policy and administrative management,3853.4104
B4400,NGM Americas,America,CU,Cuba,Import support (capital goods),2633.808
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,Higher education,1705.0674760000002
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,971.1481
B4400,NGM Americas,America,CL,South America,Basic health care,154.7112
B4400,NGM Americas,America,PE,Peru,Public sector policy and administrative management,154895.664
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Environmental policy and administrative management,2863.212
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Small and medium-sized enterprises (SME) development,12937.4955
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic drinking water supply,9010.26
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Medical services,832.2336
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Public finance management,246.5568396
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Business support services and institutions,129052.02
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Promotion of development awareness,5788.7544
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Promotion of development awareness,16208.14419
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Media and free flow of information,6768.6
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Agricultural water resources,478.465
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agricultural policy and administrative management,12307.132
B6100,KFM Partnership for Develop. Innovation,Asia,KG,Kyrgyzstan,Primary education,15090.14958
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Basic health infrastructure,15.625
B5100,MFM Global Issues and Development,Africa,NE,La Francophonie,Education policy and administrative management,3495.0
B4100,OGM Asia Pacific,Asia,NP,Nepal,Legal and judicial development,729.722
B4400,NGM Americas,America,MS,Caribbean,Public sector policy and administrative management,871.86625
B4400,NGM Americas,America,BR,Brazil,Environmental policy and administrative management,91451.2
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Water supply - large systems,4045.0635
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Rural development,4165.42896
B5100,MFM Global Issues and Development,America,VC,Commonwealth,Trade policy and administrative management,57720.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic health care,4695.2
B6100,KFM Partnership for Develop. Innovation,America,LC,Saint Lucia,Education facilities and training,4044.662976
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Public sector policy and administrative management,23532.1957
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Anti-corruption organisations and institutions,530000.0
B4200,WGM Sub-Saharan Africa,Africa,ZA,Southern Africa,Public sector policy and administrative management,134126.2
B6100,KFM Partnership for Develop. Innovation,Africa,GW,Guinea-Bissau,Promotion of development awareness,3033.156
B4400,NGM Americas,America,DO,Dominican Rep.,River basins' development,6503.602
B4200,WGM Sub-Saharan Africa,Africa,MZ,Africa,Agricultural research,28350.0
B4200,WGM Sub-Saharan Africa,Africa,GA,Middle Africa,Advanced technical and managerial training,172.5466
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Basic life skills for youth and adults,495.794093
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Informal/semi-formal financial intermediaries,1129.3835
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Business support services and institutions,36138.92342
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Public sector policy and administrative management,56307.834
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Education facilities and training,109964.2747
B3100,"EGM Europe, Middle East and Maghreb",Asia,TR,Western Asia,Education policy and administrative management,414.52155
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Business support services and institutions,3162.81625
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Material relief assistance and services,150000.0
B4400,NGM Americas,America,TT,Caribbean,Forestry policy and administrative management,463.5185701
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health personnel development,20489.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,"Civilian peace-building, conflict prevention and resolution",17005.9377
B5100,MFM Global Issues and Development,America,HT,La Francophonie,Public sector policy and administrative management,11650.0
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Agricultural policy and administrative management,289.80314
B4100,OGM Asia Pacific,Asia,IN,India,Material relief assistance and services,11.24868
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Basic health infrastructure,9972.672
B4400,NGM Americas,America,HT,Haiti,Vocational training,94034.775
B5100,MFM Global Issues and Development,Asia,BT,Asia,Education policy and administrative management,354.0
B5100,MFM Global Issues and Development,Europe,RS,Europe,Education/training in banking and financial services,12529.59
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Agricultural land resources,58.5952983
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Basic life skills for youth and adults,1338.052808
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic health care,18795.94
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Iraq,Democratic participation and civil society,217324.0008
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Southern Africa,Higher education,23590.4
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Relief co-ordination; protection and support services,5000.0
B5100,MFM Global Issues and Development,Africa,KE,Commonwealth,Agricultural policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Social/welfare services,12079.3952
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Legal and judicial development,2216849.37
B4400,NGM Americas,America,LC,Caribbean,Basic health care,373.5368751
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Tunisia,Democratic participation and civil society,74.64204000000001
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Vocational training,1539.458292
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Basic life skills for youth and adults,15459.24
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Agricultural co-operatives,2432.8752
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Agricultural land resources,74923.167
B5100,MFM Global Issues and Development,Asia,PK,Asia,Mineral/mining policy and administrative management,222.0
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Agricultural inputs,33053.0
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Promotion of development awareness,6267.777728
B4400,NGM Americas,America,BR,Brazil,Democratic participation and civil society,54208.444
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Human rights,9256.5088
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Public sector policy and administrative management,80412.3225
B4400,NGM Americas,America,KN,Caribbean,Formal sector financial intermediaries,115430.4
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Democratic participation and civil society,43704.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Teacher training,12937.5
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Environmental education/training,5276.15757
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Primary education,216.45
B4100,OGM Asia Pacific,Asia,PH,Philippines,Democratic participation and civil society,13015.752
B4400,NGM Americas,America,VC,Caribbean,Regional trade agreements (RTAs),41758.41775
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic nutrition,554.7448
B5100,MFM Global Issues and Development,Africa,MU,La Francophonie,Communications policy and administrative management,12879.308
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Health policy and administrative management,29804.84698
B5100,MFM Global Issues and Development,America,HT,Inter-American Development Bank,Sectors not specified,565.76
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Promotion of development awareness,290.8696
B5100,MFM Global Issues and Development,Africa,BF,Africa,Education/training in banking and financial services,6348.3256
B4400,NGM Americas,America,HT,Haiti,Forestry development,285398.3145
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Family planning,30191.1
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Education facilities and training,7078.160208
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Financial policy and administrative management,181352.7
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public sector policy and administrative management,241803.6
B5100,MFM Global Issues and Development,Africa,CD,"Congo, Dem Rep.",Material relief assistance and services,500000.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Information and communication technology (ICT),75259.1475
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Medical research,1974.5625
B4400,NGM Americas,America,BZ,Central America,Public sector policy and administrative management,95395.13293
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Education/training in banking and financial services,27072.87634
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Agricultural education/training,6666.65
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Primary education,42920.82375
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Basic health care,36204.96
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Water sector policy and administrative management,1303.321608
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Democratic participation and civil society,18450.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Trade education/training,9686.736
B4200,WGM Sub-Saharan Africa,Africa,MZ,Eastern Africa,Basic nutrition,12682.73381
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Small and medium-sized enterprises (SME) development,20010.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Higher education,294486.4
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Public finance management,3113.6325
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Basic drinking water supply,850.0064
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Informal/semi-formal financial intermediaries,40012.97896
