Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,America,HN,America,Anti-corruption organisations and institutions,399.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,"Civilian peace-building, conflict prevention and resolution",33480.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,24600.0
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Medical education/training,2925.479238
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Advanced technical and managerial training,3944.673
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Human rights,3579.3475
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic health care,10881.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Basic life skills for youth and adults,45297.732
B6100,KFM Partnership for Develop. Innovation,Africa,GA,Gabon,STD control including HIV/AIDS,8577.732
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Reproductive health care,30400.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural inputs,500000.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Democratic participation and civil society,33973.299
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,STD control including HIV/AIDS,86116.1876
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Democratic participation and civil society,35402.992139999995
B4400,NGM Americas,America,CU,Cuba,Water sector policy and administrative management,9922.798
B5100,MFM Global Issues and Development,Africa,MU,Commonwealth,Basic life skills for youth and adults,5772.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Democratic participation and civil society,759.0479687999999
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Public sector policy and administrative management,505.911
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Human rights,39288.04325
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Human rights,43050.0
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Human rights,20552.367
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Trade policy and administrative management,1688.75
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Decentralisation and support to subnational government,22183.1544
B5100,MFM Global Issues and Development,Africa,TZ,"Tanzania,Un Rep",Food crop production,533100.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Water sector policy and administrative management,525.0
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Agricultural education/training,386.06031
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Vocational training,90.5563701
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Education and training in water supply and sanitation,8746.5
B4400,NGM Americas,America,TT,Caribbean,Primary education,373.5368751
B4400,NGM Americas,America,HT,Haiti,Basic life skills for youth and adults,746258.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Rural development,2975.3064
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Education policy and administrative management,31357.3
B5100,MFM Global Issues and Development,Africa,UG,Africa,Infectious disease control,70875.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Communications policy and administrative management,7157.745
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Health policy and administrative management,712.2753144
B6100,KFM Partnership for Develop. Innovation,Asia,TJ,Tajikistan,Vocational training,52450.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Promotion of development awareness,539.4654
B5100,MFM Global Issues and Development,Africa,TD,La Francophonie,Higher education,11650.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Food aid/food security programs,448.14
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Democratic participation and civil society,211250.0
B5100,MFM Global Issues and Development,Asia,GE,La Francophonie,Environmental policy and administrative management,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Social/welfare services,1704.0695
B4400,NGM Americas,America,DO,Dominican Rep.,Public sector policy and administrative management,51407.58
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Health policy and administrative management,3549.764
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Decentralisation and support to subnational government,13893.24
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Promotion of development awareness,30177.11541
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Health policy and administrative management,7507.7112
B5100,MFM Global Issues and Development,America,DO,Inter-American Development Bank,Sectors not specified,2368.79
B5100,MFM Global Issues and Development,America,LC,Commonwealth,Human rights,14430.0
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Democratic participation and civil society,98827.002
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Water sector policy and administrative management,129.13021
B4100,OGM Asia Pacific,Asia,TL,Timor-Leste,Multisector aid,-10025.96
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Food crop production,481.8437
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Health policy and administrative management,44481.04772
B3100,"EGM Europe, Middle East and Maghreb",Asia,TR,Western Asia,Education policy and administrative management,414.52155
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Agricultural co-operatives,168000.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Agricultural policy and administrative management,103255.83
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Infectious disease control,16448.43161
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic life skills for youth and adults,2729.627727
B5100,MFM Global Issues and Development,Asia,YE,Yemen,Agricultural financial services,24300.0
B5100,MFM Global Issues and Development,Asia,UZ,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,Africa,LS,Africa,Health policy and administrative management,378.0
B5100,MFM Global Issues and Development,Africa,TG,La Francophonie,Public sector policy and administrative management,31053.308
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Human rights,35358.791
B5100,MFM Global Issues and Development,Africa,ET,Africa,Health policy and administrative management,378.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,Legal and judicial development,100047.7694
B4400,NGM Americas,America,NI,Nicaragua,Secondary education,5450.765
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Democratic participation and civil society,61968.2178
B4400,NGM Americas,America,HT,Caribbean,Regional trade agreements (RTAs),5152.00164
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Environmental policy and administrative management,9916.101801
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,85000.0
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Democratic participation and civil society,18450.0
B6100,KFM Partnership for Develop. Innovation,America,AI,Anguilla,Democratic participation and civil society,192.8167223
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Promotion of development awareness,3649.3128
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Basic life skills for youth and adults,7927.486
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Agricultural land resources,2461.002529
B4400,NGM Americas,America,HT,Haiti,Agricultural water resources,136861.728
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Financial policy and administrative management,17003.009
B5100,MFM Global Issues and Development,Africa,GH,Commonwealth,Higher education,5772.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Medical education/training,542.07
B5100,MFM Global Issues and Development,Africa,,Africa,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Democratic participation and civil society,759.0479687999999
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Agricultural alternative development,4800.0
B5100,MFM Global Issues and Development,America,CO,Colombia,Material relief assistance and services,250000.0
B4400,NGM Americas,America,PE,South America,Energy policy and administrative management,291.55
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Education facilities and training,136322.169
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Reconstruction relief and rehabilitation,250000.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Public finance management,5695.861
B5100,MFM Global Issues and Development,Africa,RW,Rwanda,Basic health care,12000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Primary education,7489.588817
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Vocational training,901.7
B4400,NGM Americas,America,DM,Caribbean,STD control including HIV/AIDS,76120.63923
B5100,MFM Global Issues and Development,Europe,PL,Europe,Education policy and administrative management,1600.0
B4400,NGM Americas,America,MS,Caribbean,Primary education,258921.877
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Health education,10008.0
B5100,MFM Global Issues and Development,America,HT,Haiti,Agricultural inputs,1983800.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,40405.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Human rights,20400.0
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Democratic participation and civil society,623.5027065
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Human rights,29530.775
B4400,NGM Americas,America,KN,Caribbean,Basic health care,373.5368751
B5100,MFM Global Issues and Development,America,BZ,America,Water sector policy and administrative management,9264.3328
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,STD control including HIV/AIDS,18797.5458
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Environmental education/training,253.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Basic drinking water supply,4335.75
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Education policy and administrative management,587.495
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Health policy and administrative management,10361.2656
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Employment policy and administrative management,6150.0
B5100,MFM Global Issues and Development,America,BZ,Commonwealth,Higher education,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Promotion of development awareness,4531.167249
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,STD control including HIV/AIDS,1715.0
B5100,MFM Global Issues and Development,America,DM,America,STD control including HIV/AIDS,15660.0
B5100,MFM Global Issues and Development,America,TT,Commonwealth,Health education,5772.0
B4100,OGM Asia Pacific,Asia,CN,China,Primary education,2532.972
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Informal/semi-formal financial intermediaries,5511.655565
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Water sector policy and administrative management,10837.5
B5100,MFM Global Issues and Development,Africa,CI,La Francophonie,Teacher training,9320.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Democratic participation and civil society,4072.326
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,Public sector policy and administrative management,42350.0
B4100,OGM Asia Pacific,Asia,KG,Kyrgyzstan,Business support services and institutions,144.91
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Human rights,32363.9184
B5100,MFM Global Issues and Development,Africa,ER,Africa,Educational research,4800.0
B5100,MFM Global Issues and Development,America,UY,Uruguay,Biosphere protection,1832.985
B5100,MFM Global Issues and Development,Africa,TZ,Commonwealth,Vocational training,5772.0
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Health policy and administrative management,18000.0
B5100,MFM Global Issues and Development,Asia,LA,Asia,STD control including HIV/AIDS,47520.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Public sector policy and administrative management,514.3792
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic life skills for youth and adults,80000.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Agricultural development,4667.331120000001
B4400,NGM Americas,America,HT,Caribbean,Disaster prevention and preparedness,22175.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Environmental policy and administrative management,472.394
B5100,MFM Global Issues and Development,Africa,ST,Africa,Mineral/mining policy and administrative management,282.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Basic life skills for youth and adults,29116.252
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Employment policy and administrative management,16737.567
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Food crop production,8455.15587
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Education facilities and training,2504.255
B4400,NGM Americas,America,CU,Cuba,Environmental policy and administrative management,13144.4
B4200,WGM Sub-Saharan Africa,Africa,BI,Great Lakes Region,Multilateral trade negotiations,341250.0
B4400,NGM Americas,America,SR,South America,STD control including HIV/AIDS,15644.5291
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Basic drinking water supply,1013.694584
