Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,Europe,MK,Europe,Educational research,4800.0
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Public sector policy and administrative management,74437.0
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Democratic participation and civil society,257.2789063
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Infectious disease control,471.125625
B5100,MFM Global Issues and Development,Africa,ST,La Francophonie,Education policy and administrative management,31053.308
B4400,NGM Americas,America,JM,Jamaica,Media and free flow of information,364.77
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Environmental education/training,66928.14716000001
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Small and medium-sized enterprises (SME) development,7650.0
B5100,MFM Global Issues and Development,Asia,KH,La Francophonie,Teacher training,9320.0
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,STD control including HIV/AIDS,10722.165
B4400,NGM Americas,America,BO,Bolivia,Education and training in water supply and sanitation,5140.278
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Small and medium-sized enterprises (SME) development,112.51125
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,STD control including HIV/AIDS,29050.7526
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Livestock,69732.868
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Site preservation,1389.3239999999998
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,"Civilian peace-building, conflict prevention and resolution",389.71095
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Education/training in banking and financial services,5433.382206
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Employment policy and administrative management,99494.89349
B4400,NGM Americas,America,BR,Brazil,Democratic participation and civil society,33000.0
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Business support services and institutions,6239.87
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Trade policy and administrative management,759.0479687999999
B5100,MFM Global Issues and Development,America,HN,Inter-American Development Bank,Sectors not specified,565.76
B4400,NGM Americas,America,HT,Haiti,Education policy and administrative management,11824.56
B4400,NGM Americas,America,HN,Honduras,Health policy and administrative management,207611.274
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Higher education,227199.1913
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Media and free flow of information,14145.0
B4400,NGM Americas,America,GY,Guyana,Business support services and institutions,132000.8
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Personnel development for population and reproductive health,4000.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Caucasus Region,Human rights,332.046
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Promotion of development awareness,14149.8072
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Basic health infrastructure,43675.14599999999
B5100,MFM Global Issues and Development,Asia,KZ,Kazakhstan,Biosphere protection,2880.405
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Teacher training,96863.25264
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Water sector policy and administrative management,10837.5
B4200,WGM Sub-Saharan Africa,Africa,CD,Great Lakes Region,Agricultural research,280000.0
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Agricultural policy and administrative management,32089.05
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Promotion of development awareness,11928.972
B4400,NGM Americas,America,SR,Suriname,Multisector aid,80000.0
B4400,NGM Americas,America,HT,Haiti,Multisector aid,3412.5
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Public sector policy and administrative management,3326.4770000000003
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Trade education/training,1845.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,5275.914000000001
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Democratic participation and civil society,117585.252
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Agricultural alternative development,2000.0
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Democratic participation and civil society,23507.005
B5100,MFM Global Issues and Development,Europe,SK,Europe,Education/training in banking and financial services,12529.59
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Urban development and management,7889.346
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural development,826.6895
B5100,MFM Global Issues and Development,Africa,GW,La Francophonie,Employment policy and administrative management,9320.0
B4400,NGM Americas,America,GY,South America,Public sector policy and administrative management,1043.9772
B4400,NGM Americas,America,LC,Caribbean,Democratic participation and civil society,463.5185701
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Democratic participation and civil society,365044.953
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Promotion of development awareness,9840.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Human rights,1008.316787
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Agricultural extension,12682.73381
B4200,WGM Sub-Saharan Africa,Africa,ST,Middle Africa,Agricultural education/training,43500.0
B5100,MFM Global Issues and Development,Asia,TL,United Nations,Agricultural development,335000.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Security system management and reform,39875.635
B4200,WGM Sub-Saharan Africa,Africa,UG,Africa,Agricultural policy and administrative management,28350.0
B5100,MFM Global Issues and Development,Asia,MN,Mongolia,Food crop production,707980.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Agricultural policy and administrative management,840.0
B5100,MFM Global Issues and Development,Asia,NP,Nepal,Agricultural policy and administrative management,405600.0
B5100,MFM Global Issues and Development,Asia,ID,Asia,Basic health care,189.564838
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Human rights,16979.3869
B4100,OGM Asia Pacific,Asia,PH,Philippines,Business support services and institutions,266603.544
B4400,NGM Americas,America,VC,Caribbean,Business support services and institutions,6800.0
B6100,KFM Partnership for Develop. Innovation,Asia,MN,Mongolia,Primary education,6500.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Democratic participation and civil society,29530.775
B5100,MFM Global Issues and Development,Asia,JO,Asia,Anti-corruption organisations and institutions,518.0
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Democratic participation and civil society,153649.1375
B4400,NGM Americas,America,JM,Caribbean,Public finance management,347.9924
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Cottage industries and handicrafts,627.533406
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,STD control including HIV/AIDS,8652.8
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,750.0
B6100,KFM Partnership for Develop. Innovation,America,MS,Caribbean,Security system management and reform,3458.07455
B4200,WGM Sub-Saharan Africa,Africa,RW,Rwanda,Bio-diversity,240000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Informal/semi-formal financial intermediaries,117585.252
B4200,WGM Sub-Saharan Africa,Africa,BJ,Africa,Agricultural policy and administrative management,28350.0
B5100,MFM Global Issues and Development,Africa,KE,Commonwealth,Health education,5772.0
B6100,KFM Partnership for Develop. Innovation,America,AG,Caribbean,Security system management and reform,3458.07455
B5100,MFM Global Issues and Development,Africa,UG,Uganda,Legal and judicial development,40000.0
B4400,NGM Americas,America,CU,Cuba,Agricultural policy and administrative management,21798.0
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Agricultural policy and administrative management,1447.5
B4400,NGM Americas,America,DO,Caribbean,Democratic participation and civil society,463.5185701
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Public sector policy and administrative management,21092.4685
B4400,NGM Americas,America,DM,Caribbean,Democratic participation and civil society,125.0625
B5100,MFM Global Issues and Development,Europe,AL,Albania,Site preservation,20948.4
B5100,MFM Global Issues and Development,Oceania,TO,Oceania,Educational research,4800.0
B5100,MFM Global Issues and Development,America,DM,Commonwealth,Trade policy and administrative management,57720.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Legal and judicial development,4590.787871
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Material relief assistance and services,3486.6540000000005
B5100,MFM Global Issues and Development,Africa,GN,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Informal/semi-formal financial intermediaries,122383.8065
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Environmental research,1012.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Family planning,11808.285
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Agricultural policy and administrative management,868.32
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Agricultural co-operatives,264082.8589
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,Multilateral trade negotiations,15400.0
B4100,OGM Asia Pacific,Asia,NP,Nepal,Rural development,44778.672
B5100,MFM Global Issues and Development,America,X2,Americas MC,Education/training in banking and financial services,270000.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,STD control including HIV/AIDS,12076.44
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,Human rights,225.216
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Informal/semi-formal financial intermediaries,9761.34
B5100,MFM Global Issues and Development,Africa,MW,Malawi,Health policy and administrative management,126000.0
B5100,MFM Global Issues and Development,Asia,NP,Nepal,Education/training in banking and financial services,3470.3025
B6100,KFM Partnership for Develop. Innovation,Asia,MY,Malaysia,Rural development,9.099468
B5100,MFM Global Issues and Development,Asia,SY,Asia,Water sector policy and administrative management,18959.5648
B4400,NGM Americas,America,CL,Chile,Basic nutrition,3000.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Agricultural extension,240000.0
B4400,NGM Americas,America,BO,Bolivia,Public finance management,100000.0
B5100,MFM Global Issues and Development,America,TT,America,Mineral/mining policy and administrative management,171.0
B4200,WGM Sub-Saharan Africa,Africa,MG,Eastern Africa,Agricultural research,92133.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Health personnel development,34274.40964
B4400,NGM Americas,America,AG,Caribbean,Public sector policy and administrative management,871.86625
B5100,MFM Global Issues and Development,Africa,TN,La Francophonie,Business support services and institutions,12867.192
B4400,NGM Americas,America,DO,Caribbean,Basic health care,373.5368751
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Democratic participation and civil society,32.871
B5100,MFM Global Issues and Development,America,GT,America,Education/training in banking and financial services,21550.8948
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Education facilities and training,26463.15
B5100,MFM Global Issues and Development,Africa,NE,Niger,Agricultural development,3741920.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Infectious disease control,600000.0
B4400,NGM Americas,America,HT,Haiti,Multisector aid,16557.6675
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Material relief assistance and services,500000.0
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Material relief assistance and services,3583.35
B5100,MFM Global Issues and Development,America,X2,Americas MC,Environmental education/training,128.77200000000002
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Agricultural development,25110.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Democratic participation and civil society,59923.8458
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Promotion of development awareness,27985.1355
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Formal sector financial intermediaries,1430703.735
B5100,MFM Global Issues and Development,America,LC,Caribbean,Agricultural development,146483.05
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,Informal/semi-formal financial intermediaries,30000.0
B4200,WGM Sub-Saharan Africa,Africa,SS,South Sudan,Agricultural inputs,300282.75
B4200,WGM Sub-Saharan Africa,Africa,ET,Sahel Region,Health education,43254.0573
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Basic health care,467.561931
B4400,NGM Americas,America,JM,Caribbean,Legal and judicial development,747.0737502000001
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Human rights,10719.87228
B5100,MFM Global Issues and Development,Oceania,WS,Commonwealth,Trade policy and administrative management,57720.0
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Legal and judicial development,42448.46725
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Trade policy and administrative management,950.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Rural development,53441.79456
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Reproductive health care,458.6160143999999
